Date,AVG
2012-12-31,0.1264932444299058
2013-01-02,0.1282442013528824
2013-01-03,0.1286483253641405
2013-01-04,0.1298424979554023
2013-01-07,0.130476441310668
2013-01-08,0.1300886513899198
2013-01-09,0.1326036635184194
2013-01-10,0.1336187279271813
2013-01-11,0.1328374734832275
2013-01-14,0.1334470637782311
2013-01-15,0.1337818285813448
2013-01-16,0.1337046310352287
2013-01-17,0.1360435123586657
2013-01-18,0.1371329073311187
2013-01-22,0.1384771135755061
2013-01-23,0.1379706998919945
2013-01-24,0.1395990432808974
2013-01-25,0.1416042926744612
2013-01-28,0.1409041548711744
2013-01-29,0.1418987047642904
2013-01-30,0.1412627069352986
2013-01-31,0.1407031819677185
2013-02-01,0.1404016415693517
2013-02-04,0.1379804493078441
2013-02-05,0.1401597410574807
2013-02-06,0.1407272325087699
2013-02-07,0.1405449399128036
2013-02-08,0.1423243265981708
2013-02-11,0.1418052201303038
2013-02-12,0.1416366134218282
2013-02-13,0.1417476044914818
2013-02-14,0.1422127226724746
2013-02-15,0.1421190337480304
2013-02-19,0.1430346220888489
2013-02-20,0.1403638777891649
2013-02-21,0.1387137946098303
2013-02-22,0.1400930298383772
2013-02-25,0.1372866919755707
2013-02-26,0.1382434949764485
2013-02-27,0.1414116098590928
2013-02-28,0.1416585876561561
2013-03-01,0.1430850806412705
2013-03-04,0.1436211243449892
2013-03-05,0.1461454463897714
2013-03-06,0.1462415278155456
2013-03-07,0.145555446506325
2013-03-08,0.1469973766498993
2013-03-11,0.1477285868726408
2013-03-12,0.1480405589077267
2013-03-13,0.1483804678692527
2013-03-14,0.1491141421409538
2013-03-15,0.1476506845265114
2013-03-18,0.1459680076391717
2013-03-19,0.145817749375993
2013-03-20,0.1477380288850914
2013-03-21,0.1458428813796121
2013-03-22,0.1472253653586087
2013-03-25,0.1463188889021524
2013-03-26,0.1486962525006702
2013-03-27,0.149597128627492
2013-03-28,0.1520368843727581
2013-04-01,0.1517298405859923
2013-04-02,0.1541084284123167
2013-04-03,0.151639527688623
2013-04-04,0.1527033815254783
2013-04-05,0.1509085438616611
2013-04-08,0.1517679396530358
2013-04-09,0.1527460245867273
2013-04-10,0.1556370136935838
2013-04-11,0.1584373729481287
2013-04-12,0.1583568366405161
2013-04-15,0.1528170154652736
2013-04-16,0.1562872957810102
2013-04-17,0.1540865310549653
2013-04-18,0.1510627072228682
2013-04-19,0.1560663035134592
2013-04-22,0.1564798307351067
2013-04-23,0.1585216208598937
2013-04-24,0.15591993543322
2013-04-25,0.1570020512115824
2013-04-26,0.1560964442483811
2013-04-29,0.157247951219952
2013-04-30,0.1568550891135502
2013-05-01,0.1554367715769581
2013-05-02,0.1582460391119247
2013-05-03,0.1600683529784404
2013-05-06,0.1602381198441116
2013-05-07,0.1605713461684281
2013-05-08,0.1634466347236445
2013-05-09,0.160497753522089
2013-05-10,0.163498517720729
2013-05-13,0.1643402973642916
2013-05-14,0.1675269858737176
2013-05-15,0.1681745761984582
2013-05-16,0.1659840801475749
2013-05-17,0.1676049489981593
2013-05-20,0.1668176798626801
2013-05-21,0.1681705174952834
2013-05-22,0.1665023835394864
2013-05-23,0.1665707215784024
2013-05-24,0.1663151946530147
2013-05-28,0.169445477177903
2013-05-29,0.1660593492217477
2013-05-30,0.1681310991607849
2013-05-31,0.163847746366497
2013-06-03,0.1644871187499663
2013-06-04,0.1621824129838671
2013-06-05,0.1588365350710252
2013-06-06,0.161932682598634
2013-06-07,0.1651413265341969
2013-06-10,0.1659620082531258
2013-06-11,0.1647814764248961
2013-06-12,0.1624518094040414
2013-06-13,0.165843633759732
2013-06-14,0.1648931102388561
2013-06-17,0.166068352090652
2013-06-18,0.1677848490926713
2013-06-19,0.1635102648113416
2013-06-20,0.1570375659376032
2013-06-21,0.1589890613789208
2013-06-24,0.1574532889061693
2013-06-25,0.1579050533438302
2013-06-26,0.1608281536770916
2013-06-27,0.1620432400730918
2013-06-28,0.1609673051849197
2013-07-01,0.1628226372699721
2013-07-02,0.1612418751580075
2013-07-03,0.1606121146251582
2013-07-05,0.1637725414151114
2013-07-08,0.1647986077264834
2013-07-09,0.1647807313667241
2013-07-10,0.1664799117108574
2013-07-11,0.1698072346494755
2013-07-12,0.171651130098456
2013-07-15,0.1719273913790746
2013-07-16,0.1706789433788873
2013-07-17,0.1711343579581521
2013-07-18,0.1724586143502882
2013-07-19,0.1752047786245129
2013-07-22,0.1767165178650333
2013-07-23,0.175302462214009
2013-07-24,0.174672551165864
2013-07-25,0.175510106519209
2013-07-26,0.1765541334350187
2013-07-29,0.1754976889360893
2013-07-30,0.1752767829733411
2013-07-31,0.1758425851720223
2013-08-01,0.1786565756323896
2013-08-02,0.1789037697100563
2013-08-05,0.1789253425041775
2013-08-06,0.1772572085929938
2013-08-07,0.1767211446465816
2013-08-08,0.177944542547488
2013-08-09,0.1777062232844134
2013-08-12,0.1770586978957819
2013-08-13,0.1776522029288804
2013-08-14,0.1764478630471504
2013-08-15,0.1719951217214528
2013-08-16,0.1708024832768392
2013-08-19,0.1707218689843961
2013-08-20,0.171699834039626
2013-08-21,0.1712415829043051
2013-08-22,0.1734586145510662
2013-08-23,0.1738274001983802
2013-08-26,0.1746503958093005
2013-08-27,0.1696350596102728
2013-08-28,0.1704158897372583
2013-08-29,0.1710968284408452
2013-08-30,0.1697458260497923
2013-09-03,0.1715267295766404
2013-09-04,0.1742854350731825
2013-09-05,0.1753025739845732
2013-09-06,0.1753819007134136
2013-09-09,0.1783798853364915
2013-09-10,0.1804952235714903
2013-09-11,0.1823824974794555
2013-09-12,0.1821593382876711
2013-09-13,0.1828646130564099
2013-09-16,0.1851765592065464
2013-09-17,0.1863232966970854
2013-09-18,0.1875446731572523
2013-09-19,0.1865388332086394
2013-09-20,0.1854985486108648
2013-09-23,0.1840567935906137
2013-09-24,0.1831877803678281
2013-09-25,0.1813197040672639
2013-09-26,0.1829800457232143
2013-09-27,0.1825258994961564
2013-09-30,0.182165242344276
2013-10-01,0.1856290715306671
2013-10-02,0.1854077900268232
2013-10-03,0.1832276807624549
2013-10-04,0.1859686465958317
2013-10-07,0.1830926192561011
2013-10-08,0.1793967008114796
2013-10-09,0.1798521043337359
2013-10-10,0.1852809568418355
2013-10-11,0.1869349870077535
2013-10-14,0.1885291783232498
2013-10-15,0.1862000410277813
2013-10-16,0.1912522978301399
2013-10-17,0.1941871082685961
2013-10-18,0.1939588393286577
2013-10-21,0.192410446047467
2013-10-22,0.194177171096579
2013-10-23,0.1941078322175802
2013-10-24,0.1934253149110499
2013-10-25,0.1937525360465291
2013-10-28,0.1946032222468129
2013-10-29,0.1966822210219865
2013-10-30,0.195334680463737
2013-10-31,0.195029748164102
2013-11-01,0.196348094410443
2013-11-04,0.1979204469044293
2013-11-05,0.1970355818442631
2013-11-06,0.1957065020725077
2013-11-07,0.1929382291417069
2013-11-08,0.1972287489404641
2013-11-11,0.1984176880642074
2013-11-12,0.198633819834193
2013-11-13,0.1997556980872423
2013-11-14,0.202138485615458
2013-11-15,0.203563838522099
2013-11-18,0.2016974652531177
2013-11-19,0.2019100459670351
2013-11-20,0.20236088945387
2013-11-21,0.2042442307233648
2013-11-22,0.2072714125373966
2013-11-25,0.2090920350432098
2013-11-26,0.2082896405420859
2013-11-27,0.2082519173849459
2013-11-29,0.2077770696106239
2013-12-02,0.2077282375470566
2013-12-03,0.2058757641583371
2013-12-04,0.2039757380847804
2013-12-05,0.2031242153318655
2013-12-06,0.2067127564228168
2013-12-09,0.2072611622868739
2013-12-10,0.2062694486628213
2013-12-11,0.2010119553022521
2013-12-12,0.200250103095388
2013-12-13,0.2007207874452393
2013-12-16,0.201268612067348
2013-12-17,0.1998306901153701
2013-12-18,0.2063789177359447
2013-12-19,0.2055325543320172
2013-12-20,0.2077133104635796
2013-12-23,0.2092338149478083
2013-12-24,0.2094027980204516
2013-12-26,0.2103630147851313
2013-12-27,0.2097786431937601
2013-12-30,0.2104248030325964
2013-12-31,0.2106217689796873
2014-01-02,0.2085695613473192
2014-01-03,0.2094377077065491
2014-01-06,0.2085886006291146
2014-01-07,0.2121928416275336
2014-01-08,0.2153814039600099
2014-01-09,0.2176419320082975
2014-01-10,0.2197390551841641
2014-01-13,0.2156731207460215
2014-01-14,0.2204359841979127
2014-01-15,0.2200009762076989
2014-01-16,0.2210008343496224
2014-01-17,0.2208564051585675
2014-01-21,0.222941975530655
2014-01-22,0.223090596446665
2014-01-23,0.220987498388138
2014-01-24,0.2131763319990214
2014-01-27,0.2110700626625413
2014-01-28,0.215261150196623
2014-01-29,0.2131191369515525
2014-01-30,0.2181366593057202
2014-01-31,0.2161517178367652
2014-02-03,0.2075561095693647
2014-02-04,0.2090972951768728
2014-02-05,0.2083291757583177
2014-02-06,0.2102158949754903
2014-02-07,0.2149962115327845
2014-02-10,0.2174589193190709
2014-02-11,0.2210669608172948
2014-02-12,0.2212207286378049
2014-02-13,0.2239576706583743
2014-02-14,0.2241228755436142
2014-02-18,0.2268568273362214
2014-02-19,0.2244908859434767
2014-02-20,0.2277093037330358
2014-02-21,0.2280799453524792
2014-02-24,0.2302538827242773
2014-02-25,0.2295535344884401
2014-02-26,0.2293291816491429
2014-02-27,0.2311066176546546
2014-02-28,0.2302948554408838
2014-03-03,0.2285849700773903
2014-03-04,0.2345881474271672
2014-03-05,0.2337679998730615
2014-03-06,0.2322483301970087
2014-03-07,0.2320905142592949
2014-03-10,0.231827316104197
2014-03-11,0.231104211460415
2014-03-12,0.230924756540365
2014-03-13,0.2260497389407235
2014-03-14,0.2250689890063046
2014-03-17,0.2277786286761621
2014-03-18,0.2316250565654431
2014-03-19,0.2306612256844652
2014-03-20,0.230242927787323
2014-03-21,0.2247615888563926
2014-03-24,0.2204091274905236
2014-03-25,0.2216484508750664
2014-03-26,0.2215160077022838
2014-03-27,0.2205807854266672
2014-03-28,0.2200398381448967
2014-03-31,0.2249123860543224
2014-04-01,0.2279580657628882
2014-04-02,0.2296612778681862
2014-04-03,0.2287703821868061
2014-04-04,0.2229444465993071
2014-04-07,0.2189117252595717
2014-04-08,0.2178030730211733
2014-04-09,0.2235399935213789
2014-04-10,0.213845144322135
2014-04-11,0.2095241271038621
2014-04-14,0.2115090465759684
2014-04-15,0.2129229543275903
2014-04-16,0.2149895508082067
2014-04-17,0.2150199149687587
2014-04-21,0.2180963367709608
2014-04-22,0.2204328185411782
2014-04-23,0.2194634134307892
2014-04-24,0.2198815726300009
2014-04-25,0.2173608807629407
2014-04-28,0.2174788151306124
2014-04-29,0.2188788103802361
2014-04-30,0.2191687960396879
2014-05-01,0.2197872290915438
2014-05-02,0.2185909876483885
2014-05-05,0.2212863296725467
2014-05-06,0.2194723335036383
2014-05-07,0.2204223160688148
2014-05-08,0.2194657196412415
2014-05-09,0.2222281182921532
2014-05-12,0.22675015030745
2014-05-13,0.2265123591569896
2014-05-14,0.2257121760582006
2014-05-15,0.2226213038955471
2014-05-16,0.2238074601038774
2014-05-19,0.2260763486451006
2014-05-20,0.2235299725816361
2014-05-21,0.2259969427790407
2014-05-22,0.2277371519479872
2014-05-23,0.228400456527225
2014-05-27,0.2307739499065777
2014-05-28,0.2306333325114031
2014-05-29,0.2336240201306585
2014-05-30,0.2339005453577445
2014-06-02,0.2343083667409133
2014-06-03,0.2357786977455548
2014-06-04,0.2368643344423927
2014-06-05,0.2379734333415691
2014-06-06,0.238384189354832
2014-06-09,0.2374320210255154
2014-06-10,0.2370993492226785
2014-06-11,0.2363928200212799
2014-06-12,0.2342730814426261
2014-06-13,0.2342933005663153
2014-06-16,0.2340418578826585
2014-06-17,0.234369545061175
2014-06-18,0.2366865097173509
2014-06-19,0.2373101227699464
2014-06-20,0.2389648549928669
2014-06-23,0.2379651856096618
2014-06-24,0.2378901361931019
2014-06-25,0.2403763849326567
2014-06-26,0.240133986697807
2014-06-27,0.2399965528955012
2014-06-30,0.2396166074683137
2014-07-01,0.2442988488331504
2014-07-02,0.2458316908355543
2014-07-03,0.2472219547236035
2014-07-07,0.244110748506751
2014-07-08,0.2411046496703825
2014-07-09,0.2426877927151051
2014-07-10,0.2424184618665065
2014-07-11,0.2430998278260044
2014-07-14,0.2440628158072155
2014-07-15,0.2418221088651407
2014-07-16,0.241731163793671
2014-07-17,0.2378619087930349
2014-07-18,0.2426836013998108
2014-07-21,0.2408761266200161
2014-07-22,0.2441472290238749
2014-07-23,0.2470360881289803
2014-07-24,0.2469404061075118
2014-07-25,0.2464334142261627
2014-07-28,0.2470597198114749
2014-07-29,0.2473789554840549
2014-07-30,0.2490390518280611
2014-07-31,0.238468315869041
2014-08-01,0.2379751151887595
2014-08-04,0.2393845974430859
2014-08-05,0.2374764448043942
2014-08-06,0.2374325918677978
2014-08-07,0.2342262714764879
2014-08-08,0.2372598297200736
2014-08-11,0.2373663172049643
2014-08-12,0.2371917386551635
2014-08-13,0.2412464241174903
2014-08-14,0.2444383365246372
2014-08-15,0.243947439934124
2014-08-18,0.246960319766396
2014-08-19,0.2484885526620239
2014-08-20,0.2483558631861157
2014-08-21,0.2483309440319621
2014-08-22,0.2482022975204063
2014-08-25,0.2508979916797487
2014-08-26,0.2521646932940667
2014-08-27,0.2514442776596405
2014-08-28,0.251015103694276
2014-08-29,0.2527016592253031
2014-09-02,0.2529551778956913
2014-09-03,0.2530455479155479
2014-09-04,0.2507543837873424
2014-09-05,0.2522613430109868
2014-09-08,0.2535736983630599
2014-09-09,0.2521626328291887
2014-09-10,0.2538197521128339
2014-09-11,0.2533946161598833
2014-09-12,0.250324240521557
2014-09-15,0.2487597280429636
2014-09-16,0.2525492793300995
2014-09-17,0.2522915762686539
2014-09-18,0.2544470783784593
2014-09-19,0.2543125626689526
2014-09-22,0.2523441808953907
2014-09-23,0.2498076557314897
2014-09-24,0.2551396713285169
2014-09-25,0.2493058453665312
2014-09-26,0.2503559359469053
2014-09-29,0.2504193639668927
2014-09-30,0.2474367871700559
2014-10-01,0.2440598787645927
2014-10-02,0.2448940117291144
2014-10-03,0.2508446531091677
2014-10-06,0.2500696345071534
2014-10-07,0.2452164683562379
2014-10-08,0.2528551212849991
2014-10-09,0.2463122168614587
2014-10-10,0.2434475749451963
2014-10-13,0.2373096879240418
2014-10-14,0.2361119332101059
2014-10-15,0.2344719116586775
2014-10-16,0.2346989460132781
2014-10-17,0.2397030345274755
2014-10-20,0.2430682274067164
2014-10-21,0.2526076062081686
2014-10-22,0.2499779039579947
2014-10-23,0.2551373317431242
2014-10-24,0.2595594952971726
2014-10-27,0.2608048310721978
2014-10-28,0.2642768471687506
2014-10-29,0.2635250425253667
2014-10-30,0.2690091247646907
2014-10-31,0.2717957189721225
2014-11-03,0.2711754611415554
2014-11-04,0.2706956613631112
2014-11-05,0.2698538847703792
2014-11-06,0.2735402195808306
2014-11-07,0.2693824286639065
2014-11-10,0.2730424310487073
2014-11-11,0.2749383106431799
2014-11-12,0.2751962222132561
2014-11-13,0.2752040815070012
2014-11-14,0.2718954736800917
2014-11-17,0.274120586660572
2014-11-18,0.2786518002255633
2014-11-19,0.2766961736416423
2014-11-20,0.2758239740003621
2014-11-21,0.277416226583532
2014-11-24,0.2807790083548527
2014-11-25,0.2806114577587942
2014-11-26,0.28331099331895
2014-11-28,0.2853584168158719
2014-12-01,0.2833381884900647
2014-12-02,0.2869308184366009
2014-12-03,0.2886847895144796
2014-12-04,0.2879414479228605
2014-12-05,0.2900269590122117
2014-12-08,0.2906602886357087
2014-12-09,0.2896686076162926
2014-12-10,0.2833042673222841
2014-12-11,0.2852573768252656
2014-12-12,0.2806657647308248
2014-12-15,0.2772492799450596
2014-12-16,0.273917085158069
2014-12-17,0.2815999168731476
2014-12-18,0.2911061504621525
2014-12-19,0.2931034266773194
2014-12-22,0.2906097148533862
2014-12-23,0.284701905818829
2014-12-24,0.286885197503805
2014-12-26,0.2890064155098773
2014-12-29,0.2891311822285812
2014-12-30,0.2880204971511417
2014-12-31,0.2846196317583569
2015-01-02,0.2849917294117574
2015-01-05,0.2830369173694477
2015-01-06,0.2799250140776075
2015-01-07,0.2886017545904709
2015-01-08,0.2952690517141286
2015-01-09,0.292558494823584
2015-01-12,0.2907791041510885
2015-01-13,0.2903709047804086
2015-01-14,0.2887002538689114
2015-01-15,0.2842824152346896
2015-01-16,0.2907959056604637
2015-01-20,0.2913180040721383
2015-01-21,0.2917533411854799
2015-01-22,0.2971554831937411
2015-01-23,0.295658597765697
2015-01-26,0.299060677935737
2015-01-27,0.2967077400332736
2015-01-28,0.2925312735295079
2015-01-29,0.2947454455343345
2015-01-30,0.2897215808996342
2015-02-02,0.2914946987713932
2015-02-03,0.2941144360383216
2015-02-04,0.2911318546533214
2015-02-05,0.2958806018177127
2015-02-06,0.2931756309639344
2015-02-09,0.2887333634583876
2015-02-10,0.2944932095752264
2015-02-11,0.2963073446725393
2015-02-12,0.2982714259119698
2015-02-13,0.2996845189701644
2015-02-17,0.3020467646138365
2015-02-18,0.3038755262610248
2015-02-19,0.3038028718817473
2015-02-20,0.3076541028331549
2015-02-23,0.3092536306319849
2015-02-24,0.3089116753466698
2015-02-25,0.30979081213612
2015-02-26,0.3114563650796682
2015-02-27,0.3096912657056853
2015-03-02,0.3135025027598564
2015-03-03,0.3101032237581196
2015-03-04,0.3112381682562078
2015-03-05,0.3143405054647959
2015-03-06,0.308206828155301
2015-03-09,0.3099138226320031
2015-03-10,0.3059097314465624
2015-03-11,0.3077119985084467
2015-03-12,0.3124860873809569
2015-03-13,0.3115202245543488
2015-03-16,0.3200926141619484
2015-03-17,0.3196240774509029
2015-03-18,0.3244506634379782
2015-03-19,0.3268024490674774
2015-03-20,0.3291246021137028
2015-03-23,0.328180266264323
2015-03-24,0.3257180882031985
2015-03-25,0.3182058256766042
2015-03-26,0.3171564619151616
2015-03-27,0.3211949489930791
2015-03-30,0.3249243367473256
2015-03-31,0.3202709799814594
2015-04-01,0.3148193277757382
2015-04-02,0.3161403584885968
2015-04-06,0.3179514154493713
2015-04-07,0.3178806205446961
2015-04-08,0.3225482848327929
2015-04-09,0.3248889004594159
2015-04-10,0.3273860162331629
2015-04-13,0.3257393188484545
2015-04-14,0.325339080868749
2015-04-15,0.3254146698011419
2015-04-16,0.3257960372685868
2015-04-17,0.3232889395304676
2015-04-20,0.326548770343994
2015-04-21,0.3314195458436913
2015-04-22,0.3313362310999169
2015-04-23,0.3333236825371716
2015-04-24,0.3324304411527939
2015-04-27,0.3240804829009367
2015-04-28,0.3242821816163773
2015-04-29,0.3206620548141337
2015-04-30,0.3135774500385885
2015-05-01,0.3187797135301149
2015-05-04,0.3216691949881495
2015-05-05,0.3164392114834252
2015-05-06,0.3153430610156579
2015-05-07,0.3166441467823032
2015-05-08,0.3230611613905202
2015-05-11,0.3226346192887082
2015-05-12,0.3213237787986237
2015-05-13,0.3212849651480686
2015-05-14,0.327333190891597
2015-05-15,0.327756216338543
2015-05-18,0.3313709152173189
2015-05-19,0.3329369043541835
2015-05-20,0.333552904163662
2015-05-21,0.333369959988269
2015-05-22,0.3334300264416224
2015-05-26,0.3296576386510558
2015-05-27,0.3348270849826782
2015-05-28,0.3344588750754391
2015-05-29,0.3344936378532582
2015-06-01,0.3362927399887105
2015-06-02,0.333498396945146
2015-06-03,0.3343278599754531
2015-06-04,0.3317342208431644
2015-06-05,0.33254804151973
2015-06-08,0.3300928757115919
2015-06-09,0.3295887043451263
2015-06-10,0.334196285203958
2015-06-11,0.3368603206453102
2015-06-12,0.3327527833355578
2015-06-15,0.3326061881572097
2015-06-16,0.3341904596107762
2015-06-17,0.3355132436339327
2015-06-18,0.3407279636674363
2015-06-19,0.3410882002516528
2015-06-22,0.343212116260788
2015-06-23,0.342747380215825
2015-06-24,0.3380374869138715
2015-06-25,0.3408753169403128
2015-06-26,0.3404553632072832
2015-06-29,0.3316245512400658
2015-06-30,0.3337404261982055
2015-07-01,0.3366474915014387
2015-07-02,0.3347713634980617
2015-07-06,0.3351647549590129
2015-07-07,0.336961298595693
2015-07-08,0.3290229816790871
2015-07-09,0.3315702191874617
2015-07-10,0.3364525505502732
2015-07-13,0.3405660045402568
2015-07-14,0.3448412065993397
2015-07-15,0.3435543903816182
2015-07-16,0.3454755809410127
2015-07-17,0.3452795479451109
2015-07-20,0.345841574860202
2015-07-21,0.3435002023460266
2015-07-22,0.3444159600497222
2015-07-23,0.3422311851111028
2015-07-24,0.3328970452952949
2015-07-27,0.3283345795643448
2015-07-28,0.3344185956374087
2015-07-29,0.3366335590083822
2015-07-30,0.3372120743747909
2015-07-31,0.3404499760206348
2015-08-03,0.3401141207364125
2015-08-04,0.3410779489048324
2015-08-05,0.3446137761079892
2015-08-06,0.336863219462167
2015-08-07,0.3358440576536288
2015-08-10,0.3393145615580212
2015-08-11,0.3363153691570905
2015-08-12,0.3362349499081334
2015-08-13,0.3354366881420107
2015-08-14,0.3364075598022991
2015-08-17,0.3410551947910879
2015-08-18,0.3406162915525911
2015-08-19,0.3386198250811831
2015-08-20,0.3272063805031361
2015-08-21,0.3159091321039402
2015-08-24,0.2997737457868044
2015-08-25,0.2972998567516678
2015-08-26,0.3123386665341679
2015-08-27,0.3196699476694465
2015-08-28,0.3194723535670186
2015-08-31,0.3123669174800982
2015-09-01,0.301195068105014
2015-09-02,0.3095874659691436
2015-09-03,0.3067846142471188
2015-09-04,0.3023363761765351
2015-09-08,0.3127472275843188
2015-09-09,0.3069786729069984
2015-09-10,0.3106545816322202
2015-09-11,0.3150552163062317
2015-09-14,0.3140174354918479
2015-09-15,0.3187160371853138
2015-09-16,0.3197714117140586
2015-09-17,0.3228325284626341
2015-09-18,0.3170173508599271
2015-09-21,0.31290451967403
2015-09-22,0.3091756540491802
2015-09-23,0.3090070515465573
2015-09-24,0.3041448201710188
2015-09-25,0.2939122117910291
2015-09-28,0.2780783423441069
2015-09-29,0.2796349633297973
2015-09-30,0.2870709083811477
2015-10-01,0.2885884985954408
2015-10-02,0.2969485472268415
2015-10-05,0.2985459434632281
2015-10-06,0.2883367460338263
2015-10-07,0.2929110339088378
2015-10-08,0.2933440274879942
2015-10-09,0.2961470092303589
2015-10-12,0.2984986084482813
2015-10-13,0.2941913168954229
2015-10-14,0.2925924326006758
2015-10-15,0.3007691654527537
2015-10-16,0.3041384219499077
2015-10-19,0.3063565910115809
2015-10-20,0.3020642943576681
2015-10-21,0.2999039467600192
2015-10-22,0.2956874577646768
2015-10-23,0.3023709693691615
2015-10-26,0.3042421607144904
2015-10-27,0.3104189244326182
2015-10-28,0.3147073701201832
2015-10-29,0.3147294338546448
2015-10-30,0.3125279186337892
2015-11-02,0.3212832082749833
2015-11-03,0.3209292277996686
2015-11-04,0.3204949990385565
2015-11-05,0.3199089654921135
2015-11-06,0.3182849150055721
2015-11-09,0.3163701155842757
2015-11-10,0.3191362970095706
2015-11-11,0.3138988018233061
2015-11-12,0.3069525138918902
2015-11-13,0.3083741772906259
2015-11-16,0.3131168847480717
2015-11-17,0.316050966460306
2015-11-18,0.3229991286727094
2015-11-19,0.3163007264764886
2015-11-20,0.3191285884067285
2015-11-23,0.3191604992151499
2015-11-24,0.3189007972874141
2015-11-25,0.3208226140674899
2015-11-27,0.3228572472031043
2015-11-30,0.3181659878663417
2015-12-01,0.3243156175463474
2015-12-02,0.3208976042280353
2015-12-03,0.3111474323251867
2015-12-04,0.3193504304458466
2015-12-07,0.3168934805721893
2015-12-08,0.317849159015628
2015-12-09,0.3128800180720955
2015-12-10,0.3162341397415358
2015-12-11,0.3103763026221616
2015-12-14,0.3114480841973543
2015-12-15,0.3163561684363989
2015-12-16,0.3217610292535414
2015-12-17,0.3178427262758624
2015-12-18,0.3136374982071171
2015-12-21,0.3174807612617217
2015-12-22,0.3200724445835525
2015-12-23,0.3238874157864768
2015-12-24,0.3241467684622307
2015-12-28,0.3238823279842991
2015-12-29,0.328538958017681
2015-12-30,0.325953526231146
2015-12-31,0.3222848537939836
2016-01-04,0.3131745473760159
2016-01-05,0.3157648059798761
2016-01-06,0.3124297164088941
2016-01-07,0.302640669662727
2016-01-08,0.2974512243856157
2016-01-11,0.2919260095244158
2016-01-12,0.2951805815971962
2016-01-13,0.2846744754361701
2016-01-14,0.2931730674126892
2016-01-15,0.2879291945952685
2016-01-19,0.2871189905377981
2016-01-20,0.2874325347735354
2016-01-21,0.2856480987447943
2016-01-22,0.29377089629177
2016-01-25,0.2904713529099095
2016-01-26,0.2936051334237273
2016-01-27,0.2892030352407856
2016-01-28,0.279639979981274
2016-01-29,0.2883964117929646
2016-02-01,0.2901741111679636
2016-02-02,0.2838944305423317
2016-02-03,0.2850205760696513
2016-02-04,0.2843215695547487
2016-02-05,0.2758536800973261
2016-02-08,0.2671816560339718
2016-02-09,0.2695142161687685
2016-02-10,0.2743221038517776
2016-02-11,0.2664864346840255
2016-02-12,0.271211980578306
2016-02-16,0.2788989877601227
2016-02-17,0.2853424433746219
2016-02-18,0.2829316939433238
2016-02-19,0.2843962265750061
2016-02-22,0.2887846967204728
2016-02-23,0.2855431839562016
2016-02-24,0.2877911570598711
2016-02-25,0.2932448749649219
2016-02-26,0.2932666375946391
2016-02-29,0.2883740473489884
2016-03-01,0.2963599753876903
2016-03-02,0.2972905206518962
2016-03-03,0.2979966423431741
2016-03-04,0.2973291850117664
2016-03-07,0.3000647652659452
2016-03-08,0.2953688413366156
2016-03-09,0.2959019655754896
2016-03-10,0.2958377847274254
2016-03-11,0.304070125509251
2016-03-14,0.3020405142723746
2016-03-15,0.2955756230544716
2016-03-16,0.2957208781975204
2016-03-17,0.2915214267164328
2016-03-18,0.2976560794804925
2016-03-21,0.2984512698675942
2016-03-22,0.3021337463824056
2016-03-23,0.2990347196361031
2016-03-24,0.2990526886663189
2016-03-28,0.2989346774443773
2016-03-29,0.3055691924581796
2016-03-30,0.3059817086449373
2016-03-31,0.3062493533730971
2016-04-01,0.3113040033846961
2016-04-04,0.3136914387449282
2016-04-05,0.309299376539703
2016-04-06,0.319425926861493
2016-04-07,0.3140983903164774
2016-04-08,0.3129296777505947
2016-04-11,0.3100611979335108
2016-04-12,0.3136896869568691
2016-04-13,0.3181015871524011
2016-04-14,0.3185390767219682
2016-04-15,0.3188516122696643
2016-04-18,0.3222999764822131
2016-04-19,0.3213628431629406
2016-04-20,0.3236829893118439
2016-04-21,0.3248946949910481
2016-04-22,0.3262040746424349
2016-04-25,0.3253869847423201
2016-04-26,0.3256893497256702
2016-04-27,0.3257377031819751
2016-04-28,0.3197907400213681
2016-04-29,0.3142490699229767
2016-05-02,0.3172058766034029
2016-05-03,0.3152962392097601
2016-05-04,0.3110122756614104
2016-05-05,0.3135426370839749
2016-05-06,0.3127627281404911
2016-05-09,0.3162124264592319
2016-05-10,0.318848359669473
2016-05-11,0.3146801075812321
2016-05-12,0.3126376804082688
2016-05-13,0.3119055882028141
2016-05-16,0.3183663841067602
2016-05-17,0.3134692262665599
2016-05-18,0.3148217999532383
2016-05-19,0.3120485208023105
2016-05-20,0.3152075562862952
2016-05-23,0.3134276825979687
2016-05-24,0.3195168667896002
2016-05-25,0.3210671077092802
2016-05-26,0.3203621471663526
2016-05-27,0.3228067640798034
2016-05-31,0.323485978389328
2016-06-01,0.3252259655399172
2016-06-02,0.3297503111062731
2016-06-03,0.3273143135134647
2016-06-06,0.3298738172823345
2016-06-07,0.3270541309588458
2016-06-08,0.3301219122614416
2016-06-09,0.3290294847636291
2016-06-10,0.32456813847545
2016-06-13,0.3214713541425092
2016-06-14,0.3215211286010798
2016-06-15,0.3189409402082123
2016-06-16,0.3197500632626436
2016-06-17,0.3157820618592591
2016-06-20,0.3195900021052672
2016-06-21,0.3191535100946102
2016-06-22,0.3211186074255192
2016-06-23,0.327335160486736
2016-06-24,0.3141649921851676
2016-06-27,0.3049171349511143
2016-06-28,0.3128683578524833
