Date,AVG
2013-01-02,0.175603179634876
2013-01-03,0.1758300416858592
2013-01-04,0.1796358714180264
2013-01-07,0.1783176286333045
2013-01-08,0.1773769930113234
2013-01-09,0.1775981530109583
2013-01-10,0.1807958437481805
2013-01-11,0.1804628001789678
2013-01-14,0.1799852999790771
2013-01-15,0.18074513919322
2013-01-16,0.1801642791643695
2013-01-17,0.1822273275630997
2013-01-18,0.1827357125635419
2013-01-22,0.1858368223271973
2013-01-23,0.185092410611683
2013-01-24,0.1860162862515866
2013-01-25,0.1875807997142167
2013-01-28,0.1868979021304454
2013-01-29,0.1882131731114841
2013-01-30,0.1879409686308115
2013-01-31,0.1875706420432441
2013-02-01,0.1914108124063738
2013-02-04,0.1878343420143368
2013-02-05,0.1905461978532894
2013-02-06,0.1913230599330098
2013-02-07,0.1905955284861732
2013-02-08,0.1914518856526117
2013-02-11,0.1918293991340853
2013-02-12,0.193329107795706
2013-02-13,0.1938262867541695
2013-02-14,0.1944321161534326
2013-02-15,0.1937110036430776
2013-02-19,0.1962246939916768
2013-02-20,0.192061818775887
2013-02-21,0.1895062687783701
2013-02-22,0.1929911601998766
2013-02-25,0.1860998254156875
2013-02-26,0.1875894033228434
2013-02-27,0.1915139232440598
2013-02-28,0.1914303066676924
2013-03-01,0.1918152854346586
2013-03-04,0.1943067290298963
2013-03-05,0.1969770614922663
2013-03-06,0.1984960667371099
2013-03-07,0.2003011953908871
2013-03-08,0.2020718281413159
2013-03-11,0.2040551341786426
2013-03-12,0.2029185260590824
2013-03-13,0.2045141574284832
2013-03-14,0.2064149868345078
2013-03-15,0.2068762747638728
2013-03-18,0.2042451933819166
2013-03-19,0.2029511516987044
2013-03-20,0.2052491675604673
2013-03-21,0.2021697851292178
2013-03-22,0.2038855041486898
2013-03-25,0.2033027576627911
2013-03-26,0.2053974150506672
2013-03-27,0.2044463826190303
2013-03-28,0.2056513555703013
2013-04-01,0.2033511333381072
2013-04-02,0.204311716111006
2013-04-03,0.1992116166405764
2013-04-04,0.2011482066121446
2013-04-05,0.1991444455632926
2013-04-08,0.2015959742004335
2013-04-09,0.2032165153726454
2013-04-10,0.2077036253365547
2013-04-11,0.2090129808289878
2013-04-12,0.2071903530718447
2013-04-15,0.1991525331025227
2013-04-16,0.2030115640329113
2013-04-17,0.198015967651866
2013-04-18,0.1949732352093321
2013-04-19,0.1986628906681153
2013-04-22,0.1991328367602691
2013-04-23,0.203725931837407
2013-04-24,0.205398327670854
2013-04-25,0.2067523073975484
2013-04-26,0.2054309566478482
2013-04-29,0.2073399567339381
2013-04-30,0.2096565844934491
2013-05-01,0.2066234367583672
2013-05-02,0.2091761225997037
2013-05-03,0.213294001674351
2013-05-06,0.215395059555059
2013-05-07,0.2171020844504718
2013-05-08,0.2193399319905296
2013-05-09,0.217584106177033
2013-05-10,0.2194149601260559
2013-05-13,0.2206969666776603
2013-05-14,0.2262894217972485
2013-05-15,0.2284318793981807
2013-05-16,0.2261975907959567
2013-05-17,0.2300320019610739
2013-05-20,0.2303583395311127
2013-05-21,0.2296232992700868
2013-05-22,0.2262562637963361
2013-05-23,0.2249117317469805
2013-05-24,0.2251114475933233
2013-05-28,0.2288685572049799
2013-05-29,0.2288012161331724
2013-05-30,0.2322935958423881
2013-05-31,0.226984089020256
2013-06-03,0.2268230130911149
2013-06-04,0.2243209644620375
2013-06-05,0.2191456623052427
2013-06-06,0.223239497159443
2013-06-07,0.2292625932663395
2013-06-10,0.2303755755784753
2013-06-11,0.2254914441753087
2013-06-12,0.2223710514508255
2013-06-13,0.2276878167300936
2013-06-14,0.2240269923608786
2013-06-17,0.2276838627072192
2013-06-18,0.2302625368885735
2013-06-19,0.2260145279616471
2013-06-20,0.2211658457612593
2013-06-21,0.221540105737763
2013-06-24,0.2169259275107101
2013-06-25,0.2216581527464868
2013-06-26,0.2245515954361952
2013-06-27,0.2286931234873725
2013-06-28,0.2265801033259802
2013-07-01,0.229749395646096
2013-07-02,0.2291738550487874
2013-07-03,0.2286739683832056
2013-07-05,0.2350529379312903
2013-07-08,0.2365766451426228
2013-07-09,0.238797143848178
2013-07-10,0.2368522586735411
2013-07-11,0.2386529168806693
2013-07-12,0.2415261978554769
2013-07-15,0.2426013266050194
2013-07-16,0.2404134575504715
2013-07-17,0.241524334552085
2013-07-18,0.2455545240579491
2013-07-19,0.2456138896650496
2013-07-22,0.2487110460159127
2013-07-23,0.2473966252925016
2013-07-24,0.2456576046867138
2013-07-25,0.2456382185522306
2013-07-26,0.2459481472146613
2013-07-29,0.2435626053327976
2013-07-30,0.2439971238949321
2013-07-31,0.2451083885757214
2013-08-01,0.2524545011284098
2013-08-02,0.2519210181103554
2013-08-05,0.250518320127244
2013-08-06,0.2478295577004082
2013-08-07,0.2451890524656668
2013-08-08,0.2463395625984028
2013-08-09,0.2457736650935281
2013-08-12,0.2443243068195831
2013-08-13,0.2468546523106967
2013-08-14,0.2456750016844787
2013-08-15,0.2406739167205726
2013-08-16,0.2411407364561972
2013-08-19,0.2376183413846977
2013-08-20,0.2403498016424391
2013-08-21,0.2381613549040954
2013-08-22,0.242904355007738
2013-08-23,0.2422079349951008
2013-08-26,0.2402468601913741
2013-08-27,0.2309535970524676
2013-08-28,0.2314969004657027
2013-08-29,0.2330057423285523
2013-08-30,0.2309044715807585
2013-09-03,0.2331541446439397
2013-09-04,0.2360692953519479
2013-09-05,0.2366765196900259
2013-09-06,0.2359295863344669
2013-09-09,0.2389318147227421
2013-09-10,0.2429493886747128
2013-09-11,0.2433780191488476
2013-09-12,0.2417556127772449
2013-09-13,0.2422219502163346
2013-09-16,0.246009667179308
2013-09-17,0.2482544675080149
2013-09-18,0.2496247579396645
2013-09-19,0.2475531046035482
2013-09-20,0.2467483997683327
2013-09-23,0.2432994762435866
2013-09-24,0.2427126117511842
2013-09-25,0.2437356934557744
2013-09-26,0.2442242036631314
2013-09-27,0.2429585329480382
2013-09-30,0.2414889429818094
2013-10-01,0.2444850256886394
2013-10-02,0.2432774921660748
2013-10-03,0.2410662212136046
2013-10-04,0.2451679343966212
2013-10-07,0.2408611978896816
2013-10-08,0.2364741445182203
2013-10-09,0.2379909847942022
2013-10-10,0.2476770114111051
2013-10-11,0.2501347665556573
2013-10-14,0.2520467851033612
2013-10-15,0.2487082312819308
2013-10-16,0.2543521402880542
2013-10-17,0.2578235169089806
2013-10-18,0.2598374425914741
2013-10-21,0.2593456782467571
2013-10-22,0.2593449678547745
2013-10-23,0.2573820643734752
2013-10-24,0.2582669617261475
2013-10-25,0.2593441986946359
2013-10-28,0.2592411961493605
2013-10-29,0.2615342077596507
2013-10-30,0.2598872907102318
2013-10-31,0.257542602713264
2013-11-01,0.2582148616156559
2013-11-04,0.2583874405014844
2013-11-05,0.2574890127738717
2013-11-06,0.2597549409256293
2013-11-07,0.2553859182118338
2013-11-08,0.2642693362372525
2013-11-11,0.2641054745695489
2013-11-12,0.2611121102454236
2013-11-13,0.2640625462199548
2013-11-14,0.267045754721425
2013-11-15,0.2679789655013221
2013-11-18,0.2671523458362374
2013-11-19,0.2667516004259289
2013-11-20,0.2667565419085758
2013-11-21,0.2719021079928543
2013-11-22,0.2742543743255294
2013-11-25,0.2741061364217081
2013-11-26,0.273860016477201
2013-11-27,0.2750168825528553
2013-11-29,0.2738735895224972
2013-12-02,0.2739811156652403
2013-12-03,0.2699070505024252
2013-12-04,0.2700679223594929
2013-12-05,0.2676818398329214
2013-12-06,0.273314131950194
2013-12-09,0.2742801438639355
2013-12-10,0.2726742287352613
2013-12-11,0.267801771957802
2013-12-12,0.2685383659844603
2013-12-13,0.2686129976085012
2013-12-16,0.2712683725403431
2013-12-17,0.2684956340746494
2013-12-18,0.275812384861737
2013-12-19,0.2753339651628811
2013-12-20,0.2781435893802462
2013-12-23,0.2804252200309335
2013-12-24,0.2814414833119617
2013-12-26,0.2821833225803651
2013-12-27,0.2817632233130891
2013-12-30,0.2816347731883015
2013-12-31,0.2836079300326271
2014-01-02,0.2790103064077128
2014-01-03,0.2805076179456424
2014-01-06,0.2803077505164243
2014-01-07,0.2812761208716068
2014-01-08,0.2817663072438776
2014-01-09,0.282925851135915
2014-01-10,0.28231233782983
2014-01-13,0.2762654061509294
2014-01-14,0.2797230551331443
2014-01-15,0.2826288753818511
2014-01-16,0.2807581277418359
2014-01-17,0.2798927614244491
2014-01-21,0.2817419929856596
2014-01-22,0.2834600912985207
2014-01-23,0.2765408910358936
2014-01-24,0.2669720242778535
2014-01-27,0.2642319511524012
2014-01-28,0.2681723487035125
2014-01-29,0.2638522267322039
2014-01-30,0.2686680265846822
2014-01-31,0.2642655092393584
2014-02-03,0.2534269657744414
2014-02-04,0.257642470000693
2014-02-05,0.2569488488505141
2014-02-06,0.2610956310574649
2014-02-07,0.2653944956992345
2014-02-10,0.2657535843012206
2014-02-11,0.2695955339172217
2014-02-12,0.2696966103257254
2014-02-13,0.2709207500794284
2014-02-14,0.271753749059237
2014-02-18,0.272977939244941
2014-02-19,0.2682763251012062
2014-02-20,0.2694981379560483
2014-02-21,0.2698296973977657
2014-02-24,0.2728773966334978
2014-02-25,0.2706289550640413
2014-02-26,0.2703302589586838
2014-02-27,0.2728639393923309
2014-02-28,0.2747470083618801
2014-03-03,0.2713372818901981
2014-03-04,0.2787144225619649
2014-03-05,0.2799360395361693
2014-03-06,0.2827117717952802
2014-03-07,0.2855356059893689
2014-03-10,0.2852434323561831
2014-03-11,0.2822981517529701
2014-03-12,0.2823045459711263
2014-03-13,0.2778613378018917
2014-03-14,0.2769263695680188
2014-03-17,0.2802174960716094
2014-03-18,0.2817689015352032
2014-03-19,0.2815168706767882
2014-03-20,0.2871916975428787
2014-03-21,0.2868328030626313
2014-03-24,0.2861707832149001
2014-03-25,0.286250052076088
2014-03-26,0.2831563709473106
2014-03-27,0.2800082822355753
2014-03-28,0.2821150016883508
2014-03-31,0.2866189359469749
2014-04-01,0.2884156793277834
2014-04-02,0.2893211026676645
2014-04-03,0.2889013041045468
2014-04-04,0.2830596604682635
2014-04-07,0.2756916976793259
2014-04-08,0.2761435978619951
2014-04-09,0.2794470785397986
2014-04-10,0.2701908120847278
2014-04-11,0.2661208306119333
2014-04-14,0.2684501030430251
2014-04-15,0.270293067800308
2014-04-16,0.2741464478274306
2014-04-17,0.2748885161993578
2014-04-21,0.2746203852950225
2014-04-22,0.2770504490623601
2014-04-23,0.278139695263734
2014-04-24,0.2768034179666925
2014-04-25,0.2733124613181591
2014-04-28,0.2711362454879716
2014-04-29,0.2744169619110095
2014-04-30,0.2755656852608366
2014-05-01,0.2761561841681103
2014-05-02,0.2768903419190504
2014-05-05,0.2756720671681636
2014-05-06,0.270501374723077
2014-05-07,0.2753054402455928
2014-05-08,0.2760261993169651
2014-05-09,0.27653368282848
2014-05-12,0.2810747767206633
2014-05-13,0.2799538902455022
2014-05-14,0.2757972965900568
2014-05-15,0.2705254529637051
2014-05-16,0.2706980892453998
2014-05-19,0.2735151731222286
2014-05-20,0.2708006937313743
2014-05-21,0.2741962644040467
2014-05-22,0.2757367555045465
2014-05-23,0.2766229262362634
2014-05-27,0.2797739170285021
2014-05-28,0.2787446407972198
2014-05-29,0.2798096990241616
2014-05-30,0.2802046286373486
2014-06-02,0.2819859337733354
2014-06-03,0.2828603202684668
2014-06-04,0.2851779979892512
2014-06-05,0.2871888727977448
2014-06-06,0.2903847842100562
2014-06-09,0.2925115742526577
2014-06-10,0.2920311085634119
2014-06-11,0.2896327079509328
2014-06-12,0.2881830779429674
2014-06-13,0.2883138306721514
2014-06-16,0.2868609740094249
2014-06-17,0.2917415900451484
2014-06-18,0.2941454837016642
2014-06-19,0.2932182938414869
2014-06-20,0.2947494558571841
2014-06-23,0.2951215579446915
2014-06-24,0.2918951631536017
2014-06-25,0.2928393503804145
2014-06-26,0.2921429598765451
2014-06-27,0.292933646027405
2014-06-30,0.2936871289289702
2014-07-01,0.2964903357129083
2014-07-02,0.2950819242103127
2014-07-03,0.2989754337110917
2014-07-07,0.2971142226717977
2014-07-08,0.2935062331721877
2014-07-09,0.2946347207341793
2014-07-10,0.2915183354952051
2014-07-11,0.2926570192139661
2014-07-14,0.2942690513970089
2014-07-15,0.2960859012508339
2014-07-16,0.2943770543591766
2014-07-17,0.2892695956256815
2014-07-18,0.2933483232897236
2014-07-21,0.2924233534616575
2014-07-22,0.2935608493218574
2014-07-23,0.293950689570254
2014-07-24,0.2955775643505956
2014-07-25,0.2936848184488999
2014-07-28,0.2930756251287247
2014-07-29,0.2908537668448592
2014-07-30,0.2918151003271223
2014-07-31,0.2835377368098608
2014-08-01,0.2809641819148439
2014-08-04,0.2828009729246278
2014-08-05,0.2796096222926005
2014-08-06,0.2814676152032221
2014-08-07,0.2787016349649019
2014-08-08,0.2820910508290405
2014-08-11,0.2826064680269742
2014-08-12,0.2832019736050402
2014-08-13,0.2851254872109671
2014-08-14,0.2868405851666478
2014-08-15,0.28562359141984
2014-08-18,0.289707563884716
2014-08-19,0.290324427587297
2014-08-20,0.2922793190526309
2014-08-21,0.2957894736656073
2014-08-22,0.2945822962785734
2014-08-25,0.2983630173483118
2014-08-26,0.2995244473816136
2014-08-27,0.2989350473681539
2014-08-28,0.2977103385207068
2014-08-29,0.2994726348493303
2014-09-02,0.3010764792590368
2014-09-03,0.3001258315854604
2014-09-04,0.2999988170503013
2014-09-05,0.3005190887741099
2014-09-08,0.2997723214515083
2014-09-09,0.2961743372846814
2014-09-10,0.2985171099619829
2014-09-11,0.2991955058021989
2014-09-12,0.3005851183678582
2014-09-15,0.3000166709337398
2014-09-16,0.3007651441745824
2014-09-17,0.3026494113749179
2014-09-18,0.3071872686272234
2014-09-19,0.3055907506048923
2014-09-22,0.3021927924209054
2014-09-23,0.2984735979516157
2014-09-24,0.2982869938738423
2014-09-25,0.2922725595635559
2014-09-26,0.2958667407720994
2014-09-29,0.2940086012734617
2014-09-30,0.292991140288931
2014-10-01,0.2878474872928644
2014-10-02,0.2893752446203833
2014-10-03,0.2941006722824629
2014-10-06,0.2930792479604623
2014-10-07,0.2859374601120014
2014-10-08,0.2916210157204207
2014-10-09,0.2825579557962671
2014-10-10,0.278740499073377
2014-10-13,0.2746624188326882
2014-10-14,0.2761006750771269
2014-10-15,0.2696379626331507
2014-10-16,0.2698935931670541
2014-10-17,0.2739791501016448
2014-10-20,0.2756906414918907
2014-10-21,0.2837071255084351
2014-10-22,0.2800863057205195
2014-10-23,0.2834064287367695
2014-10-24,0.2874153961898932
2014-10-27,0.2886956858924954
2014-10-28,0.2937483444286828
2014-10-29,0.2953596547859037
2014-10-30,0.2969973708137142
2014-10-31,0.3027235661907024
2014-11-03,0.3029595823293954
2014-11-04,0.3041500154056914
2014-11-05,0.3070411519571861
2014-11-06,0.3086005303561205
2014-11-07,0.3092909965227566
2014-11-10,0.3107963332875796
2014-11-11,0.3106728711097334
2014-11-12,0.3100972328307956
2014-11-13,0.3089052368964036
2014-11-14,0.3077173023126988
2014-11-17,0.3070020276017917
2014-11-18,0.307547782664048
2014-11-19,0.3071207574259658
2014-11-20,0.3080865126345889
2014-11-21,0.3095688671434117
2014-11-24,0.3123260377793543
2014-11-25,0.3112731228963654
2014-11-26,0.3117967980076233
2014-11-28,0.3107928731953556
2014-12-01,0.3068769964987183
2014-12-02,0.3106548329457442
2014-12-03,0.3129641187271074
2014-12-04,0.3135495710788409
2014-12-05,0.3181858362518106
2014-12-08,0.319670291084786
2014-12-09,0.3185812285060516
2014-12-10,0.3120264057791138
2014-12-11,0.3133332052161094
2014-12-12,0.3036715820123559
2014-12-15,0.3013956392243518
2014-12-16,0.2984277534885662
2014-12-17,0.3071723257492202
2014-12-18,0.3175413859251292
2014-12-19,0.3178349806022735
2014-12-22,0.3195990186794574
2014-12-23,0.3231267097680447
2014-12-24,0.3222917907658368
2014-12-26,0.3222082266761813
2014-12-29,0.3233065723666094
2014-12-30,0.3223541499776478
2014-12-31,0.3174518078455504
2015-01-02,0.3160170965410386
2015-01-05,0.30673955863379
2015-01-06,0.2995106027078872
2015-01-07,0.3039030366958689
2015-01-08,0.3105960780826952
2015-01-09,0.3042428609616612
2015-01-12,0.300297353329313
2015-01-13,0.2990265456160675
2015-01-14,0.2923671826406029
2015-01-15,0.288216557452689
2015-01-16,0.2931999780899472
2015-01-20,0.29104125196583
2015-01-21,0.2922623676892384
2015-01-22,0.3022143189455372
2015-01-23,0.2981114662527201
2015-01-26,0.3009720064407579
2015-01-27,0.2966981120729974
2015-01-28,0.2887669708225067
2015-01-29,0.2932277782900547
2015-01-30,0.2873725799975451
2015-02-02,0.2944175929755222
2015-02-03,0.301578698932099
2015-02-04,0.3012690583338979
2015-02-05,0.305683989494159
2015-02-06,0.310010972420472
2015-02-09,0.3080753911853839
2015-02-10,0.3115938374468149
2015-02-11,0.3128182909595685
2015-02-12,0.3168103464408949
2015-02-13,0.316408189218869
2015-02-17,0.3173989198310283
2015-02-18,0.3139760345895407
2015-02-19,0.3143133438719987
2015-02-20,0.3174536733695456
2015-02-23,0.3155095190300414
2015-02-24,0.3182310047222426
2015-02-25,0.3175156946151057
2015-02-26,0.3168394537138563
2015-02-27,0.3144669701638609
2015-03-02,0.317885299035217
2015-03-03,0.3164332294838391
2015-03-04,0.3136410903317181
2015-03-05,0.3158028584820797
2015-03-06,0.3149754346370326
2015-03-09,0.3170399174035235
2015-03-10,0.307760173055369
2015-03-11,0.3108611580834901
2015-03-12,0.3196172507074124
2015-03-13,0.3164130704661412
2015-03-16,0.3217537106674978
2015-03-17,0.3216012143366137
2015-03-18,0.3220720552655381
2015-03-19,0.318785750707259
2015-03-20,0.3233726047734435
2015-03-23,0.3214349364178036
2015-03-24,0.3175308466443108
2015-03-25,0.3109370083203229
2015-03-26,0.3115679010184753
2015-03-27,0.3105230681816746
2015-03-30,0.3159221925416597
2015-03-31,0.3136756321737136
2015-04-01,0.3130659583421671
2015-04-02,0.3152803581392294
2015-04-06,0.3152575170200429
2015-04-07,0.3144499031950531
2015-04-08,0.3161376985684919
2015-04-09,0.3176614405003435
2015-04-10,0.3169923686491927
2015-04-13,0.3187734498421685
2015-04-14,0.3182342952598477
2015-04-15,0.3206700502457589
2015-04-16,0.3207987920303218
2015-04-17,0.3146102495653463
2015-04-20,0.3167223960231464
2015-04-21,0.315516854095995
2015-04-22,0.3180850620671101
2015-04-23,0.3186439425697728
2015-04-24,0.3171541122358904
2015-04-27,0.3152631950250328
2015-04-28,0.3187897672898118
2015-04-29,0.3194664805378591
2015-04-30,0.3170470827560158
2015-05-01,0.3194648095128922
2015-05-04,0.3229257625335502
2015-05-05,0.321019295345453
2015-05-06,0.3194496927714786
2015-05-07,0.321333781209896
2015-05-08,0.3253090200338936
2015-05-11,0.3255073632440317
2015-05-12,0.324073995365236
2015-05-13,0.3249020942461739
2015-05-14,0.3278852372383583
2015-05-15,0.324324130872539
2015-05-18,0.3280708545373208
2015-05-19,0.3305472855902872
2015-05-20,0.3299673036638422
2015-05-21,0.3290331788638311
2015-05-22,0.3282784750295666
2015-05-26,0.3242260870937087
2015-05-27,0.327682946376206
2015-05-28,0.3278822535683101
2015-05-29,0.3239355335435669
2015-06-01,0.3231525057631257
2015-06-02,0.3250360155260084
2015-06-03,0.3292619532793197
2015-06-04,0.3253182057144885
2015-06-05,0.3286698721622785
2015-06-08,0.3268222086706321
2015-06-09,0.3281822531670325
2015-06-10,0.3344192018406705
2015-06-11,0.3354652884032782
2015-06-12,0.333970243050584
2015-06-15,0.3322021746939242
2015-06-16,0.3341711104207868
2015-06-17,0.3330197385899417
2015-06-18,0.3361413732838387
2015-06-19,0.3329688935756784
2015-06-22,0.3366425998054676
2015-06-23,0.3383218527033759
2015-06-24,0.3346662058881171
2015-06-25,0.3321345116133229
2015-06-26,0.33403948723146
2015-06-29,0.3232440279547732
2015-06-30,0.3256695731076565
2015-07-01,0.3310656534696281
2015-07-02,0.3288410349598374
2015-07-06,0.3271452879297169
2015-07-07,0.3267277963273836
2015-07-08,0.3192799591871849
2015-07-09,0.3229851477651343
2015-07-10,0.3287104580872666
2015-07-13,0.332713381262991
2015-07-14,0.3340579284657663
2015-07-15,0.3366141461287406
2015-07-16,0.340282702878476
2015-07-17,0.3383801787907503
2015-07-20,0.3392882170186724
2015-07-21,0.3385421978002962
2015-07-22,0.3408653584401421
2015-07-23,0.3372907239963211
2015-07-24,0.3330329268343565
2015-07-27,0.3290155395712383
2015-07-28,0.3303147227255573
2015-07-29,0.3342818721379896
2015-07-30,0.3362143301997578
2015-07-31,0.3332572094398585
2015-08-03,0.3335338450948642
2015-08-04,0.3336793159259487
2015-08-05,0.3358744087664602
2015-08-06,0.333896763813985
2015-08-07,0.3334718919610231
2015-08-10,0.340023469240567
2015-08-11,0.3347855952089679
2015-08-12,0.3304953034787295
2015-08-13,0.3321679923460963
2015-08-14,0.3355911069126717
2015-08-17,0.3359204741847626
2015-08-18,0.3360143555142151
2015-08-19,0.3318165474215482
2015-08-20,0.321667712076963
2015-08-21,0.3091060056948347
2015-08-24,0.2902275925277919
2015-08-25,0.2842968730562124
2015-08-26,0.2971035173285923
2015-08-27,0.3072235879115227
2015-08-28,0.3065943357435108
2015-08-31,0.3042874745849473
2015-09-01,0.2907103715012489
2015-09-02,0.2961878082428769
2015-09-03,0.2988675256009212
2015-09-04,0.2921853685996087
2015-09-08,0.3024867494748269
2015-09-09,0.298076572010551
2015-09-10,0.3002564862544122
2015-09-11,0.3009081689262768
2015-09-14,0.299926443079706
2015-09-15,0.3050922947899444
2015-09-16,0.3067428422759179
2015-09-17,0.3008331668353405
2015-09-18,0.2920423395209488
2015-09-21,0.2967650525756122
2015-09-22,0.2913350217900844
2015-09-23,0.2917932044623803
2015-09-24,0.2902569593899516
2015-09-25,0.2953304675175648
2015-09-28,0.2863005027181227
2015-09-29,0.2877019400985869
2015-09-30,0.2930433174719605
2015-10-01,0.2926114266833884
2015-10-02,0.2926709485611916
2015-10-05,0.300883789776408
2015-10-06,0.299046604691163
2015-10-07,0.3023612095893677
2015-10-08,0.3045696086729115
2015-10-09,0.3018695471990945
2015-10-12,0.3025138551816774
2015-10-13,0.2987227283759562
2015-10-14,0.2943810380634499
2015-10-15,0.3022700074250417
2015-10-16,0.3028746886649007
2015-10-19,0.3021199645091908
2015-10-20,0.3057587222995845
2015-10-21,0.301812488699346
2015-10-22,0.3091188470724424
2015-10-23,0.3150490983573625
2015-10-26,0.3136308893082138
2015-10-27,0.3105290005824665
2015-10-28,0.3210401907547186
2015-10-29,0.3198286749562682
2015-10-30,0.3135393260421968
2015-11-02,0.3193270208917642
2015-11-03,0.3202810093480198
2015-11-04,0.319489087789585
2015-11-05,0.3223209720855086
2015-11-06,0.3292970360132595
2015-11-09,0.3248224891423997
2015-11-10,0.325361657051463
2015-11-11,0.3251225608324736
2015-11-12,0.3183995632480778
2015-11-13,0.3148457893947985
2015-11-16,0.3197647962876301
2015-11-17,0.3192657045437663
2015-11-18,0.3268355613247775
2015-11-19,0.3271384014650074
2015-11-20,0.3275963540095761
2015-11-23,0.3266988797611875
2015-11-24,0.3262544306527924
2015-11-25,0.3265682014369606
2015-11-27,0.3276966894286185
2015-11-30,0.3275972389789727
2015-12-01,0.330880453618882
2015-12-02,0.3269615246531294
2015-12-03,0.3201870702961229
2015-12-04,0.3310852845648876
2015-12-07,0.3268913549587247
2015-12-08,0.3203325803899841
2015-12-09,0.313648258785143
2015-12-10,0.3152310407956968
2015-12-11,0.3050962210876911
2015-12-14,0.3042362227738585
2015-12-15,0.3129779102461001
2015-12-16,0.3178721087751627
2015-12-17,0.3103112756158184
2015-12-18,0.3009356510394657
2015-12-21,0.304384145503261
2015-12-22,0.3085569735694718
2015-12-23,0.3139517084758715
2015-12-24,0.3143460744051188
2015-12-28,0.3138053018058598
2015-12-29,0.3186578771680227
2015-12-30,0.3151663748053835
2015-12-31,0.3117919768447774
2016-01-04,0.3029743725150763
2016-01-05,0.3034117018548131
2016-01-06,0.2959820090746276
2016-01-07,0.2852202421680157
2016-01-08,0.2793864472997925
2016-01-11,0.2795081794429306
2016-01-12,0.2820053269914436
2016-01-13,0.2713774270070228
2016-01-14,0.2758567760057375
2016-01-15,0.2681192031573999
2016-01-19,0.2674178508629972
2016-01-20,0.2615399607904712
2016-01-21,0.2592685687588085
2016-01-22,0.266289265739584
2016-01-25,0.2568997269967653
2016-01-26,0.2626295068147131
2016-01-27,0.2629144088642464
2016-01-28,0.2642532522498285
2016-01-29,0.2739085599637957
2016-02-01,0.2714527121617694
2016-02-02,0.2615356122706817
2016-02-03,0.2623912331895893
2016-02-04,0.2654497392932796
2016-02-05,0.261922316196196
2016-02-08,0.2537095854903913
2016-02-09,0.255160883642229
2016-02-10,0.2532042199461243
2016-02-11,0.2427378736472142
2016-02-12,0.2549515316401211
2016-02-16,0.2621273065001694
2016-02-17,0.2669560973996005
2016-02-18,0.264287164550968
2016-02-19,0.264691588619898
2016-02-22,0.2702463232892028
2016-02-23,0.2639318067722599
2016-02-24,0.2628783523047786
2016-02-25,0.2679634622318767
2016-02-26,0.2710898901707748
2016-02-29,0.2655930461526619
2016-03-01,0.2775644992338404
2016-03-02,0.2814772438093941
2016-03-03,0.2852130163570671
2016-03-04,0.2876347305488055
2016-03-07,0.2867610800540933
2016-03-08,0.2810143315899912
2016-03-09,0.2802528019424955
2016-03-10,0.280696180768243
2016-03-11,0.2913574909469557
2016-03-14,0.2901925098407039
2016-03-15,0.2884182678280586
2016-03-16,0.2881639405368046
2016-03-17,0.2927983630907302
2016-03-18,0.2961444720933719
2016-03-21,0.2961131720233019
2016-03-22,0.2951908394782428
2016-03-23,0.2922421394715138
2016-03-24,0.2891991293841107
2016-03-28,0.2903255121427872
2016-03-29,0.2907833027185253
2016-03-30,0.2935545351269998
2016-03-31,0.2918222471767375
2016-04-01,0.2954680712159959
2016-04-04,0.2930295605458419
2016-04-05,0.2870696544839862
2016-04-06,0.2895664370744173
2016-04-07,0.2811089085722194
2016-04-08,0.2821994638481707
2016-04-11,0.2839551490000377
2016-04-12,0.2894207685455103
2016-04-13,0.2997734441639563
2016-04-14,0.3010296017133348
2016-04-15,0.3000171731013137
2016-04-18,0.3025690686144248
2016-04-19,0.3072824607899841
2016-04-20,0.3122841670724637
2016-04-21,0.3086904155041425
2016-04-22,0.3125657139978907
2016-04-25,0.3102639414888021
2016-04-26,0.313574168572053
2016-04-27,0.314670956009226
2016-04-28,0.3088113956971244
2016-04-29,0.3063981175719958
2016-05-02,0.310388107215602
2016-05-03,0.3042006597907963
2016-05-04,0.2999045772373545
2016-05-05,0.2996051895343499
2016-05-06,0.3001199631441464
2016-05-09,0.2994640463671987
2016-05-10,0.3059341276995579
2016-05-11,0.3025498707105836
2016-05-12,0.3028146503233374
2016-05-13,0.2981477042735446
2016-05-16,0.3006895905650802
2016-05-17,0.2985726229415644
2016-05-18,0.3080230146011917
2016-05-19,0.304843570355553
2016-05-20,0.308093670785625
2016-05-23,0.3072625087238924
2016-05-24,0.314396859166772
2016-05-25,0.3185190589692296
2016-05-26,0.3159970500983408
2016-05-27,0.3196304529991272
2016-05-31,0.3189580391329897
2016-06-01,0.3193255967584917
2016-06-02,0.3193855363239545
2016-06-03,0.3131512739162491
2016-06-06,0.3165807076003927
2016-06-07,0.3147025856684264
2016-06-08,0.3155952420984801
2016-06-09,0.3117100937505428
2016-06-10,0.3065467410618964
2016-06-13,0.3030488964412172
2016-06-14,0.2962472824164225
2016-06-15,0.295811548464035
2016-06-16,0.2960454153225412
2016-06-17,0.2962328987164024
2016-06-20,0.2989747155648332
2016-06-21,0.3003446787747428
2016-06-22,0.3002503483274789
2016-06-23,0.3098492124266567
2016-06-24,0.2841477586548264
2016-06-27,0.2685787926153513
2016-06-28,0.2780655128671808
2016-06-29,0.2872367129613999
