Date,AVG
2012-12-27,0.1971761607626535
2012-12-28,0.1933434774748004
2012-12-31,0.1988030997989461
2013-01-02,0.2056289726457467
2013-01-03,0.2056454169497754
2013-01-04,0.2077459029534051
2013-01-07,0.2025350962995228
2013-01-08,0.2013868397847512
2013-01-09,0.2007022974234312
2013-01-10,0.2027382733984486
2013-01-11,0.2032179600449862
2013-01-14,0.202492340392504
2013-01-15,0.203720139832909
2013-01-16,0.2014656968324963
2013-01-17,0.2031984012654228
2013-01-18,0.2065252625783142
2013-01-22,0.2099096771157397
2013-01-23,0.2081556481177562
2013-01-24,0.209734990200278
2013-01-25,0.2116078173249629
2013-01-28,0.2107957072413842
2013-01-29,0.2143681093435424
2013-01-30,0.214761249248048
2013-01-31,0.2163616803804947
2013-02-01,0.2176860879506462
2013-02-04,0.214692436710421
2013-02-05,0.2158950855273489
2013-02-06,0.2176841326171982
2013-02-07,0.2185529962855117
2013-02-08,0.2186925069141148
2013-02-11,0.2195364583531474
2013-02-12,0.2213328639159336
2013-02-13,0.2211425878933756
2013-02-14,0.2177277154102841
2013-02-15,0.2185727695652898
2013-02-19,0.222733355032904
2013-02-20,0.2212206398227935
2013-02-21,0.2189691380866899
2013-02-22,0.2236132249915756
2013-02-25,0.2183014352978788
2013-02-26,0.2200309529136167
2013-02-27,0.2248508811851219
2013-02-28,0.2266632642849332
2013-03-01,0.2281223162859806
2013-03-04,0.2323566612531168
2013-03-05,0.2352408528557413
2013-03-06,0.235109690891437
2013-03-07,0.233521224620798
2013-03-08,0.2349910223769969
2013-03-11,0.2365184086281427
2013-03-12,0.2355287114240418
2013-03-13,0.2371014308889238
2013-03-14,0.2382138863014022
2013-03-15,0.2417849936149011
2013-03-18,0.2389799870812329
2013-03-19,0.2393980168299972
2013-03-20,0.2423010693549116
2013-03-21,0.2399901226048891
2013-03-22,0.2401120419368612
2013-03-25,0.2390680085257506
2013-03-26,0.2435204752079847
2013-03-27,0.2454953191190353
2013-03-28,0.2508869348133558
2013-04-01,0.2496943185522855
2013-04-02,0.2511150195316601
2013-04-03,0.2496725469370166
2013-04-04,0.2538987482260627
2013-04-05,0.2563467567539635
2013-04-08,0.2598688213487122
2013-04-09,0.2587023365737474
2013-04-10,0.2626484870656907
2013-04-11,0.2644255296071516
2013-04-12,0.2660045206867927
2013-04-15,0.2586142532704873
2013-04-16,0.2640785501209707
2013-04-17,0.2614009715793123
2013-04-18,0.2633644434544033
2013-04-19,0.26969286475803
2013-04-22,0.2693880408141226
2013-04-23,0.2708724554643338
2013-04-24,0.2728442799701005
2013-04-25,0.2733658048666648
2013-04-26,0.2736232952927873
2013-04-29,0.277647774043719
2013-04-30,0.2793624227062157
2013-05-01,0.2749988821061909
2013-05-02,0.2741254793669288
2013-05-03,0.2739165786986041
2013-05-06,0.2674322429644222
2013-05-07,0.2713028161913056
2013-05-08,0.2671460327733234
2013-05-09,0.2593442586841638
2013-05-10,0.2608294352048021
2013-05-13,0.2585470651800949
2013-05-14,0.2615134573504682
2013-05-15,0.2656470869807658
2013-05-16,0.2622475538421759
2013-05-17,0.266839434783344
2013-05-20,0.2648074170404355
2013-05-21,0.2653938990693193
2013-05-22,0.2581476848784676
2013-05-23,0.2548530999243217
2013-05-24,0.2500766930876304
2013-05-28,0.2442831920371712
2013-05-29,0.2373630455103318
2013-05-30,0.2387384545260517
2013-05-31,0.2359930059870036
2013-06-03,0.2367912151387108
2013-06-04,0.2344144088499791
2013-06-05,0.2308174327798511
2013-06-06,0.2359995529303455
2013-06-07,0.2396054865216838
2013-06-10,0.2389501764631765
2013-06-11,0.2360757536006209
2013-06-12,0.2312556209000158
2013-06-13,0.2384300861210223
2013-06-14,0.239198366795457
2013-06-17,0.2398749800405525
2013-06-18,0.2424713455565196
2013-06-19,0.2323386477645623
2013-06-20,0.2198941135029694
2013-06-21,0.2249814618296459
2013-06-24,0.2251522255036706
2013-06-25,0.2310164221223695
2013-06-26,0.2366895566482656
2013-06-27,0.2379549615502517
2013-06-28,0.2400991658102087
2013-07-01,0.2337445611680719
2013-07-02,0.2333486650696876
2013-07-03,0.2329050096183229
2013-07-05,0.2308698000294705
2013-07-08,0.2376361897536189
2013-07-09,0.2409006059086272
2013-07-10,0.2432243213737182
2013-07-11,0.2501692009409567
2013-07-12,0.251346528453645
2013-07-15,0.2589292769089627
2013-07-16,0.2566866563670374
2013-07-17,0.2562006852102439
2013-07-18,0.2610981670766455
2013-07-19,0.2610821123526859
2013-07-22,0.2607293985538175
2013-07-23,0.2619764234255883
2013-07-24,0.2547554931553127
2013-07-25,0.2568275173093498
2013-07-26,0.2589756787789302
2013-07-29,0.2595721667843148
2013-07-30,0.2603083476141299
2013-07-31,0.2567467770723107
2013-08-01,0.2608794142725028
2013-08-02,0.2604425106377609
2013-08-05,0.2569640481836481
2013-08-06,0.2544457583092999
2013-08-07,0.2568778980265721
2013-08-08,0.2588324213686689
2013-08-09,0.2555268400363452
2013-08-12,0.2526630459177207
2013-08-13,0.2496972725437173
2013-08-14,0.2479474172999837
2013-08-15,0.2420981145046508
2013-08-16,0.2373909321587702
2013-08-19,0.2338727574122445
2013-08-20,0.2379454879311318
2013-08-21,0.2334239837571724
2013-08-22,0.2360843668617548
2013-08-23,0.2392370482942274
2013-08-26,0.2358308440554131
2013-08-27,0.2353229488399695
2013-08-28,0.2370098121700477
2013-08-29,0.2346815791981935
2013-08-30,0.2346295969691585
2013-09-03,0.2295868551084975
2013-09-04,0.2292057795158871
2013-09-05,0.2268771729766251
2013-09-06,0.2296015017536327
2013-09-09,0.2318362418574174
2013-09-10,0.2352964734114871
2013-09-11,0.2315353812036818
2013-09-12,0.2304945092132058
2013-09-13,0.2337567681846637
2013-09-16,0.2346432660471386
2013-09-17,0.2375991319771983
2013-09-18,0.2494648441036423
2013-09-19,0.2471399012074538
2013-09-20,0.2407985313033224
2013-09-23,0.2470067762987541
2013-09-24,0.2465172858576091
2013-09-25,0.2436414609754762
2013-09-26,0.2433307299918361
2013-09-27,0.2404581473287364
2013-09-30,0.2398040232942593
2013-10-01,0.2418940048836738
2013-10-02,0.2425127740757596
2013-10-03,0.237034694896987
2013-10-04,0.2379346234858961
2013-10-07,0.2359462170430186
2013-10-08,0.2385975795606177
2013-10-09,0.2403892606004783
2013-10-10,0.2470296492183644
2013-10-11,0.2489904692312705
2013-10-14,0.2464906125361003
2013-10-15,0.2398587447924264
2013-10-16,0.2437427229941745
2013-10-17,0.2512874339366608
2013-10-18,0.253147264428828
2013-10-21,0.2522330394527712
2013-10-22,0.257451106515531
2013-10-23,0.2569529903410893
2013-10-24,0.2556356391444778
2013-10-25,0.2617291411978322
2013-10-28,0.2605872710469225
2013-10-29,0.2605754636502658
2013-10-30,0.2577837768567715
2013-10-31,0.2560114197932308
2013-11-01,0.2580184681902447
2013-11-04,0.2587603914307456
2013-11-05,0.2555087802120869
2013-11-06,0.2612148963733236
2013-11-07,0.2574365020964336
2013-11-08,0.2578556492971493
2013-11-11,0.2566957969166294
2013-11-12,0.2526851726932612
2013-11-13,0.2545871543568561
2013-11-14,0.2582657225860291
2013-11-15,0.2604812044701997
2013-11-18,0.2593278559567189
2013-11-19,0.2561762577899986
2013-11-20,0.2508276594332352
2013-11-21,0.2516160753861161
2013-11-22,0.2509035770023784
2013-11-25,0.2489485608133484
2013-11-26,0.243921914920094
2013-11-27,0.2429549052489006
2013-11-29,0.2431714043600371
2013-12-02,0.2421061669789564
2013-12-03,0.2440824800847836
2013-12-04,0.2457564529658331
2013-12-05,0.2422878351201552
2013-12-06,0.2479642014812591
2013-12-09,0.2461459716954568
2013-12-10,0.2412595465714021
2013-12-11,0.2375796430740217
2013-12-12,0.238251052002193
2013-12-13,0.2374203006760969
2013-12-16,0.2399195675177635
2013-12-17,0.2393693896138615
2013-12-18,0.2445715148509789
2013-12-19,0.2411158584117452
2013-12-20,0.245731651326697
2013-12-23,0.2445340948569135
2013-12-24,0.2460995330659737
2013-12-26,0.2442264619528784
2013-12-27,0.2458921510934921
2013-12-30,0.2468640985142791
2013-12-31,0.2477599710911495
2014-01-02,0.2407624531592317
2014-01-03,0.2396319041658283
2014-01-06,0.2399052340143535
2014-01-07,0.2437663705038116
2014-01-08,0.2411556030484423
2014-01-09,0.2432307033850774
2014-01-10,0.2490823949808218
2014-01-13,0.2447575257836052
2014-01-14,0.2454832382319527
2014-01-15,0.2444634569895577
2014-01-16,0.2471567330493355
2014-01-17,0.2468472367276545
2014-01-21,0.2511725476017518
2014-01-22,0.2512944532380924
2014-01-23,0.2496225355914599
2014-01-24,0.2445188891606716
2014-01-27,0.2449045595631862
2014-01-28,0.2465682183556246
2014-01-29,0.2458843474532942
2014-01-30,0.2534739915301502
2014-01-31,0.2567322561982384
2014-02-03,0.2521592268669711
2014-02-04,0.2502355487419695
2014-02-05,0.2480712415633364
2014-02-06,0.2517577418268739
2014-02-07,0.2545777062147696
2014-02-10,0.2575691972599644
2014-02-11,0.2614071039924165
2014-02-12,0.2615111635565241
2014-02-13,0.2670149035300488
2014-02-14,0.2703960121291058
2014-02-18,0.2720360391814527
2014-02-19,0.2691911451490671
2014-02-20,0.2736767243957304
2014-02-21,0.274323387314751
2014-02-24,0.2732588701537166
2014-02-25,0.2726306467256765
2014-02-26,0.2712489506332886
2014-02-27,0.2698809113535153
2014-02-28,0.272800850597551
2014-03-03,0.2686445073210379
2014-03-04,0.2722940882062199
2014-03-05,0.2692845534688861
2014-03-06,0.2663580904282918
2014-03-07,0.2671507718602903
2014-03-10,0.2667607818749778
2014-03-11,0.2651431282759418
2014-03-12,0.2710251038845911
2014-03-13,0.2754802101321248
2014-03-14,0.2780280061152532
2014-03-17,0.2811024313479273
2014-03-18,0.2810117234335182
2014-03-19,0.2742468648114546
2014-03-20,0.2743258403718074
2014-03-21,0.2786898156896722
2014-03-24,0.280184793854988
2014-03-25,0.281215776271192
2014-03-26,0.2797051401274162
2014-03-27,0.2836772832409527
2014-03-28,0.2850501949513493
2014-03-31,0.290043890285888
2014-04-01,0.2871928068168862
2014-04-02,0.2869303147712415
2014-04-03,0.288576986233334
2014-04-04,0.2913213052395732
2014-04-07,0.2892552117529687
2014-04-08,0.2953834919407753
2014-04-09,0.2947222528980956
2014-04-10,0.2932071801284696
2014-04-11,0.2918929707700895
2014-04-14,0.2949753595284273
2014-04-15,0.3016305887552967
2014-04-16,0.3051334849585286
2014-04-17,0.2995044720937134
2014-04-21,0.2982407163349311
2014-04-22,0.2985578775944459
2014-04-23,0.2995437852085554
2014-04-24,0.3032005930576489
2014-04-25,0.3084339740039722
2014-04-28,0.3099007804093302
2014-04-29,0.3074221405038775
2014-04-30,0.3070089232048088
2014-05-01,0.3102339415366469
2014-05-02,0.3007188726643712
2014-05-05,0.3052785289235263
2014-05-06,0.3029963129981959
2014-05-07,0.3117593269394046
2014-05-08,0.3060153795040358
2014-05-09,0.2992778452180498
2014-05-12,0.2947417756222675
2014-05-13,0.2953223454576566
2014-05-14,0.2980986485281695
2014-05-15,0.2965432944022293
2014-05-16,0.2982681080807868
2014-05-19,0.2906316150491302
2014-05-20,0.2901653179388049
2014-05-21,0.2905634119526626
2014-05-22,0.2945401484870314
2014-05-23,0.2936184739137051
2014-05-27,0.2989627890601671
2014-05-28,0.3018913053836171
2014-05-29,0.3027995371627533
2014-05-30,0.3066839770334976
2014-06-02,0.3063938494378593
2014-06-03,0.3087765608266526
2014-06-04,0.3085196280515657
2014-06-05,0.3128623927162945
2014-06-06,0.3115781913078031
2014-06-09,0.3088911348360679
2014-06-10,0.3076784477520066
2014-06-11,0.3016571517911549
2014-06-12,0.3025741610427274
2014-06-13,0.3058126882256686
2014-06-16,0.3099279358027142
2014-06-17,0.3091130581884551
2014-06-18,0.3200357933474534
2014-06-19,0.3239810262722951
2014-06-20,0.321285902348583
2014-06-23,0.3191232726319278
2014-06-24,0.3199784162367662
2014-06-25,0.3222824962691729
2014-06-26,0.3233064835465006
2014-06-27,0.3252158683287494
2014-06-30,0.330033972745501
2014-07-01,0.3244952876900867
2014-07-02,0.3138513843315865
2014-07-03,0.3087437638219595
2014-07-07,0.3104598561398076
2014-07-08,0.3136163999922826
2014-07-09,0.3126883314422607
2014-07-10,0.3158668461142554
2014-07-11,0.3116749210792573
2014-07-14,0.305368552681494
2014-07-15,0.3073817305524426
2014-07-16,0.308746938625407
2014-07-17,0.3033153315226536
2014-07-18,0.309132343133338
2014-07-21,0.3082750215217053
2014-07-22,0.3075362968806197
2014-07-23,0.3073755402188399
2014-07-24,0.3092857915300938
2014-07-25,0.3049013718553216
2014-07-28,0.3121065250931808
2014-07-29,0.3069037789868324
2014-07-30,0.2988080706084956
2014-07-31,0.2913127395237365
2014-08-01,0.2932731916676889
2014-08-04,0.290735776516288
2014-08-05,0.2856592169788567
2014-08-06,0.2794406373621792
2014-08-07,0.2838316994081364
2014-08-08,0.2933058670994009
2014-08-11,0.2918204158887973
2014-08-12,0.291580521814775
2014-08-13,0.2938194599708423
2014-08-14,0.2987011067611868
2014-08-15,0.3003161771211075
2014-08-18,0.2993223234246336
2014-08-19,0.3056801677149677
2014-08-20,0.3070921743504493
2014-08-21,0.3080019386132909
2014-08-22,0.3063056040913871
2014-08-25,0.3096556815649429
2014-08-26,0.3040137656176864
2014-08-27,0.3096554191623193
2014-08-28,0.3129090239949026
2014-08-29,0.3164544557100919
2014-09-02,0.311433303495284
2014-09-03,0.3143921029436514
2014-09-04,0.3138644971147223
2014-09-05,0.3201906344349514
2014-09-08,0.3167228881074688
2014-09-09,0.3111625525027235
2014-09-10,0.3088976301255065
2014-09-11,0.3134285356522863
2014-09-12,0.3042533932261678
2014-09-15,0.3055769700908641
2014-09-16,0.3119125008308656
2014-09-17,0.3106034419231224
2014-09-18,0.3071130736746505
2014-09-19,0.3111096789397336
2014-09-22,0.3073645524851157
2014-09-23,0.3049932828867787
2014-09-24,0.3025861282342336
2014-09-25,0.2996096948684323
2014-09-26,0.300677939376876
2014-09-29,0.3036122462484049
2014-09-30,0.3040215907052263
2014-10-01,0.3065303666132348
2014-10-02,0.3063661927175922
2014-10-03,0.3097461169084628
2014-10-06,0.3100466787880914
2014-10-07,0.3094286609817857
2014-10-08,0.3202686918665325
2014-10-09,0.3112138735544094
2014-10-10,0.3138411571111515
2014-10-13,0.3129174459120803
2014-10-14,0.317595797426544
2014-10-15,0.309459391109377
2014-10-16,0.3100446668265738
2014-10-17,0.3135805703581441
2014-10-20,0.3208891894815973
2014-10-21,0.3231664551987695
2014-10-22,0.3263378396049285
2014-10-23,0.3274035709276806
2014-10-24,0.3326029370602635
2014-10-27,0.3312561631500221
2014-10-28,0.3356695112759659
2014-10-29,0.3331827883693871
2014-10-30,0.3448153528162336
2014-10-31,0.3455062505682718
2014-11-03,0.3494584327430389
2014-11-04,0.3448574648208077
2014-11-05,0.3572905097308176
2014-11-06,0.348276368941174
2014-11-07,0.3552550123499766
2014-11-10,0.3580240312605215
2014-11-11,0.3565183739937701
2014-11-12,0.3465428484814855
2014-11-13,0.3422176802790672
2014-11-14,0.3396208694226738
2014-11-17,0.3467535072521879
2014-11-18,0.34872475255898
2014-11-19,0.3476451573070215
2014-11-20,0.3461676648498664
2014-11-21,0.3487098010558488
2014-11-24,0.3439190817455292
2014-11-25,0.3435253553923583
2014-11-26,0.3460760401535078
2014-11-28,0.3515962784921345
2014-12-01,0.3515120114965644
2014-12-02,0.3555000450417042
2014-12-03,0.3542741358210498
2014-12-04,0.3535646640011318
2014-12-05,0.349458645738623
2014-12-08,0.3537258820541597
2014-12-09,0.3565312864694825
2014-12-10,0.3489775885940087
2014-12-11,0.3542838832667087
2014-12-12,0.3491410268104823
2014-12-15,0.3437877517196461
2014-12-16,0.3425101722402101
2014-12-17,0.3537304269298646
2014-12-18,0.3648358720867165
2014-12-19,0.364789605468909
2014-12-22,0.3660770750915194
2014-12-23,0.3687303334208316
2014-12-24,0.3791184015497996
2014-12-26,0.3857141418563612
2014-12-29,0.3935622979947414
2014-12-30,0.381437021424546
2014-12-31,0.3698375973909028
2015-01-02,0.3727884829355802
2015-01-05,0.3645707528549453
2015-01-06,0.3637994408057851
2015-01-07,0.369955973884016
2015-01-08,0.374555520193625
2015-01-09,0.370782805768934
2015-01-12,0.368431433631864
2015-01-13,0.3701018741348696
2015-01-14,0.3766365821597532
2015-01-15,0.3803060085617432
2015-01-16,0.3858400593293009
2015-01-20,0.3858968824081095
2015-01-21,0.3918624999481285
2015-01-22,0.3888315889575507
2015-01-23,0.3906505690326408
2015-01-26,0.3906954794559895
2015-01-27,0.3906781563448752
2015-01-28,0.3850344034499612
2015-01-29,0.3931560830857944
2015-01-30,0.3809490005782325
2015-02-02,0.3836800878943142
2015-02-03,0.386721492769836
2015-02-04,0.3798651017033549
2015-02-05,0.3856477690703622
2015-02-06,0.3608936664188174
2015-02-09,0.3556964297230509
2015-02-10,0.3670561159185752
2015-02-11,0.3547224469946758
2015-02-12,0.3531334708910247
2015-02-13,0.3445741694360241
2015-02-17,0.3438233459963364
2015-02-18,0.3559693381389887
2015-02-19,0.3508152926268039
2015-02-20,0.3508260339653157
2015-02-23,0.3541950128251653
2015-02-24,0.3576926191471518
2015-02-25,0.3496713299707509
2015-02-26,0.345290299938212
2015-02-27,0.3439908118631825
2015-03-02,0.3339149289046833
2015-03-03,0.3378988999429549
2015-03-04,0.3347895486708516
2015-03-05,0.3390826251626887
2015-03-06,0.3230189841777361
2015-03-09,0.3235354783714009
2015-03-10,0.3233153548700352
2015-03-11,0.3197933809148571
2015-03-12,0.3296340329233825
2015-03-13,0.32427499917492
2015-03-16,0.3329251183141769
2015-03-17,0.332629519803061
2015-03-18,0.3478478195488544
2015-03-19,0.3422312841810491
2015-03-20,0.3483133504942338
2015-03-23,0.3483633720752775
2015-03-24,0.341424459028301
2015-03-25,0.3349737822072587
2015-03-26,0.3307930205846299
2015-03-27,0.3337806300811343
2015-03-30,0.3410457484533705
2015-03-31,0.3408168007682429
2015-04-01,0.3405192869904761
2015-04-02,0.3423843218080181
2015-04-06,0.3498112868435653
2015-04-07,0.3438005594413619
2015-04-08,0.3423740130011315
2015-04-09,0.339001142202197
2015-04-10,0.3437192439269041
2015-04-13,0.3377593069667735
2015-04-14,0.3407171840274613
2015-04-15,0.3416334897228192
2015-04-16,0.3380459983741312
2015-04-17,0.336201055617164
2015-04-20,0.3443108034205213
2015-04-21,0.3391632124004936
2015-04-22,0.340679035092441
2015-04-23,0.3434203068325723
2015-04-24,0.3492959804529308
2015-04-27,0.3428056829075502
2015-04-28,0.3471342454766877
2015-04-29,0.3459861492119717
2015-04-30,0.3381952826450567
2015-05-01,0.340857224102664
2015-05-04,0.3452023236704638
2015-05-05,0.3325754663389195
2015-05-06,0.3287794724454554
2015-05-07,0.3307938689087882
2015-05-08,0.3359938212980155
2015-05-11,0.3330806149238891
2015-05-12,0.3312946742961338
2015-05-13,0.32598394939713
2015-05-14,0.3319996006663858
2015-05-15,0.3379466695538264
2015-05-18,0.3407623511327521
2015-05-19,0.3418844280702197
2015-05-20,0.3432222792977678
2015-05-21,0.3433385146307243
2015-05-22,0.3422284771100848
2015-05-26,0.3382896825416021
2015-05-27,0.3409437113155659
2015-05-28,0.3424533343983896
2015-05-29,0.3412553405838932
2015-06-01,0.3414151180345635
2015-06-02,0.3330242402171757
2015-06-03,0.3255673219044571
2015-06-04,0.3236687482174886
2015-06-05,0.3174054252922023
2015-06-08,0.3145639585500407
2015-06-09,0.3136095931930214
2015-06-10,0.3161149681869711
2015-06-11,0.3201774706409176
2015-06-12,0.3145223260522637
2015-06-15,0.312916858742877
2015-06-16,0.3152476358801842
2015-06-17,0.3198894220220409
2015-06-18,0.3271503723071696
2015-06-19,0.3230547129512719
2015-06-22,0.3226835915558149
2015-06-23,0.3156260518353529
2015-06-24,0.3111878009329165
2015-06-25,0.3078272647338461
2015-06-26,0.3108241152326972
2015-06-29,0.3070654164144137
2015-06-30,0.3060141081064029
2015-07-01,0.3089998252409209
2015-07-02,0.3147993497102841
2015-07-06,0.3160738672338109
2015-07-07,0.3284717293407103
2015-07-08,0.3253287400241967
2015-07-09,0.3197211793230646
2015-07-10,0.3230695304308423
2015-07-13,0.3230914153066011
2015-07-14,0.3226806451491156
2015-07-15,0.3248420526592564
2015-07-16,0.3325604787400992
2015-07-17,0.3266784626472522
2015-07-20,0.3239837974090883
2015-07-21,0.3187379033971819
2015-07-22,0.3219438626602137
2015-07-23,0.3139023881192513
2015-07-24,0.3142737501997114
2015-07-27,0.3213738956989057
2015-07-28,0.3237650848553896
2015-07-29,0.3255872561610858
2015-07-30,0.3294892358535865
2015-07-31,0.3353573199598565
2015-08-03,0.3368670111616046
2015-08-04,0.3269177607334067
2015-08-05,0.3287684455589068
2015-08-06,0.3316306779216418
2015-08-07,0.3377855922564551
2015-08-10,0.3357920202467206
2015-08-11,0.3381503592970336
2015-08-12,0.3485948463761962
2015-08-13,0.3482319061855363
2015-08-14,0.3528224964810636
2015-08-17,0.356353876893566
2015-08-18,0.3541115117996088
2015-08-19,0.3562472604537335
2015-08-20,0.352282984693229
2015-08-21,0.3447957330696823
2015-08-24,0.323496879809498
2015-08-25,0.3081793118049073
2015-08-26,0.3168232459104667
2015-08-27,0.3243879887845077
2015-08-28,0.323414055693794
2015-08-31,0.3154747934367735
2015-09-01,0.301244127540658
2015-09-02,0.3009182622200889
2015-09-03,0.3040275642720019
2015-09-04,0.2954943143677787
2015-09-08,0.3054179418717666
2015-09-09,0.2992019507222099
2015-09-10,0.2987685579941639
2015-09-11,0.3029307150993817
2015-09-14,0.3044746801863988
2015-09-15,0.3078868722855098
2015-09-16,0.3131739726177792
2015-09-17,0.3201962045754967
2015-09-18,0.3171640884456277
2015-09-21,0.3186602615319002
2015-09-22,0.3128472120289426
2015-09-23,0.3139998094008926
2015-09-24,0.3180388215194869
2015-09-25,0.3233361951544876
2015-09-28,0.3205437801209422
2015-09-29,0.3206244380095372
2015-09-30,0.3307402442363515
2015-10-01,0.3245741369622543
2015-10-02,0.3314391050028109
2015-10-05,0.3383390116245308
2015-10-06,0.3336106573122479
2015-10-07,0.3319193918454834
2015-10-08,0.3390576252427345
2015-10-09,0.3369801682293581
2015-10-12,0.3417087223087678
2015-10-13,0.3407036280576654
2015-10-14,0.3408427122622872
2015-10-15,0.348631009094519
2015-10-16,0.3497318865444006
2015-10-19,0.349712208776521
2015-10-20,0.3517302290846449
2015-10-21,0.3498275727652734
2015-10-22,0.3566977085974342
2015-10-23,0.3462416020687257
2015-10-26,0.3457097996604705
2015-10-27,0.3436048741087415
2015-10-28,0.3369925382941867
2015-10-29,0.3339142682758148
2015-10-30,0.3371820990213157
2015-11-02,0.3381382754414317
2015-11-03,0.3397067884318212
2015-11-04,0.3430048183007261
2015-11-05,0.3382067327250115
2015-11-06,0.318412307877885
2015-11-09,0.3194515774061651
2015-11-10,0.3258117916784052
2015-11-11,0.3308775824053028
2015-11-12,0.3239267278879611
2015-11-13,0.3218247278894596
2015-11-16,0.3313762155236292
2015-11-17,0.3218435472982031
2015-11-18,0.3267584943753976
2015-11-19,0.3319528580042485
2015-11-20,0.335115006329513
2015-11-23,0.3302947851332629
2015-11-24,0.3293194712707815
2015-11-25,0.3260354034393819
2015-11-27,0.3276914252549357
2015-11-30,0.3291695152478127
2015-12-01,0.3333727148848986
2015-12-02,0.3215410220124369
2015-12-03,0.3167650873867115
2015-12-04,0.3242058074096009
2015-12-07,0.325378409450895
2015-12-08,0.3245625445628241
2015-12-09,0.3251065818253393
2015-12-10,0.3158332287902785
2015-12-11,0.3142646221109493
2015-12-14,0.3149938679564266
2015-12-15,0.3196801111628592
2015-12-16,0.3327941007416666
2015-12-17,0.3339991953362072
2015-12-18,0.3273680730880987
2015-12-21,0.3269374426824837
2015-12-22,0.3315415659166702
2015-12-23,0.3405558778809478
2015-12-24,0.3402375046905443
2015-12-28,0.3419816620272329
2015-12-29,0.3451704165203371
2015-12-30,0.3439325000240543
2015-12-31,0.3380186786811721
2016-01-04,0.3357429761970097
2016-01-05,0.3398476532253975
2016-01-06,0.3384226491880314
2016-01-07,0.3337048760801521
2016-01-08,0.3336705308955991
2016-01-11,0.3363253753319216
2016-01-12,0.3332088189654487
2016-01-13,0.3326754529025508
2016-01-14,0.3421610175858211
2016-01-15,0.3358230158519369
2016-01-19,0.3433510660003303
2016-01-20,0.3300463022758895
2016-01-21,0.3308847466659176
2016-01-22,0.3418650835942621
2016-01-25,0.3359084615350057
2016-01-26,0.3411199834747253
2016-01-27,0.342010736379382
2016-01-28,0.351479800435653
2016-01-29,0.3628205406239642
2016-02-01,0.368587503651539
2016-02-02,0.3717984869460177
2016-02-03,0.3806031788471852
2016-02-04,0.3772398994793944
2016-02-05,0.3782988161377617
2016-02-08,0.3751798952624169
2016-02-09,0.3777181120039661
2016-02-10,0.3784504533973914
2016-02-11,0.3679212948785473
2016-02-12,0.3662179878251732
2016-02-16,0.3698871699636463
2016-02-17,0.368708209161012
2016-02-18,0.3788677174669353
2016-02-19,0.374797223469844
2016-02-22,0.3814022852635934
2016-02-23,0.3820411865957275
2016-02-24,0.3856226663903198
2016-02-25,0.3918596410654989
2016-02-26,0.374561852099634
2016-02-29,0.3761851086130522
2016-03-01,0.3746555807926145
2016-03-02,0.3792315138497265
2016-03-03,0.382702091576224
2016-03-04,0.3894213887571052
2016-03-07,0.3933847030169651
2016-03-08,0.3979588570384484
2016-03-09,0.4011897628496214
2016-03-10,0.4039379880251604
2016-03-11,0.4052772411825999
2016-03-14,0.4060285358402437
2016-03-15,0.4074059285050136
2016-03-16,0.4139485058181635
2016-03-17,0.4209802653425432
2016-03-18,0.4160485082584908
2016-03-21,0.4155074495849624
2016-03-22,0.4141898159702051
2016-03-23,0.4166086711174481
2016-03-24,0.4187077689089571
2016-03-28,0.4165307863525646
2016-03-29,0.426805585124926
2016-03-30,0.4250250568009518
2016-03-31,0.4283023586437689
2016-04-01,0.431099191819243
2016-04-04,0.4282491816770972
2016-04-05,0.4160979270262527
2016-04-06,0.4160542355316671
2016-04-07,0.415801424619707
2016-04-08,0.4191541970692219
2016-04-11,0.4170317750008165
2016-04-12,0.4214877871746526
2016-04-13,0.4176703330696826
2016-04-14,0.4161106374435724
2016-04-15,0.4207465944149277
2016-04-18,0.4229413849922986
2016-04-19,0.4243088750801234
2016-04-20,0.4087480992923408
2016-04-21,0.3953903359411457
2016-04-22,0.4006835305179485
2016-04-25,0.4017891956530705
2016-04-26,0.402700991337465
2016-04-27,0.41178750151654
2016-04-28,0.410019932633037
2016-04-29,0.4139798901524087
2016-05-02,0.4192893774301652
2016-05-03,0.4186414937934609
2016-05-04,0.4260499188621591
2016-05-05,0.424170591331206
2016-05-06,0.4209697634939347
2016-05-09,0.4248766727447507
2016-05-10,0.4260479731209663
2016-05-11,0.4278031039966665
2016-05-12,0.4308379133155452
2016-05-13,0.4279041618378995
2016-05-16,0.4289754178267261
2016-05-17,0.4182398434989574
2016-05-18,0.4066388022279018
2016-05-19,0.4126919499897354
2016-05-20,0.4144027965096403
2016-05-23,0.4091027398744838
2016-05-24,0.4160286484540801
2016-05-25,0.414188667614504
2016-05-26,0.4207817805578258
2016-05-27,0.4229905555616869
2016-05-31,0.4278096274412828
2016-06-01,0.4305161121203073
2016-06-02,0.430526668074049
2016-06-03,0.441459869393086
2016-06-06,0.4406463247856796
2016-06-07,0.4405121073220427
2016-06-08,0.4439907087734336
2016-06-09,0.4494202666412957
2016-06-10,0.4463322843781908
2016-06-13,0.4448096138643269
2016-06-14,0.4479935215958562
2016-06-15,0.4435530337363395
2016-06-16,0.4475780363006646
2016-06-17,0.4498965569073714
2016-06-20,0.4480639198669461
2016-06-21,0.4494644507740423
2016-06-22,0.4461869234502083
2016-06-23,0.4485134417786531
