Date,AVG
2012-12-28,0.3392626214922806
2012-12-31,0.3497706681440116
2013-01-02,0.3611115648331618
2013-01-03,0.3625328623018644
2013-01-04,0.3679847579786456
2013-01-07,0.3659747976345459
2013-01-08,0.3646753386572388
2013-01-09,0.3626138777583902
2013-01-10,0.3675341604346127
2013-01-11,0.3670293755127801
2013-01-14,0.3659552210201274
2013-01-15,0.3674741246094793
2013-01-16,0.3699588459796576
2013-01-17,0.3744308952617785
2013-01-18,0.3798528490295524
2013-01-22,0.3858047962146667
2013-01-23,0.383551112992507
2013-01-24,0.3854980975534607
2013-01-25,0.3906993199218406
2013-01-28,0.3901063035963066
2013-01-29,0.3998941257610567
2013-01-30,0.3980345296477801
2013-01-31,0.396874723410293
2013-02-01,0.4028593360981248
2013-02-04,0.3980774189733138
2013-02-05,0.4038105237153876
2013-02-06,0.4044241865510183
2013-02-07,0.4042756338955542
2013-02-08,0.4093330502158716
2013-02-11,0.4063105669881269
2013-02-12,0.4075383002668668
2013-02-13,0.4095945561353745
2013-02-14,0.4123338460002659
2013-02-15,0.4056074706813963
2013-02-19,0.4121610877394335
2013-02-20,0.3989416233769071
2013-02-21,0.3933669350936808
2013-02-22,0.4013660948613742
2013-02-25,0.3862921184145458
2013-02-26,0.3898572268663905
2013-02-27,0.3995332621848016
2013-02-28,0.4007793600051473
2013-03-01,0.3997844617119179
2013-03-04,0.3985037532156782
2013-03-05,0.4021574537008739
2013-03-06,0.4021698931744753
2013-03-07,0.4083165730512046
2013-03-08,0.4107996502115379
2013-03-11,0.4114519770897121
2013-03-12,0.4123904237827555
2013-03-13,0.4113376676249886
2013-03-14,0.419310020414327
2013-03-15,0.4174617690136614
2013-03-18,0.4137343140757988
2013-03-19,0.4079777384363002
2013-03-20,0.4112370961852009
2013-03-21,0.4087566867434518
2013-03-22,0.4127620178735051
2013-03-25,0.4110776691594962
2013-03-26,0.4165767327193149
2013-03-27,0.4190970127952678
2013-03-28,0.4196468584123186
2013-04-01,0.4195929162956124
2013-04-02,0.4174861486657764
2013-04-03,0.4055315368851223
2013-04-04,0.4046647944128099
2013-04-05,0.4068451553809347
2013-04-08,0.4120885815534626
2013-04-09,0.4182656558958043
2013-04-10,0.4209849935865668
2013-04-11,0.4222927681743725
2013-04-12,0.4142277553649776
2013-04-15,0.3914541779784724
2013-04-16,0.4000384783277408
2013-04-17,0.3891738833136181
2013-04-18,0.3921636777058557
2013-04-19,0.3905894480630124
2013-04-22,0.3974417148603354
2013-04-23,0.4029873766426152
2013-04-24,0.4108295777567702
2013-04-25,0.4142789072897864
2013-04-26,0.4130371578051078
2013-04-29,0.4203481332190399
2013-04-30,0.4218812364225165
2013-05-01,0.412164694665488
2013-05-02,0.4176602234501537
2013-05-03,0.4276936906579557
2013-05-06,0.43137982051
2013-05-07,0.4355845010167591
2013-05-08,0.4362799981154447
2013-05-09,0.436337016466394
2013-05-10,0.4345884640108746
2013-05-13,0.4345109688893186
2013-05-14,0.4426711613733375
2013-05-15,0.441301660998934
2013-05-16,0.4381349081180206
2013-05-17,0.4494114746914116
2013-05-20,0.4572419011167006
2013-05-21,0.4545353975769596
2013-05-22,0.448002225282288
2013-05-23,0.4466400682223695
2013-05-24,0.4443876601854703
2013-05-28,0.4497712948224336
2013-05-29,0.4487719921104865
2013-05-30,0.4463425295160174
2013-05-31,0.4337699017813473
2013-06-03,0.4399573951068308
2013-06-04,0.4351040480470301
2013-06-05,0.429221076043612
2013-06-06,0.4362697261881166
2013-06-07,0.4441186776784707
2013-06-10,0.4410370753148022
2013-06-11,0.4319850014933216
2013-06-12,0.4268866908738745
2013-06-13,0.4367244663685423
2013-06-14,0.4327055894466238
2013-06-17,0.4405072756130951
2013-06-18,0.4448158569238004
2013-06-19,0.4375463630469232
2013-06-20,0.4185366906821461
2013-06-21,0.4188057853761364
2013-06-24,0.4121823584736453
2013-06-25,0.4202156480447588
2013-06-26,0.4250786762562381
2013-06-27,0.4262620551228837
2013-06-28,0.4234685076360772
2013-07-01,0.4278922525147314
2013-07-02,0.4285265882299547
2013-07-03,0.4291283153205588
2013-07-05,0.4342358064914145
2013-07-08,0.4386065743809597
2013-07-09,0.4434692336906659
2013-07-10,0.4400206291624727
2013-07-11,0.446242052677833
2013-07-12,0.448454800056876
2013-07-15,0.4475136234676788
2013-07-16,0.4432596271754576
2013-07-17,0.445964408628356
2013-07-18,0.452017468414325
2013-07-19,0.4589049738736723
2013-07-22,0.4571269877746226
2013-07-23,0.45790414028006
2013-07-24,0.4500670993815837
2013-07-25,0.4602706930442926
2013-07-26,0.4592167611557249
2013-07-29,0.4551930934114398
2013-07-30,0.4538157098300893
2013-07-31,0.456462423088263
2013-08-01,0.4700437437875341
2013-08-02,0.4678913187265771
2013-08-05,0.4664593986868378
2013-08-06,0.464121985730403
2013-08-07,0.4593084945026263
2013-08-08,0.4620443966195946
2013-08-09,0.4608589615212068
2013-08-12,0.458373356602676
2013-08-13,0.4588504842870809
2013-08-14,0.4570377860402668
2013-08-15,0.4552604966227944
2013-08-16,0.4517396306980748
2013-08-19,0.4417204786771863
2013-08-20,0.4473095381512437
2013-08-21,0.4448518881148756
2013-08-22,0.4553808075148307
2013-08-23,0.4595395463378503
2013-08-26,0.4584070665966487
2013-08-27,0.4549684310650779
2013-08-28,0.4645985118249128
2013-08-29,0.4613796818003393
2013-08-30,0.4617854128451836
2013-09-03,0.4666223569449577
2013-09-04,0.4671790637670031
2013-09-05,0.4679976723612965
2013-09-06,0.4683783804733455
2013-09-09,0.4755085152806523
2013-09-10,0.4755653067390013
2013-09-11,0.4783094730317613
2013-09-12,0.4739921878842052
2013-09-13,0.4726735206196851
2013-09-16,0.4721514719542279
2013-09-17,0.4756798597856559
2013-09-18,0.4854170611945753
2013-09-19,0.4858228068173623
2013-09-20,0.4797009065334386
2013-09-23,0.4767782255563829
2013-09-24,0.4778326236773347
2013-09-25,0.4763029560223091
2013-09-26,0.4792111975460991
2013-09-27,0.4769439409735757
2013-09-30,0.4731195714245684
2013-10-01,0.4785105046180319
2013-10-02,0.4774588733182459
2013-10-03,0.4730413413615739
2013-10-04,0.4792050748641845
2013-10-07,0.4737724756712843
2013-10-08,0.4665444888163255
2013-10-09,0.466206460533353
2013-10-10,0.4789970076383085
2013-10-11,0.4846602013299915
2013-10-14,0.4875112087782419
2013-10-15,0.4849678842052
2013-10-16,0.4962538912810382
2013-10-17,0.4968930449720547
2013-10-18,0.5049247388249699
2013-10-21,0.5030844113543801
2013-10-22,0.5066775353332746
2013-10-23,0.4976090690061809
2013-10-24,0.5032399678331777
2013-10-25,0.5080578794729826
2013-10-28,0.5074760328532233
2013-10-29,0.5113553972777629
2013-10-30,0.5051312397176148
2013-10-31,0.5009408694851087
2013-11-01,0.4994157116362198
2013-11-04,0.5069116238556038
2013-11-05,0.5010115314478275
2013-11-06,0.4994146483896442
2013-11-07,0.4880259845630099
2013-11-08,0.4982699116183356
2013-11-11,0.4986784682266852
2013-11-12,0.4931179867844248
2013-11-13,0.4996850523814758
2013-11-14,0.5040643639286704
2013-11-15,0.5064379104250293
2013-11-18,0.4999120847269654
2013-11-19,0.5002911214438468
2013-11-20,0.500559890030483
2013-11-21,0.5086747277782049
2013-11-22,0.5130944370451115
2013-11-25,0.507243000002867
2013-11-26,0.5063409500233683
2013-11-27,0.5006283434152415
2013-11-29,0.4988130762553591
2013-12-02,0.4991510729564573
2013-12-03,0.4996402967713707
2013-12-04,0.4955380916954814
2013-12-05,0.494409933367695
2013-12-06,0.4939485023910678
2013-12-09,0.4949151654285234
2013-12-10,0.4921717585010147
2013-12-11,0.4840685476257786
2013-12-12,0.4879120779589473
2013-12-13,0.4869795289740667
2013-12-16,0.4903472483850538
2013-12-17,0.4887923479803654
2013-12-18,0.4962092522720031
2013-12-19,0.5015832195019774
2013-12-20,0.5066203881350464
2013-12-23,0.5083984151372565
2013-12-24,0.5118113767947146
2013-12-26,0.5154408898786748
2013-12-27,0.5183502293094108
2013-12-30,0.5149261851113266
2013-12-31,0.5194076890212106
2014-01-02,0.5102703799542335
2014-01-03,0.5071617276059455
2014-01-06,0.5075977096543982
2014-01-07,0.5125126928435543
2014-01-08,0.5109966161575591
2014-01-09,0.5067720808276495
2014-01-10,0.5085996648901822
2014-01-13,0.4961429607734815
2014-01-14,0.5054596336265768
2014-01-15,0.5042111990309274
2014-01-16,0.5075815091958279
2014-01-17,0.5053447825056935
2014-01-21,0.5133311669737617
2014-01-22,0.5175772780034815
2014-01-23,0.5126938572226807
2014-01-24,0.500362789964188
2014-01-27,0.4968233059897354
2014-01-28,0.5047593377243867
2014-01-29,0.499764047669096
2014-01-30,0.5035007102385712
2014-01-31,0.5006046689829943
2014-02-03,0.4891818899372314
2014-02-04,0.4993992117574802
2014-02-05,0.4947472176122728
2014-02-06,0.5048854319820928
2014-02-07,0.5130995050320288
2014-02-10,0.5087429503631555
2014-02-11,0.5174125768611902
2014-02-12,0.5149314451125381
2014-02-13,0.5181597889772058
2014-02-14,0.5256092032532632
2014-02-18,0.5314295005802664
2014-02-19,0.530176426195712
2014-02-20,0.5339090109802017
2014-02-21,0.5279886672156234
2014-02-24,0.5345642102600974
2014-02-25,0.5333630704603918
2014-02-26,0.5287585728723517
2014-02-27,0.5282454748452711
2014-02-28,0.5317228168786058
2014-03-03,0.5289457391292192
2014-03-04,0.5367557847424443
2014-03-05,0.532021342010298
2014-03-06,0.5354985549980126
2014-03-07,0.5366162917247446
2014-03-10,0.5369974968156981
2014-03-11,0.5299939062833107
2014-03-12,0.5292551485551864
2014-03-13,0.5235673112394723
2014-03-14,0.5268916637383374
2014-03-17,0.530025032714482
2014-03-18,0.5344034183270177
2014-03-19,0.5281763019412381
2014-03-20,0.5297733362052758
2014-03-21,0.5316058968196067
2014-03-24,0.5290964807254868
2014-03-25,0.5325816785114098
2014-03-26,0.5281662908105824
2014-03-27,0.5351962873131574
2014-03-28,0.5434026093276714
2014-03-31,0.5430121037394009
2014-04-01,0.5494998333889025
2014-04-02,0.5539920421308835
2014-04-03,0.5573415725939244
2014-04-04,0.5527297750276715
2014-04-07,0.5396324933168808
2014-04-08,0.5477784690904925
2014-04-09,0.5516428951753669
2014-04-10,0.541400775891424
2014-04-11,0.5396182888476295
2014-04-14,0.5477707859218094
2014-04-15,0.5552652263621637
2014-04-16,0.5654202542167032
2014-04-17,0.5727962231249082
2014-04-21,0.578615140571136
2014-04-22,0.578591510267724
2014-04-23,0.5823239457835365
2014-04-24,0.583682489113639
2014-04-25,0.5763752634145991
2014-04-28,0.5792594845382365
2014-04-29,0.5850529170230743
2014-04-30,0.582854235073883
2014-05-01,0.582619008077543
2014-05-02,0.584417419884636
2014-05-05,0.5877004441993791
2014-05-06,0.5875274787982613
2014-05-07,0.5950079740032606
2014-05-08,0.5832871917713544
2014-05-09,0.5805845839336655
2014-05-12,0.586744820120951
2014-05-13,0.5898721014682472
2014-05-14,0.590309640572055
2014-05-15,0.5832698028648958
2014-05-16,0.5816086942760816
2014-05-19,0.5846613243125869
2014-05-20,0.5834343532416666
2014-05-21,0.5911618409228315
2014-05-22,0.5907663193411037
2014-05-23,0.5902758000210259
2014-05-27,0.5922491630134746
2014-05-28,0.5937305160405915
2014-05-29,0.6008402330063044
2014-05-30,0.6015381227228073
2014-06-02,0.6009324897672288
2014-06-03,0.6047208278897428
2014-06-04,0.6044416366114718
2014-06-05,0.6094666575072668
2014-06-06,0.6160815526386548
2014-06-09,0.6161799512035611
2014-06-10,0.6136389631288774
2014-06-11,0.6154983814288287
2014-06-12,0.6188377238486773
2014-06-13,0.6260478948257345
2014-06-16,0.6345537310318965
2014-06-17,0.6350031451245067
2014-06-18,0.6404973447075226
2014-06-19,0.6527892574711199
2014-06-20,0.6561482207246176
2014-06-23,0.6601396370487211
2014-06-24,0.6409733373798321
2014-06-25,0.6486965299581819
2014-06-26,0.6503239133043242
2014-06-27,0.6508100622337551
2014-06-30,0.6532082505736245
2014-07-01,0.6543898105343923
2014-07-02,0.6532122847822697
2014-07-03,0.6551007050467503
2014-07-07,0.6476154487769646
2014-07-08,0.6448145516495609
2014-07-09,0.649643471274101
2014-07-10,0.6427462084630473
2014-07-11,0.6384183085222723
2014-07-14,0.6455086645690341
2014-07-15,0.6392844865019534
2014-07-16,0.6518874816695385
2014-07-17,0.6386980535392887
2014-07-18,0.6433810931211582
2014-07-21,0.6435189097723388
2014-07-22,0.649540164721648
2014-07-23,0.6526230245288707
2014-07-24,0.6549249056920711
2014-07-25,0.6478094648556777
2014-07-28,0.6444873306219475
2014-07-29,0.6422578068789014
2014-07-30,0.6368325086425414
2014-07-31,0.622449898775086
2014-08-01,0.6171172180745673
2014-08-04,0.6310616868252483
2014-08-05,0.6154521650392706
2014-08-06,0.6164339032424774
2014-08-07,0.6091328406248432
2014-08-08,0.6226347501676629
2014-08-11,0.6281354412288281
2014-08-12,0.6226084290447504
2014-08-13,0.6243917311145901
2014-08-14,0.6204060798293242
2014-08-15,0.629534111988604
2014-08-18,0.6318429353259238
2014-08-19,0.6377512505914913
2014-08-20,0.6399593517993213
2014-08-21,0.6399321322112214
2014-08-22,0.6353503068404781
2014-08-25,0.6427153043668502
2014-08-26,0.646202204337732
2014-08-27,0.6441878122842666
2014-08-28,0.6436897274829644
2014-08-29,0.6495624551207962
2014-09-02,0.6409195868078131
2014-09-03,0.6430672402703537
2014-09-04,0.6329388983934484
2014-09-05,0.638210237476005
2014-09-08,0.6263902610218042
2014-09-09,0.6234411438102313
2014-09-10,0.623452457520589
2014-09-11,0.6242103667042692
2014-09-12,0.6126862249544817
2014-09-15,0.6168967248257572
2014-09-16,0.6270393117304477
2014-09-17,0.6246422625428381
2014-09-18,0.6198637245918992
2014-09-19,0.6179630707657917
2014-09-22,0.6058894226592328
2014-09-23,0.6035156246087149
2014-09-24,0.60662846812546
2014-09-25,0.5956109260789191
2014-09-26,0.6065053588315387
2014-09-29,0.6077404329886543
2014-09-30,0.5975253279722174
2014-10-01,0.5843543917741818
2014-10-02,0.5823979664788479
2014-10-03,0.5805068166510049
2014-10-06,0.578965004048725
2014-10-07,0.5686257347587839
2014-10-08,0.5727894610323411
2014-10-09,0.5429081194593621
2014-10-10,0.5300553408519014
2014-10-13,0.499961203666797
2014-10-14,0.4920418470894281
2014-10-15,0.5010845412080988
2014-10-16,0.5158890299549176
2014-10-17,0.523674922994838
2014-10-20,0.5293267944490115
2014-10-21,0.5496014586671162
2014-10-22,0.534256032419962
2014-10-23,0.5480981867408468
2014-10-24,0.5474114832409124
2014-10-27,0.5308846256864242
2014-10-28,0.5468700303989122
2014-10-29,0.5502318312590923
2014-10-30,0.5457367045800124
2014-10-31,0.5593709981244477
2014-11-03,0.5492763714909341
2014-11-04,0.5312604530161138
2014-11-05,0.5431710535246673
2014-11-06,0.5505484520168785
2014-11-07,0.5590271635617325
2014-11-10,0.5500439615791077
2014-11-11,0.5524096159922116
2014-11-12,0.546236283400581
2014-11-13,0.5395446355113349
2014-11-14,0.5494654288439882
2014-11-17,0.5467329172173434
2014-11-18,0.5486289420762125
2014-11-19,0.5545191908647431
2014-11-20,0.5624951053608271
2014-11-21,0.5699671888196997
2014-11-24,0.5665952001137502
2014-11-25,0.5564742225558105
2014-11-26,0.5513996836008382
2014-11-28,0.5047235233804964
2014-12-01,0.5006194317412058
2014-12-02,0.506069559786459
2014-12-03,0.515927289982191
2014-12-04,0.5112255533135245
2014-12-05,0.5033541165374826
2014-12-08,0.4712073413471432
2014-12-09,0.4780785434592363
2014-12-10,0.4558810250105117
2014-12-11,0.4569416681005068
2014-12-12,0.4487952832818531
2014-12-15,0.4426025542071626
2014-12-16,0.4479154873223577
2014-12-17,0.4754600998529661
2014-12-18,0.4869261380149143
2014-12-19,0.5012523580060609
2014-12-22,0.4934702686713049
2014-12-23,0.5014434224488789
2014-12-24,0.4968914858824193
2014-12-26,0.4968439535586159
2014-12-29,0.5001349734849374
2014-12-30,0.4954448501246616
2014-12-31,0.4916356886687812
2015-01-02,0.496200375995026
2015-01-05,0.4692619837442122
2015-01-06,0.459806473288823
2015-01-07,0.4623667939975638
2015-01-08,0.4765740755286654
2015-01-09,0.4724552131958496
2015-01-12,0.4532457219260362
2015-01-13,0.4486466525352109
2015-01-14,0.4522474145713307
2015-01-15,0.4458597700491216
2015-01-16,0.4648160980552735
2015-01-20,0.4639976672791004
2015-01-21,0.4774383929964369
2015-01-22,0.4784808016881147
2015-01-23,0.4768355865378784
2015-01-26,0.4847984711394614
2015-01-27,0.4852025806880488
2015-01-28,0.4601678056494039
2015-01-29,0.463629486204993
2015-01-30,0.47097862849057
2015-02-02,0.4889922141007559
2015-02-03,0.5044919712812961
2015-02-04,0.4925216118576344
2015-02-05,0.5040094018863773
2015-02-06,0.5041722217023156
2015-02-09,0.5040507350803499
2015-02-10,0.505303790738116
2015-02-11,0.4986289921738321
2015-02-12,0.5086718302387114
2015-02-13,0.5216403873701706
2015-02-17,0.5250415490584589
2015-02-18,0.517364724481466
2015-02-19,0.5167573583058597
2015-02-20,0.513013228506068
2015-02-23,0.5121146812490436
2015-02-24,0.5141694083354413
2015-02-25,0.519817644154615
2015-02-26,0.5063308146894672
2015-02-27,0.5042604300995042
2015-03-02,0.5017601650271771
2015-03-03,0.5059943483825242
2015-03-04,0.5050394269374234
2015-03-05,0.5007087035682548
2015-03-06,0.4901452276146639
2015-03-09,0.4849715638005396
2015-03-10,0.4760983181091719
2015-03-11,0.4784700513333044
2015-03-12,0.4748300050941466
2015-03-13,0.4723141042117723
2015-03-16,0.4796670203699928
2015-03-17,0.4771971791168172
2015-03-18,0.4933994644796667
2015-03-19,0.4850181913898723
2015-03-20,0.4938318306292595
2015-03-23,0.4920505547186682
2015-03-24,0.4895952068969701
2015-03-25,0.4983209794456381
2015-03-26,0.4985193676143472
2015-03-27,0.4944095842317467
2015-03-30,0.5078300287404042
2015-03-31,0.503848239403139
2015-04-01,0.5070687733113113
2015-04-02,0.5092703528525512
2015-04-06,0.5202026468530874
2015-04-07,0.5198395901488151
2015-04-08,0.5156983884294811
2015-04-09,0.5281152465757655
2015-04-10,0.5309939043704716
2015-04-13,0.5241465865196916
2015-04-14,0.5352594926152724
2015-04-15,0.5530263724803972
2015-04-16,0.5522602877313654
2015-04-17,0.5470794534107172
2015-04-20,0.5508011078543978
2015-04-21,0.5430065541841852
2015-04-22,0.54720316606466
2015-04-23,0.5524044257799506
2015-04-24,0.5485721928307575
2015-04-27,0.5468645081177443
2015-04-28,0.5506588726635148
2015-04-29,0.5571150468353597
2015-04-30,0.5525663270599676
2015-05-01,0.5539547038884658
2015-05-04,0.5529144339574635
2015-05-05,0.541949890338676
2015-05-06,0.538904424707601
2015-05-07,0.5315155750384408
2015-05-08,0.5427882190937829
2015-05-11,0.5311478646002543
2015-05-12,0.5345677332814912
2015-05-13,0.5332968790938689
2015-05-14,0.5321723395631465
2015-05-15,0.5356182961626152
2015-05-18,0.5368288540503743
2015-05-19,0.5270820007142545
2015-05-20,0.5279669664522076
2015-05-21,0.534327382912981
2015-05-22,0.532554294320037
2015-05-26,0.5226986832321225
2015-05-27,0.5213500239029198
2015-05-28,0.516207517159061
2015-05-29,0.5150721536967192
2015-06-01,0.514827113006784
2015-06-02,0.5181302560898525
2015-06-03,0.512183389968032
2015-06-04,0.502194136956408
2015-06-05,0.5083395438045273
2015-06-08,0.5036179970232137
2015-06-09,0.504614729474546
2015-06-10,0.5114919391659848
2015-06-11,0.5100264210716956
2015-06-12,0.5030105235988518
2015-06-15,0.5031151244209418
2015-06-16,0.5072306069891758
2015-06-17,0.5065976122558186
2015-06-18,0.5045387154375037
2015-06-19,0.4973592888994328
2015-06-22,0.511741414929342
2015-06-23,0.5143318927647711
2015-06-24,0.5095681082354159
2015-06-25,0.5017156169784084
2015-06-26,0.504593299611913
2015-06-29,0.493675069441508
2015-06-30,0.4985323719350331
2015-07-01,0.4886559622981088
2015-07-02,0.4904989086937147
2015-07-06,0.4803192827892543
2015-07-07,0.4870393489562903
2015-07-08,0.4735829840056939
2015-07-09,0.4778442681632515
2015-07-10,0.4795189609925319
2015-07-13,0.4857256193343104
2015-07-14,0.4907943396944592
2015-07-15,0.4782374538493149
2015-07-16,0.4770521144995264
2015-07-17,0.4696461430838063
2015-07-20,0.4601626015016171
2015-07-21,0.4601507953992977
2015-07-22,0.4529806186723226
2015-07-23,0.4541740074164032
2015-07-24,0.4424288580013775
2015-07-27,0.4360150583150299
2015-07-28,0.4497960349008111
2015-07-29,0.4586186935991119
2015-07-30,0.4535176578634337
2015-07-31,0.4456309253687356
2015-08-03,0.4329938092908126
2015-08-04,0.4309015678088759
2015-08-05,0.42343816807271
2015-08-06,0.4291198967175348
2015-08-07,0.4180823794177182
2015-08-10,0.4358151261294545
2015-08-11,0.4378015721579069
2015-08-12,0.4500589682518969
2015-08-13,0.4406772121119052
2015-08-14,0.441425767375399
2015-08-17,0.4442478479531551
2015-08-18,0.4420324135746223
2015-08-19,0.4249828769265951
2015-08-20,0.4095439985947554
2015-08-21,0.3925480161972797
2015-08-24,0.3609399713789858
2015-08-25,0.3535965373382623
2015-08-26,0.3663888135524126
2015-08-27,0.3940646957419398
2015-08-28,0.4060963257873188
2015-08-31,0.4129055818751761
2015-09-01,0.3938245951229628
2015-09-02,0.3992780436181758
2015-09-03,0.3999846731586319
2015-09-04,0.3902240145927464
2015-09-08,0.3983754068512046
2015-09-09,0.3877455925100508
2015-09-10,0.3892098561416163
2015-09-11,0.3829706449177041
2015-09-14,0.3771002283703261
2015-09-15,0.3830225096489975
2015-09-16,0.3992729373497015
2015-09-17,0.3993037458973272
2015-09-18,0.3879786940036162
2015-09-21,0.3920835579907741
2015-09-22,0.3858002982417223
2015-09-23,0.3752806386608825
2015-09-24,0.3751955030269989
2015-09-25,0.3754590506988293
2015-09-28,0.3498562846299737
2015-09-29,0.3450934115870822
2015-09-30,0.3587625407619704
2015-10-01,0.3616462089104473
2015-10-02,0.3853591575163679
2015-10-05,0.4041420633179741
2015-10-06,0.4160915783140049
2015-10-07,0.4229051699466044
2015-10-08,0.433984041847307
2015-10-09,0.429540613967476
2015-10-12,0.4221083631677085
2015-10-13,0.4146637038236357
2015-10-14,0.4186437170995803
2015-10-15,0.4285104093580792
2015-10-16,0.4271563541763885
2015-10-19,0.4154820989733289
2015-10-20,0.4174208482107797
2015-10-21,0.4097425631154314
2015-10-22,0.4130042176992765
2015-10-23,0.4099017199151799
2015-10-26,0.3957629676722988
2015-10-27,0.3876095041480156
2015-10-28,0.4003551816993974
2015-10-29,0.4025255425342481
2015-10-30,0.4073121187320847
2015-11-02,0.4152463733309728
2015-11-03,0.4256759853957227
2015-11-04,0.4197775631017281
2015-11-05,0.4159333810811904
2015-11-06,0.4142248069766654
2015-11-09,0.4117086465774753
2015-11-10,0.4131264415926445
2015-11-11,0.3972125207234636
2015-11-12,0.3852498048323802
2015-11-13,0.3841717208637532
2015-11-16,0.4019305447245305
2015-11-17,0.3939691978931762
2015-11-18,0.403551359802669
2015-11-19,0.3955194805805993
2015-11-20,0.3900323736323678
2015-11-23,0.3920041870516674
2015-11-24,0.404405969497222
2015-11-25,0.3990670150033423
2015-11-27,0.3938789862191713
2015-11-30,0.3955331227972246
2015-12-01,0.3979790635632234
2015-12-02,0.3789435267522297
2015-12-03,0.3657193185894026
2015-12-04,0.3583109608565235
2015-12-07,0.3350131497714361
2015-12-08,0.3326988613224854
2015-12-09,0.3420877342029556
2015-12-10,0.34589259021307
2015-12-11,0.3234691656797854
2015-12-14,0.319811477313673
2015-12-15,0.3269853301095978
2015-12-16,0.3215363112264633
2015-12-17,0.307318302542225
2015-12-18,0.2989730323561078
2015-12-21,0.2998509088820668
2015-12-22,0.3061697409605911
2015-12-23,0.3296135603554326
2015-12-24,0.3267339113797209
2015-12-28,0.3158256743968138
2015-12-29,0.319579915193757
2015-12-30,0.3118862423058661
2015-12-31,0.3164999049500001
2016-01-04,0.3168932519548722
2016-01-05,0.317686969645105
2016-01-06,0.2934314618379089
2016-01-07,0.2836119850483486
2016-01-08,0.2816397363816554
2016-01-11,0.2700520571379671
2016-01-12,0.2657524784709107
2016-01-13,0.254095834576728
2016-01-14,0.2742262082599909
2016-01-15,0.2616462415394927
2016-01-19,0.2538199766562244
2016-01-20,0.2468501515204935
2016-01-21,0.2622234417589699
2016-01-22,0.2834718462924316
2016-01-25,0.2619347304351552
2016-01-26,0.2785964876247114
2016-01-27,0.2772689424972362
2016-01-28,0.2921709652508031
2016-01-29,0.3069976205211796
2016-02-01,0.297680389592746
2016-02-02,0.2843031705954679
2016-02-03,0.3000688904682903
2016-02-04,0.2973161362100275
2016-02-05,0.2843303430696958
2016-02-08,0.2747715729483563
2016-02-09,0.2627498049972422
2016-02-10,0.2634657075878759
2016-02-11,0.2591105824448156
2016-02-12,0.2698130126312905
2016-02-16,0.2764411583519167
2016-02-17,0.292840141560271
2016-02-18,0.2882518318194261
2016-02-19,0.2860709835513168
2016-02-22,0.3000715254831683
2016-02-23,0.2817369577257293
2016-02-24,0.2879997516698392
2016-02-25,0.288432407832437
2016-02-26,0.2939371757566867
2016-02-29,0.2905891186034972
2016-03-01,0.3003658022901
2016-03-02,0.3133404752872719
2016-03-03,0.3212309265649757
2016-03-04,0.3243723754274602
2016-03-07,0.3352836368306305
2016-03-08,0.3120558155824977
2016-03-09,0.3191857042607997
2016-03-10,0.3189730834204208
2016-03-11,0.3334077297300246
2016-03-14,0.3292333666565498
2016-03-15,0.3283166468697231
2016-03-16,0.340024608184681
2016-03-17,0.3456300518632634
2016-03-18,0.3477233748605682
2016-03-21,0.3436064072818396
2016-03-22,0.3425863581531639
2016-03-23,0.3284992840668703
2016-03-24,0.3313188216423209
2016-03-28,0.3285829238346249
2016-03-29,0.3306474633553453
2016-03-30,0.333765225748205
2016-03-31,0.3354674918506856
2016-04-01,0.32754025483639
2016-04-04,0.3230227555027632
2016-04-05,0.3200122465862802
2016-04-06,0.3318333961858356
2016-04-07,0.3315075330333455
2016-04-08,0.3428932800171672
2016-04-11,0.3394149546061734
2016-04-12,0.3561054067345333
2016-04-13,0.3563296303931596
2016-04-14,0.3584683750008429
2016-04-15,0.3522061485109458
2016-04-18,0.3610520689679763
2016-04-19,0.3736334285921938
2016-04-20,0.3777507200683484
2016-04-21,0.3735009265453118
2016-04-22,0.3814348848349053
2016-04-25,0.3731153409526561
2016-04-26,0.3829339913891579
2016-04-27,0.3939997236325884
2016-04-28,0.3846604671123689
2016-04-29,0.3827168425097472
2016-05-02,0.3809168369937919
2016-05-03,0.3682871838353466
2016-05-04,0.3620865834555849
2016-05-05,0.3694636000964341
2016-05-06,0.3661978578027012
2016-05-09,0.3594787874009075
2016-05-10,0.3688829411282846
2016-05-11,0.3712010576849513
2016-05-12,0.3717631755941075
2016-05-13,0.3663810088781563
2016-05-16,0.3759264390500004
2016-05-17,0.3804808990994383
2016-05-18,0.373106559872928
2016-05-19,0.3738861986948524
2016-05-20,0.3782214429843095
2016-05-23,0.3769068177776309
2016-05-24,0.3791462711911045
2016-05-25,0.3877592102830082
2016-05-26,0.3862997984424659
2016-05-27,0.387236325150813
2016-05-31,0.3862758703634764
2016-06-01,0.3880131004689937
2016-06-02,0.3881431740482337
2016-06-03,0.3857888961085329
2016-06-06,0.3976395116851425
2016-06-07,0.408584162783042
2016-06-08,0.4052878490442967
2016-06-09,0.4037848664947492
2016-06-10,0.3887270800701142
2016-06-13,0.3854183830822371
2016-06-14,0.3852995545108139
2016-06-15,0.3847194773946299
2016-06-16,0.3809172248693985
2016-06-17,0.3877035985381616
2016-06-20,0.3937516237035168
2016-06-21,0.4010033144297555
2016-06-22,0.3972932733692615
2016-06-23,0.4071412142999734
2016-06-24,0.3866951222948183
2016-06-27,0.3681430351289786
