Date,AVG
2012-12-27,0.1104600650098438
2012-12-28,0.108649331784713
2012-12-31,0.1114373406209943
2013-01-02,0.1172315239609527
2013-01-03,0.1157534783377767
2013-01-04,0.1157910971635656
2013-01-07,0.1152385993451809
2013-01-08,0.1141784471721907
2013-01-09,0.1156349454308387
2013-01-10,0.1167687139100894
2013-01-11,0.1178401877837234
2013-01-14,0.1181532848276842
2013-01-15,0.1182782294170349
2013-01-16,0.1185636164861638
2013-01-17,0.1198925693161548
2013-01-18,0.1197899769662111
2013-01-22,0.1206707073425106
2013-01-23,0.1214919849324291
2013-01-24,0.1222243667641158
2013-01-25,0.124251223188264
2013-01-28,0.1240507011129929
2013-01-29,0.1226001221865252
2013-01-30,0.1223960346493996
2013-01-31,0.1230237730596851
2013-02-01,0.1250461669194224
2013-02-04,0.1230020805949051
2013-02-05,0.1250588852033227
2013-02-06,0.1253180587507402
2013-02-07,0.1235353115323904
2013-02-08,0.1252382099799769
2013-02-11,0.1247681667911394
2013-02-12,0.1249508825868547
2013-02-13,0.1254473530326143
2013-02-14,0.1258035504652257
2013-02-15,0.1262298853907837
2013-02-19,0.1276571550762349
2013-02-20,0.1247412862859266
2013-02-21,0.1222402630022815
2013-02-22,0.1244528569708445
2013-02-25,0.1207549323434268
2013-02-26,0.1217859413052404
2013-02-27,0.1242516217233895
2013-02-28,0.1243788630104626
2013-03-01,0.125106583966344
2013-03-04,0.1257662778422411
2013-03-05,0.1281366325209852
2013-03-06,0.1289169211914341
2013-03-07,0.1292474868830663
2013-03-08,0.1297397482076238
2013-03-11,0.1299611011813937
2013-03-12,0.1295867001118278
2013-03-13,0.129895477429615
2013-03-14,0.1309727390736407
2013-03-15,0.1294964152001165
2013-03-18,0.1282884283443097
2013-03-19,0.1271808748932469
2013-03-20,0.1291318954680254
2013-03-21,0.126353139590329
2013-03-22,0.1270629699494346
2013-03-25,0.1265026348614833
2013-03-26,0.1281878387511849
2013-03-27,0.1285221049674421
2013-03-28,0.1303711515591413
2013-04-01,0.1284492517859586
2013-04-02,0.1283576689478551
2013-04-03,0.1265121865680118
2013-04-04,0.1265909381910857
2013-04-05,0.1233522414904909
2013-04-08,0.1245643254164958
2013-04-09,0.1254103884245807
2013-04-10,0.129273569461874
2013-04-11,0.1288015217659551
2013-04-12,0.1277198079473272
2013-04-15,0.1230547141581972
2013-04-16,0.1260371486637025
2013-04-17,0.1222351039791528
2013-04-18,0.1200228269711837
2013-04-19,0.1183511481759263
2013-04-22,0.1191941150034872
2013-04-23,0.1221528162253
2013-04-24,0.121844474809234
2013-04-25,0.1240217420157274
2013-04-26,0.1235368518062611
2013-04-29,0.1254814434380739
2013-04-30,0.1277725547535976
2013-05-01,0.1251943019247563
2013-05-02,0.1271511487993381
2013-05-03,0.1300124332504207
2013-05-06,0.1308024612552207
2013-05-07,0.131256840424533
2013-05-08,0.1329327253359315
2013-05-09,0.1326044473388731
2013-05-10,0.1337277254329637
2013-05-13,0.1325866801723154
2013-05-14,0.1339043447078049
2013-05-15,0.1347729322386209
2013-05-16,0.1354139415971818
2013-05-17,0.1377131298763377
2013-05-20,0.1370733643321546
2013-05-21,0.1371123703563184
2013-05-22,0.1345948987927102
2013-05-23,0.1349250662285198
2013-05-24,0.1344231031422112
2013-05-28,0.1365295720425152
2013-05-29,0.1365807329061996
2013-05-30,0.1383751307070912
2013-05-31,0.1363018049658402
2013-06-03,0.1367401089403384
2013-06-04,0.1351967143264183
2013-06-05,0.1331646988792123
2013-06-06,0.1342594352563432
2013-06-07,0.1366474455702845
2013-06-10,0.1362193799228492
2013-06-11,0.133848384660587
2013-06-12,0.1322620111567786
2013-06-13,0.1352097347044884
2013-06-14,0.1337369639742855
2013-06-17,0.1361038317403617
2013-06-18,0.137912353130669
2013-06-19,0.1358734467701727
2013-06-20,0.13113933157955
2013-06-21,0.1302073662630763
2013-06-24,0.1271753535040785
2013-06-25,0.1292623845667721
2013-06-26,0.1306457047433687
2013-06-27,0.1307014886754918
2013-06-28,0.1294514474900352
2013-07-01,0.130746401445703
2013-07-02,0.130326800954065
2013-07-03,0.1313551771812219
2013-07-05,0.1339966702808365
2013-07-08,0.1334355436117137
2013-07-09,0.1344383776775863
2013-07-10,0.1360832228144999
2013-07-11,0.1391735769902477
2013-07-12,0.1400595691289135
2013-07-15,0.1405248923133684
2013-07-16,0.1401945238574886
2013-07-17,0.1410733604705144
2013-07-18,0.1415131805382
2013-07-19,0.1406879831053501
2013-07-22,0.1409851546929021
2013-07-23,0.140834273081229
2013-07-24,0.1408062886019468
2013-07-25,0.1415782279313205
2013-07-26,0.1409384027507888
2013-07-29,0.1398248416052528
2013-07-30,0.1410262836758837
2013-07-31,0.1416354200956704
2013-08-01,0.1451799219225249
2013-08-02,0.1449165211966112
2013-08-05,0.1453482010048054
2013-08-06,0.1439459250695895
2013-08-07,0.1432962177705616
2013-08-08,0.1445388968407182
2013-08-09,0.143992683835539
2013-08-12,0.145013015188868
2013-08-13,0.1459091374376594
2013-08-14,0.1452491763462469
2013-08-15,0.1407981645501969
2013-08-16,0.1405728163338123
2013-08-19,0.1392452346170266
2013-08-20,0.1402137948972415
2013-08-21,0.1395032279845298
2013-08-22,0.141238200519043
2013-08-23,0.1413166779578206
2013-08-26,0.1405720316287088
2013-08-27,0.1361847394787454
2013-08-28,0.1370952632236514
2013-08-29,0.1378035633909444
2013-08-30,0.1369886657746243
2013-09-03,0.1387571335018429
2013-09-04,0.1410690321014819
2013-09-05,0.1418949248737083
2013-09-06,0.1419987569043611
2013-09-09,0.1443270264508468
2013-09-10,0.1469587756308646
2013-09-11,0.1478905401161554
2013-09-12,0.1467728065664799
2013-09-13,0.1474000154512892
2013-09-16,0.1483270221621737
2013-09-17,0.1495008160883834
2013-09-18,0.1517431764410176
2013-09-19,0.1515616410089944
2013-09-20,0.1503223503853671
2013-09-23,0.1491175952978242
2013-09-24,0.1493229306074568
2013-09-25,0.149608900203519
2013-09-26,0.149850318176602
2013-09-27,0.1483401061981381
2013-09-30,0.1475625366056575
2013-10-01,0.1495542875596149
2013-10-02,0.149812242455894
2013-10-03,0.1476752999236352
2013-10-04,0.1500308333430848
2013-10-07,0.1480534923129601
2013-10-08,0.1440953495866114
2013-10-09,0.1437266595940971
2013-10-10,0.1483324075838028
2013-10-11,0.1503493155319283
2013-10-14,0.1515159242712728
2013-10-15,0.1489140839469933
2013-10-16,0.1515406780744015
2013-10-17,0.1512586975656982
2013-10-18,0.152765935119326
2013-10-21,0.1536826277023624
2013-10-22,0.1537425136317858
2013-10-23,0.1509064794463677
2013-10-24,0.150392829419005
2013-10-25,0.1511976369665758
2013-10-28,0.1512949741529364
2013-10-29,0.1534279043357839
2013-10-30,0.1515202070935925
2013-10-31,0.1512935748522207
2013-11-01,0.152374066280743
2013-11-04,0.1531234675728034
2013-11-05,0.1525164740894053
2013-11-06,0.153783383788737
2013-11-07,0.1513246949572309
2013-11-08,0.1543817564819524
2013-11-11,0.1548199098543089
2013-11-12,0.1560377314937051
2013-11-13,0.1580966111500998
2013-11-14,0.1579454828734364
2013-11-15,0.1592956611187288
2013-11-18,0.1580631466426729
2013-11-19,0.1567796300020141
2013-11-20,0.1567326265376995
2013-11-21,0.1593200489016457
2013-11-22,0.1594868121149397
2013-11-25,0.1586237867683217
2013-11-26,0.1590627021102843
2013-11-27,0.160387633242899
2013-11-29,0.1598840194713619
2013-12-02,0.1595099728966111
2013-12-03,0.1596864963860911
2013-12-04,0.160073963971091
2013-12-05,0.1599991666115046
2013-12-06,0.1628409808295002
2013-12-09,0.1623521427588335
2013-12-10,0.162068215114643
2013-12-11,0.1592070108494738
2013-12-12,0.1579646980245057
2013-12-13,0.1587906039913501
2013-12-16,0.1615154268202909
2013-12-17,0.1624966234657573
2013-12-18,0.1645897385937666
2013-12-19,0.1647853297106345
2013-12-20,0.1673334546015334
2013-12-23,0.1688594209470981
2013-12-24,0.1696783246368155
2013-12-26,0.1705159581419835
2013-12-27,0.1704173020561586
2013-12-30,0.1714695113648483
2013-12-31,0.172763519579964
2014-01-02,0.170090255759343
2014-01-03,0.1705079713868879
2014-01-06,0.1692626314017219
2014-01-07,0.171891796644546
2014-01-08,0.172728080874418
2014-01-09,0.1722475883041883
2014-01-10,0.1734031785916278
2014-01-13,0.171570397460283
2014-01-14,0.1755547893730676
2014-01-15,0.1783175085524478
2014-01-16,0.1780267085961133
2014-01-17,0.178030723109435
2014-01-21,0.1784744445398994
2014-01-22,0.1791339944435226
2014-01-23,0.1778696345726029
2014-01-24,0.1730378237632814
2014-01-27,0.1712853756901586
2014-01-28,0.1718289253259515
2014-01-29,0.1707649760969264
2014-01-30,0.1741865269289923
2014-01-31,0.1711408531456323
2014-02-03,0.1650038509684866
2014-02-04,0.1666959414967391
2014-02-05,0.1663307308564947
2014-02-06,0.1702170295384697
2014-02-07,0.1735742249003662
2014-02-10,0.1740269330126295
2014-02-11,0.176372197494941
2014-02-12,0.1779761714855384
2014-02-13,0.1796931512377584
2014-02-14,0.1803031917343809
2014-02-18,0.1808606526150338
2014-02-19,0.1799491219051132
2014-02-20,0.1815347768076489
2014-02-21,0.181968504714998
2014-02-24,0.1833094442446035
2014-02-25,0.1822424810336516
2014-02-26,0.183547058587045
2014-02-27,0.1847606905043468
2014-02-28,0.1838434464510592
2014-03-03,0.182044297008284
2014-03-04,0.1863502281481937
2014-03-05,0.1858341232938659
2014-03-06,0.1858142358962425
2014-03-07,0.1848527988784102
2014-03-10,0.1834934894642753
2014-03-11,0.1819480503745755
2014-03-12,0.1822539795309813
2014-03-13,0.1781717446938893
2014-03-14,0.1778082309548186
2014-03-17,0.1803099317429506
2014-03-18,0.1830997515424044
2014-03-19,0.1819179502771902
2014-03-20,0.1843859062230846
2014-03-21,0.182171204491363
2014-03-24,0.1804816580016965
2014-03-25,0.1820928947932274
2014-03-26,0.1797003407531243
2014-03-27,0.1785899894510729
2014-03-28,0.179624153435186
2014-03-31,0.183032047445652
2014-04-01,0.1867448759968895
2014-04-02,0.1869989004889563
2014-04-03,0.1856026255049955
2014-04-04,0.180145668681406
2014-04-07,0.1776424653568036
2014-04-08,0.1794690885381053
2014-04-09,0.1826502052350799
2014-04-10,0.1761395795030761
2014-04-11,0.1731445845988502
2014-04-14,0.1762112742353214
2014-04-15,0.1748688885041855
2014-04-16,0.1769457895458958
2014-04-17,0.1776847912794986
2014-04-21,0.1785808837634039
2014-04-22,0.1799805041678701
2014-04-23,0.1781945403062251
2014-04-24,0.1782465437239085
2014-04-25,0.1734315055467839
2014-04-28,0.1732436371357479
2014-04-29,0.1752812980829425
2014-04-30,0.1774232677936203
2014-05-01,0.1768872515518669
2014-05-02,0.1774080410783267
2014-05-05,0.1779485532806128
2014-05-06,0.1759008870233201
2014-05-07,0.174734943009846
2014-05-08,0.1751861725787309
2014-05-09,0.1757281171288593
2014-05-12,0.1795585825397709
2014-05-13,0.1788405856993111
2014-05-14,0.1774251215798662
2014-05-15,0.1757343921572555
2014-05-16,0.1768226851217408
2014-05-19,0.1786259953144983
2014-05-20,0.1763240186963261
2014-05-21,0.1778023125934742
2014-05-22,0.1785569209484291
2014-05-23,0.1807787700950447
2014-05-27,0.1828257849384746
2014-05-28,0.1823308113389494
2014-05-29,0.1835782492508346
2014-05-30,0.1827331119986114
2014-06-02,0.1830029147704254
2014-06-03,0.1832629251137222
2014-06-04,0.1840407071504796
2014-06-05,0.186125570206024
2014-06-06,0.1855877569994881
2014-06-09,0.1861545126826413
2014-06-10,0.1857089681167197
2014-06-11,0.1854777854276856
2014-06-12,0.1839268346158991
2014-06-13,0.1859768266778111
2014-06-16,0.1863452038537241
2014-06-17,0.1879534216011956
2014-06-18,0.1886912373786474
2014-06-19,0.187701730200808
2014-06-20,0.1876628790730393
2014-06-23,0.1879165666124747
2014-06-24,0.1863447438964657
2014-06-25,0.1871753135508403
2014-06-26,0.1864580356560999
2014-06-27,0.1876718057038748
2014-06-30,0.1883571202277279
2014-07-01,0.1919060844178975
2014-07-02,0.1914219826595787
2014-07-03,0.1931693032712267
2014-07-07,0.1914883451149354
2014-07-08,0.1888199057993661
2014-07-09,0.1899669582892294
2014-07-10,0.1888950564979318
2014-07-11,0.1893305040557688
2014-07-14,0.1904633428510813
2014-07-15,0.1901464351558204
2014-07-16,0.1915552298898149
2014-07-17,0.1881974742215865
2014-07-18,0.1911027899339093
2014-07-21,0.1909627621892863
2014-07-22,0.1936457834619002
2014-07-23,0.1910376292047009
2014-07-24,0.1921194978020713
2014-07-25,0.19116272321729
2014-07-28,0.1914916352630697
2014-07-29,0.1903879057956134
2014-07-30,0.191904496235228
2014-07-31,0.1869639514198059
2014-08-01,0.1859901809340804
2014-08-04,0.1880131081464316
2014-08-05,0.18668495291846
2014-08-06,0.1858591657977343
2014-08-07,0.1842264605430447
2014-08-08,0.1861358751389058
2014-08-11,0.1875258429779796
2014-08-12,0.1866840425478503
2014-08-13,0.1896192657309373
2014-08-14,0.1898637203654819
2014-08-15,0.1899862715253017
2014-08-18,0.1925603882277422
2014-08-19,0.1941147718900882
2014-08-20,0.1949832983132166
2014-08-21,0.1963914236714615
2014-08-22,0.1961531229385538
2014-08-25,0.1962172381036498
2014-08-26,0.1969373383249799
2014-08-27,0.1966402853243441
2014-08-28,0.1960886218127555
2014-08-29,0.1974587639612028
2014-09-02,0.1976254450327817
2014-09-03,0.1971893782187608
2014-09-04,0.1968397263379326
2014-09-05,0.1983675596793036
2014-09-08,0.1981829361176261
2014-09-09,0.1962097018943555
2014-09-10,0.1978728916738167
2014-09-11,0.1982251208348702
2014-09-12,0.1964423295076647
2014-09-15,0.1940904060634748
2014-09-16,0.1959687683332189
2014-09-17,0.1962387671582962
2014-09-18,0.1987198355319454
2014-09-19,0.1963110965095884
2014-09-22,0.1936862158490548
2014-09-23,0.1917902827300286
2014-09-24,0.1944607744106899
2014-09-25,0.1895958201725021
2014-09-26,0.1918054269892867
2014-09-29,0.1918747902581949
2014-09-30,0.1914061253823116
2014-10-01,0.1863964084981451
2014-10-02,0.186756253282159
2014-10-03,0.1899166276994131
2014-10-06,0.1891895588699576
2014-10-07,0.184280376537954
2014-10-08,0.1889315689626953
2014-10-09,0.1835015538616364
2014-10-10,0.1740738865977482
2014-10-13,0.1702080662735625
2014-10-14,0.1717561751156572
2014-10-15,0.1719681356212325
2014-10-16,0.1724779238195873
2014-10-17,0.1754385704788599
2014-10-20,0.1736856681833155
2014-10-21,0.1792691631135658
2014-10-22,0.1761971758046284
2014-10-23,0.1803733040655784
2014-10-24,0.1822668087836853
2014-10-27,0.1829839324913794
2014-10-28,0.1878393560096064
2014-10-29,0.1877804682434444
2014-10-30,0.1898560886274748
2014-10-31,0.1947113522317454
2014-11-03,0.1957367408080388
2014-11-04,0.1956849776654949
2014-11-05,0.1974059596896227
2014-11-06,0.1975275695681761
2014-11-07,0.1968968159829975
2014-11-10,0.1977912481595235
2014-11-11,0.1970436115321942
2014-11-12,0.1974754721186997
2014-11-13,0.1973716106226108
2014-11-14,0.1993438637103333
2014-11-17,0.1991056895131132
2014-11-18,0.200493518123674
2014-11-19,0.199159740859233
2014-11-20,0.2005044748622981
2014-11-21,0.2024457577974197
2014-11-24,0.2047009152405975
2014-11-25,0.2049398908524001
2014-11-26,0.2069682775741014
2014-11-28,0.2077395552336175
2014-12-01,0.2050227787215397
2014-12-02,0.2063320268023547
2014-12-03,0.2090482360658407
2014-12-04,0.2089465646817126
2014-12-05,0.2098063823928663
2014-12-08,0.2060649649812295
2014-12-09,0.2071299956841483
2014-12-10,0.2026229899352319
2014-12-11,0.2040751090206552
2014-12-12,0.1992781786590627
2014-12-15,0.1982155639901862
2014-12-16,0.1966943006799648
2014-12-17,0.2018009042869391
2014-12-18,0.2094432030578547
2014-12-19,0.2099770753803302
2014-12-22,0.2123084700761621
2014-12-23,0.2131293775499319
2014-12-24,0.2134157305850322
2014-12-26,0.2135162915402432
2014-12-29,0.2122589826431225
2014-12-30,0.2106558513000705
2014-12-31,0.2080664017790965
2015-01-02,0.2081193376516908
2015-01-05,0.2035890819791351
2015-01-06,0.1992444027862404
2015-01-07,0.202112351262528
2015-01-08,0.2079083718991046
2015-01-09,0.2077326635632889
2015-01-12,0.2046716730317589
2015-01-13,0.2041203973492219
2015-01-14,0.2023520376186925
2015-01-15,0.1983904330431455
2015-01-16,0.202204588771588
2015-01-20,0.2030321947601181
2015-01-21,0.2034115453367076
2015-01-22,0.2065617971399552
2015-01-23,0.2073341418480318
2015-01-26,0.2062717446013592
2015-01-27,0.2017662984867263
2015-01-28,0.2004781910906362
2015-01-29,0.2026655665952622
2015-01-30,0.1974866346471349
2015-02-02,0.1990619423388895
2015-02-03,0.2039000583280477
2015-02-04,0.2047189429460996
2015-02-05,0.2070878380626181
2015-02-06,0.2066826376359338
2015-02-09,0.2053533248049642
2015-02-10,0.2093104594733766
2015-02-11,0.2103103905661533
2015-02-12,0.2145974693832889
2015-02-13,0.2168706144607738
2015-02-17,0.2169950001566894
2015-02-18,0.2176181190105831
2015-02-19,0.2189239571136678
2015-02-20,0.2212224761977347
2015-02-23,0.2202434634796483
2015-02-24,0.2215486812762937
2015-02-25,0.2198192195174625
2015-02-26,0.2207912030069187
2015-02-27,0.2196817021627746
2015-03-02,0.2234760759531308
2015-03-03,0.2202708241099327
2015-03-04,0.218849469793677
2015-03-05,0.219963122619187
2015-03-06,0.2162671645371338
2015-03-09,0.2174531910852381
2015-03-10,0.2115595396243589
2015-03-11,0.2115321792939004
2015-03-12,0.2135604262698788
2015-03-13,0.2121390738250231
2015-03-16,0.2167134612089628
2015-03-17,0.2157188372882299
2015-03-18,0.2194885177462259
2015-03-19,0.2195117187937779
2015-03-20,0.2221732472121505
2015-03-23,0.2216441181803665
2015-03-24,0.2193119692670363
2015-03-25,0.2111180806276817
2015-03-26,0.2081966494496615
2015-03-27,0.2100752824559849
2015-03-30,0.213729574438611
2015-03-31,0.2118323843771959
2015-04-01,0.2103569424470351
2015-04-02,0.2107108247817924
2015-04-06,0.2118173748029738
2015-04-07,0.2119917816990225
2015-04-08,0.2133626567716672
2015-04-09,0.2150569139375071
2015-04-10,0.2158929363423984
2015-04-13,0.2138790883898142
2015-04-14,0.2130156120255083
2015-04-15,0.2161912440208719
2015-04-16,0.2158747628865634
2015-04-17,0.2118295076420349
2015-04-20,0.2156242456864676
2015-04-21,0.216474890582194
2015-04-22,0.2182185746923272
2015-04-23,0.2183937775649226
2015-04-24,0.2170790715356401
2015-04-27,0.2171329157975029
2015-04-28,0.2178931133259761
2015-04-29,0.2167919609527678
2015-04-30,0.2134847757704981
2015-05-01,0.2181121658166638
2015-05-04,0.2191763542991678
2015-05-05,0.2146420358744688
2015-05-06,0.2136771951393471
2015-05-07,0.2157615977653386
2015-05-08,0.2192444068715928
2015-05-11,0.2187209136168888
2015-05-12,0.2172197558810715
2015-05-13,0.2187812267188764
2015-05-14,0.2230999832813562
2015-05-15,0.2219845606662877
2015-05-18,0.2240693845038832
2015-05-19,0.2230254379959982
2015-05-20,0.222897426528697
2015-05-21,0.223462280077294
2015-05-22,0.2236865225665504
2015-05-26,0.2200527339430491
2015-05-27,0.2246877012345177
2015-05-28,0.224904997964194
2015-05-29,0.2234672099224753
2015-06-01,0.2233341445185261
2015-06-02,0.2228063140064833
2015-06-03,0.2235607771383189
2015-06-04,0.2200055198923579
2015-06-05,0.2208421025546267
2015-06-08,0.2171304762587571
2015-06-09,0.2164358180999118
2015-06-10,0.2211901752028081
2015-06-11,0.221689812082479
2015-06-12,0.2194342761939422
2015-06-15,0.2176612587126595
2015-06-16,0.2195981580973598
2015-06-17,0.2200578013379739
2015-06-18,0.2232049087473885
2015-06-19,0.221679917328441
2015-06-22,0.2233480353460995
2015-06-23,0.222148012564092
2015-06-24,0.2190559081633631
2015-06-25,0.2184137493161546
2015-06-26,0.2147491392503865
2015-06-29,0.2080835774972297
2015-06-30,0.2082500979457189
2015-07-01,0.2099810961128493
2015-07-02,0.21019635436247
2015-07-06,0.2053824260375893
2015-07-07,0.2058118181638261
2015-07-08,0.2006577100047129
2015-07-09,0.2005959907045128
2015-07-10,0.2039147884635906
2015-07-13,0.206329490123321
2015-07-14,0.2080904728928632
2015-07-15,0.2074106632420982
2015-07-16,0.2093138110653669
2015-07-17,0.2082194613622716
2015-07-20,0.2080847717825383
2015-07-21,0.2066682400691809
2015-07-22,0.2050571888387571
2015-07-23,0.2061206700243781
2015-07-24,0.2040741766406528
2015-07-27,0.2007820828145428
2015-07-28,0.2048201090018191
2015-07-29,0.2065935621581421
2015-07-30,0.2088261100583069
2015-07-31,0.2084975907528298
2015-08-03,0.2074004681723441
2015-08-04,0.2061289008537596
2015-08-05,0.208614544019364
2015-08-06,0.2052339766849743
2015-08-07,0.2060926747528972
2015-08-10,0.2104338859165632
2015-08-11,0.2054971600745351
2015-08-12,0.2070723404325963
2015-08-13,0.2062482532595584
2015-08-14,0.2072247987676561
2015-08-17,0.2092644638933176
2015-08-18,0.2068411320458068
2015-08-19,0.2046376366613668
2015-08-20,0.1974366377369226
2015-08-21,0.1902390182633246
2015-08-24,0.1814853732438269
2015-08-25,0.1785750250122192
2015-08-26,0.1886856653584502
2015-08-27,0.1946800048102399
2015-08-28,0.1956278922090461
2015-08-31,0.1935893278172631
2015-09-01,0.1858557104794972
2015-09-02,0.1904156662725516
2015-09-03,0.1924800423522781
2015-09-04,0.1885683237340918
2015-09-08,0.1971686112198009
2015-09-09,0.1932686780334048
2015-09-10,0.1944813943321781
2015-09-11,0.1949318898012856
2015-09-14,0.1938384351745725
2015-09-15,0.1970260606863277
2015-09-16,0.1987099817397478
2015-09-17,0.1972792836070704
2015-09-18,0.1926621002667174
2015-09-21,0.1941386666034771
2015-09-22,0.1890802393504005
2015-09-23,0.189080411468247
2015-09-24,0.1876600574332641
2015-09-25,0.1881981236956048
2015-09-28,0.1816279978354186
2015-09-29,0.1821609454711983
2015-09-30,0.1888882091454303
2015-10-01,0.1883539015110808
2015-10-02,0.1925140995175859
2015-10-05,0.1986110314578708
2015-10-06,0.198393433574006
2015-10-07,0.2018779362916286
2015-10-08,0.2041169774517688
2015-10-09,0.2045736427271537
2015-10-12,0.2046625215969693
2015-10-13,0.2021273604807183
2015-10-14,0.202625918988555
2015-10-15,0.2042008888084803
2015-10-16,0.2042586235338502
2015-10-19,0.2043402413647202
2015-10-20,0.2028901150695973
2015-10-21,0.2000256592133088
2015-10-22,0.206879610412522
2015-10-23,0.2100133988865731
2015-10-26,0.2071463493569019
2015-10-27,0.2054316549002446
2015-10-28,0.2083493530165429
2015-10-29,0.2038766708851789
2015-10-30,0.2039942783448034
2015-11-02,0.206603501912482
2015-11-03,0.2073453768138159
2015-11-04,0.2062849700380118
2015-11-05,0.2049061705028338
2015-11-06,0.2084873206359938
2015-11-09,0.2045493339309682
2015-11-10,0.2032742665802748
2015-11-11,0.2025330468799369
2015-11-12,0.1987665051863361
2015-11-13,0.1939558227967057
2015-11-16,0.1978662797169892
2015-11-17,0.1986837106706287
2015-11-18,0.2024503466906319
2015-11-19,0.2031038900682465
2015-11-20,0.203986373713828
2015-11-23,0.2032193466364043
2015-11-24,0.2040607689542527
2015-11-25,0.2040455672097661
2015-11-27,0.2048126431442075
2015-11-30,0.206144247411622
2015-12-01,0.2087034551799081
2015-12-02,0.2058968231206996
2015-12-03,0.2016962636111567
2015-12-04,0.2067534288403955
2015-12-07,0.2044405584343762
2015-12-08,0.2032642775542192
2015-12-09,0.1990843306804882
2015-12-10,0.199844600955342
2015-12-11,0.19436076194448
2015-12-14,0.1939425292009324
2015-12-15,0.1970261727297641
2015-12-16,0.2002101329206256
2015-12-17,0.1957396766626715
2015-12-18,0.191970675136328
2015-12-21,0.1936644089406667
2015-12-22,0.1955959555532485
2015-12-23,0.1987833819555501
2015-12-24,0.199021480198604
2015-12-28,0.1985826601956928
2015-12-29,0.2013382315492758
2015-12-30,0.1994755414022045
2015-12-31,0.1960805520804593
2016-01-04,0.1917562062360619
2016-01-05,0.1905244674228725
2016-01-06,0.1856659484191802
2016-01-07,0.1782656113301179
2016-01-08,0.1747710698013387
2016-01-11,0.174552932357628
2016-01-12,0.1768892819571566
2016-01-13,0.1695746329015856
2016-01-14,0.1735312326679663
2016-01-15,0.166238208034654
2016-01-19,0.165407002059349
2016-01-20,0.1638243485074678
2016-01-21,0.1652240219870312
2016-01-22,0.1708590208741079
2016-01-25,0.1671455806578163
2016-01-26,0.1707965048086744
2016-01-27,0.1671732674785757
2016-01-28,0.1651802506870193
2016-01-29,0.1739404066401167
2016-02-01,0.1744977855238768
2016-02-02,0.1674208303500083
2016-02-03,0.1690898469434497
2016-02-04,0.1720297666094892
2016-02-05,0.1646647147136499
2016-02-08,0.1569342414902116
2016-02-09,0.1555768055383186
2016-02-10,0.1571783946207634
2016-02-11,0.1555730704036561
2016-02-12,0.1605417334303469
2016-02-16,0.1670919853743882
2016-02-17,0.1725375186434375
2016-02-18,0.1724714188751345
2016-02-19,0.1738768729802984
2016-02-22,0.1774285359354156
2016-02-23,0.1734693540255538
2016-02-24,0.1758797702682921
2016-02-25,0.1781776842554915
2016-02-26,0.1784183046902912
2016-02-29,0.1770659957684965
2016-03-01,0.1841702704303195
2016-03-02,0.18541667863417
2016-03-03,0.1865888528710164
2016-03-04,0.1885570911295108
2016-03-07,0.1899085626775647
2016-03-08,0.1848104213829635
2016-03-09,0.1868471004447789
2016-03-10,0.1864936879363006
2016-03-11,0.1920166204419675
2016-03-14,0.1911191243552958
2016-03-15,0.1905893011347238
2016-03-16,0.1931327569327261
2016-03-17,0.1958636514060051
2016-03-18,0.1985539364849648
2016-03-21,0.1987896140109054
2016-03-22,0.1991368184827911
2016-03-23,0.1959813042418922
2016-03-24,0.1964008265744735
2016-03-28,0.1963844609096273
2016-03-29,0.2001723031578568
2016-03-30,0.2009959248636162
2016-03-31,0.2018483251424548
2016-04-01,0.2036149316156288
2016-04-04,0.2017280556664814
2016-04-05,0.1985312627032813
2016-04-06,0.2018135953943875
2016-04-07,0.1973132332614187
2016-04-08,0.1982610259994502
2016-04-11,0.1977575164809714
2016-04-12,0.1965268791664395
2016-04-13,0.2014580048966271
2016-04-14,0.1992068513630475
2016-04-15,0.1982759682388455
2016-04-18,0.199966225077867
2016-04-19,0.1982282976899005
2016-04-20,0.1992083543011114
2016-04-21,0.1991595282001147
2016-04-22,0.1993486515015018
2016-04-25,0.198512681911287
2016-04-26,0.2000216688861979
2016-04-27,0.2018807980305881
2016-04-28,0.1971587246694102
2016-04-29,0.1926165006097518
2016-05-02,0.1940345866378953
2016-05-03,0.190898482323493
2016-05-04,0.1891665476061424
2016-05-05,0.1888020765325132
2016-05-06,0.1906654959408429
2016-05-09,0.1905956114908813
2016-05-10,0.194537648530746
2016-05-11,0.192570443603134
2016-05-12,0.1913822845210328
2016-05-13,0.1901117109680485
2016-05-16,0.1932157993952748
2016-05-17,0.19099996723082
2016-05-18,0.1926157821714734
2016-05-19,0.1914553624263005
2016-05-20,0.195859976262846
2016-05-23,0.19584029204674
2016-05-24,0.2013393952754322
2016-05-25,0.2050772408547796
2016-05-26,0.2053197844006024
2016-05-27,0.207600746533325
2016-05-31,0.2087865635406976
2016-06-01,0.2089820722764592
2016-06-02,0.2106408647023104
2016-06-03,0.2093002506433792
2016-06-06,0.2109098756808909
2016-06-07,0.2129593345232488
2016-06-08,0.2136945020916049
2016-06-09,0.2130223754834997
2016-06-10,0.208656693701178
2016-06-13,0.2065863256946629
2016-06-14,0.2071468506981796
2016-06-15,0.2072188979974057
2016-06-16,0.2075492422764014
2016-06-17,0.2067347034979859
2016-06-20,0.2102040335839853
2016-06-21,0.2114570826223857
2016-06-22,0.2097207172133634
2016-06-23,0.2160303644090659
2016-06-24,0.2007910235264421
