Date,AVG
2012-12-28,0.1990244389699227
2012-12-31,0.2043666104212511
2013-01-02,0.2098426598314934
2013-01-03,0.2111223806147665
2013-01-04,0.2127712859630799
2013-01-07,0.2123296580217519
2013-01-08,0.2120998811798277
2013-01-09,0.2131875664095299
2013-01-10,0.2137842860450227
2013-01-11,0.2138612875847587
2013-01-14,0.2147763288104891
2013-01-15,0.2171570689901372
2013-01-16,0.2162768953556234
2013-01-17,0.219115898104038
2013-01-18,0.2204703058452947
2013-01-22,0.2213668015470417
2013-01-23,0.2190726024169159
2013-01-24,0.2210546390832065
2013-01-25,0.2242299996414999
2013-01-28,0.2229993505195121
2013-01-29,0.2225741007407159
2013-01-30,0.2205956211391861
2013-01-31,0.2214437066482982
2013-02-01,0.2221556064058776
2013-02-04,0.2188761093631516
2013-02-05,0.2218471271176187
2013-02-06,0.2225492480033612
2013-02-07,0.2223057175623452
2013-02-08,0.2248846996129401
2013-02-11,0.2236157712135018
2013-02-12,0.2252709696052675
2013-02-13,0.2244951503188289
2013-02-14,0.2236922483720934
2013-02-15,0.2242201388820749
2013-02-19,0.2242095388666191
2013-02-20,0.2184418801476881
2013-02-21,0.2163330736682018
2013-02-22,0.2182690983815751
2013-02-25,0.2137476088907458
2013-02-26,0.2157664067767746
2013-02-27,0.2210892424908553
2013-02-28,0.2208437709047775
2013-03-01,0.2214368739686722
2013-03-04,0.2237451096112267
2013-03-05,0.2260964580305814
2013-03-06,0.2266660916601161
2013-03-07,0.2261199656562732
2013-03-08,0.2284136005276842
2013-03-11,0.2295356216288206
2013-03-12,0.2282939679845453
2013-03-13,0.2292131736363819
2013-03-14,0.230516105026738
2013-03-15,0.2289351693679585
2013-03-18,0.2271005107195617
2013-03-19,0.22542229789662
2013-03-20,0.2297315274964602
2013-03-21,0.2273248323193714
2013-03-22,0.2286851524170656
2013-03-25,0.2278131488712992
2013-03-26,0.2300683384127679
2013-03-27,0.2305582438245754
2013-03-28,0.2319349102725063
2013-04-01,0.2295580718243877
2013-04-02,0.2303527444625613
2013-04-03,0.2264521275882264
2013-04-04,0.2277439518009598
2013-04-05,0.2271344867303914
2013-04-08,0.2301152456874427
2013-04-09,0.2296321731327559
2013-04-10,0.2335455868666037
2013-04-11,0.2370134608264243
2013-04-12,0.2374053796676688
2013-04-15,0.2281084265106719
2013-04-16,0.2322801738593786
2013-04-17,0.2284549812736777
2013-04-18,0.2254012835028939
2013-04-19,0.228985016276684
2013-04-22,0.229798173586837
2013-04-23,0.2355643037381948
2013-04-24,0.2370997183929732
2013-04-25,0.2426507016474199
2013-04-26,0.2419384000778169
2013-04-29,0.2429938478584306
2013-04-30,0.2449158991392465
2013-05-01,0.2417551127303776
2013-05-02,0.2449049998867443
2013-05-03,0.2492901721952878
2013-05-06,0.2496220005549096
2013-05-07,0.2520517363827095
2013-05-08,0.2533583001157495
2013-05-09,0.2520566065837576
2013-05-10,0.2546073923209672
2013-05-13,0.253716903019674
2013-05-14,0.2576806541868314
2013-05-15,0.2588880594087169
2013-05-16,0.2557699486434352
2013-05-17,0.2597680052870382
2013-05-20,0.2599251841822916
2013-05-21,0.2598051616192831
2013-05-22,0.255843100792856
2013-05-23,0.2546667509592963
2013-05-24,0.253443406916552
2013-05-28,0.2557485266511184
2013-05-29,0.2521483310086199
2013-05-30,0.2524835693066589
2013-05-31,0.2493518602595006
2013-06-03,0.2502444247986109
2013-06-04,0.2479407910586153
2013-06-05,0.2436903883220102
2013-06-06,0.2471498178182606
2013-06-07,0.2516019499567336
2013-06-10,0.2516252591446434
2013-06-11,0.2483067938748575
2013-06-12,0.2464528273180237
2013-06-13,0.2522868625400786
2013-06-14,0.2510840464921214
2013-06-17,0.2534076791028383
2013-06-18,0.2567182211863102
2013-06-19,0.253234392157145
2013-06-20,0.2436335905920526
2013-06-21,0.2414152405945391
2013-06-24,0.2369917834696457
2013-06-25,0.2406647982266271
2013-06-26,0.243412688002623
2013-06-27,0.2477102965647888
2013-06-28,0.2474941275226719
2013-07-01,0.2505930334773529
2013-07-02,0.2495243866267603
2013-07-03,0.2499957014478358
2013-07-05,0.2530589652185655
2013-07-08,0.2542379102780858
2013-07-09,0.2566436813447872
2013-07-10,0.2573771269667599
2013-07-11,0.2625492146068949
2013-07-12,0.2625926608916761
2013-07-15,0.2619853723360563
2013-07-16,0.2595955146244468
2013-07-17,0.2596792537595788
2013-07-18,0.2611110236605761
2013-07-19,0.2615072726616629
2013-07-22,0.2620358929547894
2013-07-23,0.2614012204674966
2013-07-24,0.2600403972448447
2013-07-25,0.259424520987018
2013-07-26,0.2594560181990487
2013-07-29,0.2582294422201392
2013-07-30,0.2583595808178919
2013-07-31,0.259503040810123
2013-08-01,0.2662818671140896
2013-08-02,0.2686731063971186
2013-08-05,0.2682187970831029
2013-08-06,0.2656438713538204
2013-08-07,0.2608186231358042
2013-08-08,0.2638380915265572
2013-08-09,0.263918640043339
2013-08-12,0.2642396662959683
2013-08-13,0.2653117009384499
2013-08-14,0.2627614442562538
2013-08-15,0.2584447873104988
2013-08-16,0.2567241031751217
2013-08-19,0.2550943656274793
2013-08-20,0.2593511156823409
2013-08-21,0.2579330202232442
2013-08-22,0.2619459695363382
2013-08-23,0.2617811152529981
2013-08-26,0.2613278812222578
2013-08-27,0.2540962781954406
2013-08-28,0.2547232695175789
2013-08-29,0.257269896712655
2013-08-30,0.2548677564622018
2013-09-03,0.2565553922954364
2013-09-04,0.2602575209866776
2013-09-05,0.2609526617073968
2013-09-06,0.2610082384368067
2013-09-09,0.2655145088077382
2013-09-10,0.2686064220617653
2013-09-11,0.2705545494581199
2013-09-12,0.2687684353729959
2013-09-13,0.2710242579271384
2013-09-16,0.2728529614660512
2013-09-17,0.2750427721804732
2013-09-18,0.2799471578020209
2013-09-19,0.2803786131091929
2013-09-20,0.2771286269965441
2013-09-23,0.2752912209877964
2013-09-24,0.2761249500235265
2013-09-25,0.2741352778433349
2013-09-26,0.276154243771451
2013-09-27,0.2749492782163336
2013-09-30,0.2742935766682853
2013-10-01,0.2772119801625586
2013-10-02,0.2769422835898547
2013-10-03,0.2738680409232398
2013-10-04,0.2762206234140124
2013-10-07,0.271624986603886
2013-10-08,0.2650985207806992
2013-10-09,0.2651341011290468
2013-10-10,0.2709715184446037
2013-10-11,0.2737437284798938
2013-10-14,0.273072531340141
2013-10-15,0.2696351359432143
2013-10-16,0.2748813862690181
2013-10-17,0.2780175896347682
2013-10-18,0.2808368015225407
2013-10-21,0.2822516663235626
2013-10-22,0.2839688043057977
2013-10-23,0.2816323735126393
2013-10-24,0.2860774149542529
2013-10-25,0.2865106506692321
2013-10-28,0.2859020388870783
2013-10-29,0.2878983075926672
2013-10-30,0.2865333336925666
2013-10-31,0.2856755459739624
2013-11-01,0.2865306423261566
2013-11-04,0.2888674046453882
2013-11-05,0.2884286266118068
2013-11-06,0.2901722574607264
2013-11-07,0.2822949195273768
2013-11-08,0.285703751439379
2013-11-11,0.2873907618895693
2013-11-12,0.2877963405078828
2013-11-13,0.2930897108929021
2013-11-14,0.2949954129493337
2013-11-15,0.2969617483858855
2013-11-18,0.294499802156802
2013-11-19,0.291588983773933
2013-11-20,0.2905038700885164
2013-11-21,0.2948617035183589
2013-11-22,0.2956738105967523
2013-11-25,0.2954523065570114
2013-11-26,0.2978299444040782
2013-11-27,0.299288161826016
2013-11-29,0.299394312192249
2013-12-02,0.297589798497528
2013-12-03,0.2957814991029113
2013-12-04,0.2951809119775415
2013-12-05,0.2947830228348287
2013-12-06,0.2971424631055694
2013-12-09,0.2986774746528759
2013-12-10,0.2993180347047765
2013-12-11,0.2953579217014543
2013-12-12,0.2906702962426803
2013-12-13,0.2924090165217454
2013-12-16,0.2949690388987985
2013-12-17,0.2943438071199204
2013-12-18,0.2993930558441012
2013-12-19,0.2973146348691278
2013-12-20,0.2991206405166211
2013-12-23,0.3015854584213637
2013-12-24,0.3032424451020528
2013-12-26,0.3048154614811718
2013-12-27,0.3036423387056619
2013-12-30,0.3046691943901847
2013-12-31,0.3062352353340918
2014-01-02,0.3039667092934124
2014-01-03,0.3036808760423582
2014-01-06,0.30076677588624
2014-01-07,0.3033587970157201
2014-01-08,0.3037768611507043
2014-01-09,0.3037587139362393
2014-01-10,0.306196156022449
2014-01-13,0.2996160882135563
2014-01-14,0.303174444964797
2014-01-15,0.3033701022717071
2014-01-16,0.3009758089755843
2014-01-17,0.2990211334792768
2014-01-21,0.2962363299766806
2014-01-22,0.2961470010673966
2014-01-23,0.2931664485560867
2014-01-24,0.2845781851023336
2014-01-27,0.2831063714759545
2014-01-28,0.2868186286233227
2014-01-29,0.2816414262658934
2014-01-30,0.285574183588334
2014-01-31,0.2858027329237728
2014-02-03,0.2763799792111411
2014-02-04,0.2793924487287114
2014-02-05,0.2780683760653308
2014-02-06,0.2871361112053429
2014-02-07,0.2926542446279481
2014-02-10,0.2915806246493778
2014-02-11,0.2947344691740387
2014-02-12,0.2943921886293347
2014-02-13,0.2969791669340531
2014-02-14,0.299126253705109
2014-02-18,0.2987389326161814
2014-02-19,0.2976390781530413
2014-02-20,0.3002748189469205
2014-02-21,0.3024407880697326
2014-02-24,0.304867779608175
2014-02-25,0.305549947846855
2014-02-26,0.3087193254352977
2014-02-27,0.3099171359163741
2014-02-28,0.3103822481143002
2014-03-03,0.3073188430521211
2014-03-04,0.3121242527519526
2014-03-05,0.3109394977491264
2014-03-06,0.311642882089139
2014-03-07,0.31210534833428
2014-03-10,0.3100898597717543
2014-03-11,0.3081372934266296
2014-03-12,0.3083723057948422
2014-03-13,0.3017816510266462
2014-03-14,0.3015521384607615
2014-03-17,0.3050646829027431
2014-03-18,0.3080481313759024
2014-03-19,0.3058310514553068
2014-03-20,0.3065473012490968
2014-03-21,0.3061265486922024
2014-03-24,0.3024126460582875
2014-03-25,0.2987141569682891
2014-03-26,0.2955060817581255
2014-03-27,0.2951270111077698
2014-03-28,0.2980567122444699
2014-03-31,0.3020209827047083
2014-04-01,0.308129567825026
2014-04-02,0.3097129307849126
2014-04-03,0.3076206019505271
2014-04-04,0.3003672116205801
2014-04-07,0.2929260446687421
2014-04-08,0.2962458149192719
2014-04-09,0.3004064941624357
2014-04-10,0.2921518844019414
2014-04-11,0.2877323144083805
2014-04-14,0.2894117798693031
2014-04-15,0.289746287453199
2014-04-16,0.2936190973844553
2014-04-17,0.2943311900507441
2014-04-21,0.2939420733307759
2014-04-22,0.297608039533629
2014-04-23,0.2957555012368339
2014-04-24,0.2979088355715265
2014-04-25,0.292405031746155
2014-04-28,0.2918050966581799
2014-04-29,0.2944061634650389
2014-04-30,0.2952434930948693
2014-05-01,0.2952920278441607
2014-05-02,0.2980752337096479
2014-05-05,0.2964992618866154
2014-05-06,0.2918558192631711
2014-05-07,0.2911018530871914
2014-05-08,0.2900400891802147
2014-05-09,0.2910970332338471
2014-05-12,0.2963139330242671
2014-05-13,0.295895856289139
2014-05-14,0.2917005302238966
2014-05-15,0.288811341414503
2014-05-16,0.2901789028082113
2014-05-19,0.291720502081669
2014-05-20,0.2875436132985597
2014-05-21,0.2909938823501573
2014-05-22,0.2934466262010712
2014-05-23,0.2963430685240952
2014-05-27,0.2983433703666847
2014-05-28,0.2974919978813124
2014-05-29,0.2988316097886504
2014-05-30,0.2993090767791586
2014-06-02,0.3003518142928364
2014-06-03,0.2997380420535084
2014-06-04,0.3017948319039293
2014-06-05,0.3028174637427562
2014-06-06,0.3051754433708628
2014-06-09,0.3046984874903928
2014-06-10,0.3028763632047581
2014-06-11,0.3018812412765879
2014-06-12,0.296264859442461
2014-06-13,0.2970766143195891
2014-06-16,0.297050611637212
2014-06-17,0.2988109245295506
2014-06-18,0.3012235830997916
2014-06-19,0.2999394784234431
2014-06-20,0.3003736161366686
2014-06-23,0.3009274205477972
2014-06-24,0.2998419613124962
2014-06-25,0.3013289450905133
2014-06-26,0.3018554407291859
2014-06-27,0.3028539044214141
2014-06-30,0.3034795867924773
2014-07-01,0.3073522767205524
2014-07-02,0.3074815206003939
2014-07-03,0.310522002986653
2014-07-07,0.3083895426560158
2014-07-08,0.3049214605207538
2014-07-09,0.3079909100600017
2014-07-10,0.3036026532676242
2014-07-11,0.3034291431488324
2014-07-14,0.3038177539107729
2014-07-15,0.302401579578807
2014-07-16,0.301350760949191
2014-07-17,0.2964205518318919
2014-07-18,0.2995924369993314
2014-07-21,0.2981202792044191
2014-07-22,0.3012911501709329
2014-07-23,0.3018678628593751
2014-07-24,0.3031375126617503
2014-07-25,0.3008920383147976
2014-07-28,0.3011899243673546
2014-07-29,0.3004095666608307
2014-07-30,0.3015760050796301
2014-07-31,0.2958462637728263
2014-08-01,0.2945702079196898
2014-08-04,0.2991959275164103
2014-08-05,0.2968289261602702
2014-08-06,0.2953550034210579
2014-08-07,0.2935421503891702
2014-08-08,0.2997502839395465
2014-08-11,0.3008295439251207
2014-08-12,0.2994061652816039
2014-08-13,0.3000429266680677
2014-08-14,0.3040373547876747
2014-08-15,0.302703688793807
2014-08-18,0.3070874170246487
2014-08-19,0.3098900112911985
2014-08-20,0.3121100556567964
2014-08-21,0.3117930110201092
2014-08-22,0.3124683208785458
2014-08-25,0.3132778176484946
2014-08-26,0.3125320719625279
2014-08-27,0.3123691723874526
2014-08-28,0.3116954647509675
2014-08-29,0.3118658340797512
2014-09-02,0.3130220684834544
2014-09-03,0.3123797821992158
2014-09-04,0.3142251026381223
2014-09-05,0.3149924965919604
2014-09-08,0.3134309401752825
2014-09-09,0.3107153895276817
2014-09-10,0.3116294199415352
2014-09-11,0.3123750100250554
2014-09-12,0.3111195285840025
2014-09-15,0.3093775341088052
2014-09-16,0.3105484165198288
2014-09-17,0.3121846497252856
2014-09-18,0.3143194093339235
2014-09-19,0.3130929886504149
2014-09-22,0.302697684419735
2014-09-23,0.3006412140312931
2014-09-24,0.3041403490639967
2014-09-25,0.2987980858159444
2014-09-26,0.3023194529233691
2014-09-29,0.2991061111389143
2014-09-30,0.2982725177413237
2014-10-01,0.2936168365828682
2014-10-02,0.295824435017906
2014-10-03,0.2999592320942148
2014-10-06,0.2984058517050099
2014-10-07,0.2915902724698637
2014-10-08,0.2967416942850912
2014-10-09,0.2885146585309469
2014-10-10,0.2850422684540771
2014-10-13,0.2773562784136809
2014-10-14,0.2821666289757316
2014-10-15,0.2804648252615638
2014-10-16,0.284193711509986
2014-10-17,0.287932126620621
2014-10-20,0.2937920021373531
2014-10-21,0.3012344803881887
2014-10-22,0.2987754559822956
2014-10-23,0.3030100241528153
2014-10-24,0.3043668996044838
2014-10-27,0.3049859578475474
2014-10-28,0.3092733236696032
2014-10-29,0.307944901920381
2014-10-30,0.3104875107493371
2014-10-31,0.3145281207523629
2014-11-03,0.3152644047335426
2014-11-04,0.3117707888390533
2014-11-05,0.3130942700502964
2014-11-06,0.3168129307832957
2014-11-07,0.3171514404242717
2014-11-10,0.3182980380648075
2014-11-11,0.3202913266752338
2014-11-12,0.3220247980640392
2014-11-13,0.3229276634851751
2014-11-14,0.3237369244472114
2014-11-17,0.3238798080981722
2014-11-18,0.3259577636758308
2014-11-19,0.3269890651145413
2014-11-20,0.3294355344625697
2014-11-21,0.3316405917940641
2014-11-24,0.334333154394198
2014-11-25,0.3329275479429075
2014-11-26,0.3328309143916679
2014-11-28,0.338516579321823
2014-12-01,0.3332190956486134
2014-12-02,0.3352584322343495
2014-12-03,0.337939896791143
2014-12-04,0.3370176587813295
2014-12-05,0.3386114854916413
2014-12-08,0.3352152894152078
2014-12-09,0.3354441882845497
2014-12-10,0.32792854421584
2014-12-11,0.3305699035621673
2014-12-12,0.3278431757572123
2014-12-15,0.3262074869135988
2014-12-16,0.3193814222609976
2014-12-17,0.3282041027683173
2014-12-18,0.3341807328247183
2014-12-19,0.3357521119077657
2014-12-22,0.3382684508123014
2014-12-23,0.3418986874926043
2014-12-24,0.3412318197570817
2014-12-26,0.3426505496131891
2014-12-29,0.3457279179690647
2014-12-30,0.3437193328416923
2014-12-31,0.3422765887915733
2015-01-02,0.3398354299282242
2015-01-05,0.3330315704891214
2015-01-06,0.3293093232413737
2015-01-07,0.3377742649150693
2015-01-08,0.3439536027339323
2015-01-09,0.3394792571620116
2015-01-12,0.3374373748980462
2015-01-13,0.3349578142771648
2015-01-14,0.3321828211100633
2015-01-15,0.3248856696138754
2015-01-16,0.329401938910229
2015-01-20,0.3279311401779616
2015-01-21,0.3300129829328406
2015-01-22,0.3372479390913839
2015-01-23,0.336852757530829
2015-01-26,0.3405602945260451
2015-01-27,0.3373963276267165
2015-01-28,0.3326854860307284
2015-01-29,0.337613349809626
2015-01-30,0.3299196460160437
2015-02-02,0.3321035764440503
2015-02-03,0.3402745675393373
2015-02-04,0.3359601859773081
2015-02-05,0.3397429647792558
2015-02-06,0.33839708609001
2015-02-09,0.3363413790540291
2015-02-10,0.3433389806736953
2015-02-11,0.3435349003450588
2015-02-12,0.3486803732835458
2015-02-13,0.350073791513923
2015-02-17,0.3498792726915377
2015-02-18,0.3515452091652792
2015-02-19,0.3538689389812753
2015-02-20,0.3566625820797774
2015-02-23,0.3564159172135001
2015-02-24,0.3563402121192963
2015-02-25,0.3590566358873743
2015-02-26,0.3570755177887685
2015-02-27,0.3566577176789142
2015-03-02,0.3613319324548445
2015-03-03,0.3583573802494816
2015-03-04,0.3555802745339367
2015-03-05,0.3571631850658082
2015-03-06,0.3497008357348022
2015-03-09,0.3517575675118811
2015-03-10,0.3457703658662906
2015-03-11,0.3433874794071176
2015-03-12,0.3504730036039829
2015-03-13,0.3486748409265106
2015-03-16,0.3535378146484895
2015-03-17,0.351751402874059
2015-03-18,0.3558277786306224
2015-03-19,0.3568001926179959
2015-03-20,0.3600223542291776
2015-03-23,0.359256404678789
2015-03-24,0.358689921826386
2015-03-25,0.3519822436135495
2015-03-26,0.350016664099211
2015-03-27,0.354919985460515
2015-03-30,0.3593230232947154
2015-03-31,0.3582749438709495
2015-04-01,0.356384413516966
2015-04-02,0.36033066665907
2015-04-06,0.3623595691991937
2015-04-07,0.3588045710389738
2015-04-08,0.3629555761838918
2015-04-09,0.3640867953301476
2015-04-10,0.3647810308556822
2015-04-13,0.3616574142757578
2015-04-14,0.3602964026557712
2015-04-15,0.3600252313401305
2015-04-16,0.3539756215120916
2015-04-17,0.34853388609267
2015-04-20,0.3521179522276742
2015-04-21,0.3532392868507997
2015-04-22,0.3527310473680202
2015-04-23,0.3523395397806662
2015-04-24,0.353970948625567
2015-04-27,0.3505249498110306
2015-04-28,0.3483987648188053
2015-04-29,0.3419863140809246
2015-04-30,0.3381447848885446
2015-05-01,0.3450698252630927
2015-05-04,0.3455388877809764
2015-05-05,0.3411203642119557
2015-05-06,0.3402873926791495
2015-05-07,0.3442708988389906
2015-05-08,0.3500417080103669
2015-05-11,0.3483042610703191
2015-05-12,0.3469639089055708
2015-05-13,0.3449136485887143
2015-05-14,0.3482007068042825
2015-05-15,0.3505791771797472
2015-05-18,0.3523468944890164
2015-05-19,0.3532970065554698
2015-05-20,0.3510385320176201
2015-05-21,0.353313970223975
2015-05-22,0.3525279837518883
2015-05-26,0.3470183185296777
2015-05-27,0.3492952471741506
2015-05-28,0.3496001612374003
2015-05-29,0.3453891723442267
2015-06-01,0.3471135744914199
2015-06-02,0.3488705445056683
2015-06-03,0.3524831713253733
2015-06-04,0.3509851043301968
2015-06-05,0.3507671105536166
2015-06-08,0.3466960588849979
2015-06-09,0.346707895034869
2015-06-10,0.3507217425851238
2015-06-11,0.3517114436800838
2015-06-12,0.3506404301789864
2015-06-15,0.3484347374092823
2015-06-16,0.3500605979056227
2015-06-17,0.3516882456324894
2015-06-18,0.3568755528294183
2015-06-19,0.3562477613530454
2015-06-22,0.3579700054536109
2015-06-23,0.3584751661922491
2015-06-24,0.3562776073369545
2015-06-25,0.3557088540809391
2015-06-26,0.3572706483057967
2015-06-29,0.3461144624396741
2015-06-30,0.3482200811814774
2015-07-01,0.3519732347675973
2015-07-02,0.3516147643247642
2015-07-06,0.3498245708038348
2015-07-07,0.3543528558630394
2015-07-08,0.3451907668300114
2015-07-09,0.3460438755134527
2015-07-10,0.3529804027988518
2015-07-13,0.3599059719762249
2015-07-14,0.3599588093278362
2015-07-15,0.3572190278788289
2015-07-16,0.3574556578777931
2015-07-17,0.3558429816726728
2015-07-20,0.3565217188536259
2015-07-21,0.3553973865076716
2015-07-22,0.3580251331081688
2015-07-23,0.3570292010187851
2015-07-24,0.3522807347978647
2015-07-27,0.3484491735219611
2015-07-28,0.3527954501057455
2015-07-29,0.3582832497430557
2015-07-30,0.3583166645074757
2015-07-31,0.3620494742824148
2015-08-03,0.359880291237699
2015-08-04,0.3603616445949058
2015-08-05,0.362278968587485
2015-08-06,0.3565693326261664
2015-08-07,0.3583200447551591
2015-08-10,0.3621660121868687
2015-08-11,0.3574457389727151
2015-08-12,0.3549474364968251
2015-08-13,0.3587018241191159
2015-08-14,0.3598439763243649
2015-08-17,0.3627603801549046
2015-08-18,0.3645075269244552
2015-08-19,0.3629441394838005
2015-08-20,0.3532989686524838
2015-08-21,0.3403255749968321
2015-08-24,0.325199241539769
2015-08-25,0.3224294783528019
2015-08-26,0.334579982128334
2015-08-27,0.3428773973777662
2015-08-28,0.3431425266730142
2015-08-31,0.3411324213135632
2015-09-01,0.3304630570180113
2015-09-02,0.3386393658830921
2015-09-03,0.3410255884110075
2015-09-04,0.3369644231396937
2015-09-08,0.3473478862475994
2015-09-09,0.343054509948575
2015-09-10,0.3433428054142388
2015-09-11,0.3467792177466554
2015-09-14,0.3453513556358272
2015-09-15,0.3496947080144475
2015-09-16,0.3552575486770977
2015-09-17,0.3548005596478673
2015-09-18,0.3466813418013374
2015-09-21,0.3488516429489889
2015-09-22,0.3403721511643313
2015-09-23,0.3402350319328489
2015-09-24,0.3387084755694279
2015-09-25,0.3391180268454571
2015-09-28,0.3253737456018227
2015-09-29,0.3225813777564582
2015-09-30,0.3337154588797927
2015-10-01,0.3358272322233104
2015-10-02,0.3418336410860965
2015-10-05,0.3485260326860592
2015-10-06,0.3441589560992404
2015-10-07,0.3463122397552896
2015-10-08,0.3499453238322009
2015-10-09,0.3509448432864798
2015-10-12,0.3524867638717717
2015-10-13,0.3489803292742987
2015-10-14,0.3420836838271504
2015-10-15,0.3477259498414997
2015-10-16,0.3500517863432876
2015-10-19,0.3508077816884344
2015-10-20,0.3511516957974158
2015-10-21,0.3495687783466581
2015-10-22,0.3545571527285139
2015-10-23,0.3537278274174079
2015-10-26,0.3574222539073729
2015-10-27,0.3548842947167359
2015-10-28,0.3584583931312371
2015-10-29,0.3569784720762422
2015-10-30,0.3590949960748226
2015-11-02,0.3617316184955282
2015-11-03,0.3624179663879736
2015-11-04,0.3602291659504614
2015-11-05,0.3633457753915872
2015-11-06,0.3621176220384387
2015-11-09,0.354704453309405
2015-11-10,0.3576176759825017
2015-11-11,0.3540075875912253
2015-11-12,0.3461278177850509
2015-11-13,0.3353694472872705
2015-11-16,0.3386909674618709
2015-11-17,0.3382823528775169
2015-11-18,0.3444477632996981
2015-11-19,0.3462720901879142
2015-11-20,0.3498199652768376
2015-11-23,0.3522677161165445
2015-11-24,0.3527621977488536
2015-11-25,0.3549092306421211
2015-11-27,0.3541293047103518
2015-11-30,0.3513170280750494
2015-12-01,0.3553365926203532
2015-12-02,0.3519823552045157
2015-12-03,0.3444324291609755
2015-12-04,0.3530846493608223
2015-12-07,0.3528777018448596
2015-12-08,0.3514340736752868
2015-12-09,0.3471993320177045
2015-12-10,0.3486081794380172
2015-12-11,0.340869445894754
2015-12-14,0.3412196171650449
2015-12-15,0.345782200019726
2015-12-16,0.3538299422655162
2015-12-17,0.3439819666359978
2015-12-18,0.3396422449231642
2015-12-21,0.3431126414913188
2015-12-22,0.3463241505997899
2015-12-23,0.3500168545792793
2015-12-24,0.3487718406398187
2015-12-28,0.3488605353062546
2015-12-29,0.3534932332679337
2015-12-30,0.3505082222541719
2015-12-31,0.3470711031483507
2016-01-04,0.3409988354946766
2016-01-05,0.3410966172764249
2016-01-06,0.3335449184806901
2016-01-07,0.3238298667236143
2016-01-08,0.3172978076650403
2016-01-11,0.3197367287269702
2016-01-12,0.3240407660556445
2016-01-13,0.3093569192767895
2016-01-14,0.3097390596012203
2016-01-15,0.3035496896333692
2016-01-19,0.3028045001342038
2016-01-20,0.3015506687890341
2016-01-21,0.3071120834626062
2016-01-22,0.3113089818111954
2016-01-25,0.3063435716594452
2016-01-26,0.3148354798346133
2016-01-27,0.3091556006817431
2016-01-28,0.3085239540314868
2016-01-29,0.3190379135644535
2016-02-01,0.3219201606564791
2016-02-02,0.3113337176178666
2016-02-03,0.3086143978410871
2016-02-04,0.3055758115861907
2016-02-05,0.2936063418066692
2016-02-08,0.2854539586684759
2016-02-09,0.2859493674885868
2016-02-10,0.2883278294355199
2016-02-11,0.2855091164358359
2016-02-12,0.2944775298050779
2016-02-16,0.3043701433172773
2016-02-17,0.3127134836481645
2016-02-18,0.310392990139358
2016-02-19,0.3109687840289069
2016-02-22,0.3184017697496432
2016-02-23,0.3182894990854817
2016-02-24,0.3203040516083137
2016-02-25,0.3261447765180446
2016-02-26,0.3278742374235517
2016-02-29,0.3257963533100079
2016-03-01,0.3361094967418285
2016-03-02,0.3368487576110165
2016-03-03,0.3393152849261421
2016-03-04,0.3392705016559914
2016-03-07,0.3373418738323174
2016-03-08,0.3318175287678501
2016-03-09,0.3336287272256403
2016-03-10,0.3357697565489045
2016-03-11,0.3444460257575448
2016-03-14,0.3453546495885105
2016-03-15,0.3434881315361324
2016-03-16,0.3474982797654965
2016-03-17,0.3496349430028015
2016-03-18,0.3522917226226906
2016-03-21,0.3526125770205853
2016-03-22,0.3500939111929831
2016-03-23,0.346303930954517
2016-03-24,0.3461221552759568
2016-03-28,0.3486458165532851
2016-03-29,0.3525697813893301
2016-03-30,0.3565295398688451
2016-03-31,0.3568785595719164
2016-04-01,0.35760830599467
2016-04-04,0.3530598360185597
2016-04-05,0.3490753429575999
2016-04-06,0.3528544730860422
2016-04-07,0.3484790506282827
2016-04-08,0.3477041102732183
2016-04-11,0.3465700131676595
2016-04-12,0.3498822194436506
2016-04-13,0.3571716742309376
2016-04-14,0.3564612054886727
2016-04-15,0.3568727027604641
2016-04-18,0.359246303376669
2016-04-19,0.3585916043437222
2016-04-20,0.3581193868156351
2016-04-21,0.3546525328691957
2016-04-22,0.3519941515043407
2016-04-25,0.3517241808214777
2016-04-26,0.3545501262681602
2016-04-27,0.3557764226440649
2016-04-28,0.3486003237856803
2016-04-29,0.3478487719649273
2016-05-02,0.3535241418380593
2016-05-03,0.3509935003583517
2016-05-04,0.3476336598795791
2016-05-05,0.3428526923029261
2016-05-06,0.3448497739630122
2016-05-09,0.3472939079304644
2016-05-10,0.3504333771377759
2016-05-11,0.341326939041359
2016-05-12,0.3435386555286851
2016-05-13,0.3375575369147943
2016-05-16,0.3414534613814433
2016-05-17,0.3383778481445559
2016-05-18,0.3364286370942953
2016-05-19,0.3348772298539599
2016-05-20,0.3381736368709787
2016-05-23,0.3369206829014188
2016-05-24,0.3439860177082975
2016-05-25,0.3459027156040256
2016-05-26,0.3457988414514374
2016-05-27,0.3496344995449442
2016-05-31,0.348622624897152
2016-06-01,0.3484693507980818
2016-06-02,0.3513924411910391
2016-06-03,0.3482592707986174
2016-06-06,0.3485506642149125
2016-06-07,0.3519994185073966
2016-06-08,0.3526990856143198
2016-06-09,0.3523569501710738
2016-06-10,0.3462661221411176
2016-06-13,0.3424923385901783
2016-06-14,0.3410696672398255
2016-06-15,0.3440557758761291
2016-06-16,0.3444765284047948
2016-06-17,0.3462444271873282
2016-06-20,0.3504773545069369
2016-06-21,0.3502342344445653
2016-06-22,0.3489589081235772
2016-06-23,0.3537612143540466
2016-06-24,0.3337125587877732
