Date,AVG
2012-12-27,0.1858200897647381
2012-12-28,0.1833703561603261
2012-12-31,0.1882941416199264
2013-01-02,0.195836956067795
2013-01-03,0.1954356799005454
2013-01-04,0.1966907975925062
2013-01-07,0.1960438424304813
2013-01-08,0.1937936285597267
2013-01-09,0.1949896992386636
2013-01-10,0.1968714913189792
2013-01-11,0.1968589032270543
2013-01-14,0.1959238042783078
2013-01-15,0.1951925339154871
2013-01-16,0.1936248301595132
2013-01-17,0.1968897514636142
2013-01-18,0.1976894528724851
2013-01-22,0.1990639282417183
2013-01-23,0.2004217453000839
2013-01-24,0.2002833447670312
2013-01-25,0.2027011230424241
2013-01-28,0.2029652861219892
2013-01-29,0.2044562558808443
2013-01-30,0.203715212745877
2013-01-31,0.2035506989877402
2013-02-01,0.2078205491132712
2013-02-04,0.204400795432677
2013-02-05,0.2067157802955762
2013-02-06,0.2075234393183986
2013-02-07,0.2081369993754555
2013-02-08,0.2107791164825697
2013-02-11,0.2101901765420766
2013-02-12,0.212138405242524
2013-02-13,0.2127064772080943
2013-02-14,0.2010293173672492
2013-02-15,0.2036602131044148
2013-02-19,0.2057380404131192
2013-02-20,0.2031451741976194
2013-02-21,0.2014629006522242
2013-02-22,0.2041607071885214
2013-02-25,0.20103696643138
2013-02-26,0.2028339699832641
2013-02-27,0.2061969779235673
2013-02-28,0.2062468824442506
2013-03-01,0.2080532172549719
2013-03-04,0.210126075270967
2013-03-05,0.2131539807802732
2013-03-06,0.2123056193195256
2013-03-07,0.2134735824904139
2013-03-08,0.2154881755299101
2013-03-11,0.2161308099246625
2013-03-12,0.2163044014002774
2013-03-13,0.2162746893135508
2013-03-14,0.2179698242578515
2013-03-15,0.2162356548894861
2013-03-18,0.2150756714341938
2013-03-19,0.2139705329418954
2013-03-20,0.2173842280763514
2013-03-21,0.2162970207021506
2013-03-22,0.2193298157672461
2013-03-25,0.2189049916045609
2013-03-26,0.220795789132805
2013-03-27,0.2200229317933466
2013-03-28,0.2206875867444691
2013-04-01,0.219996922250011
2013-04-02,0.2219199677419448
2013-04-03,0.2187269039299708
2013-04-04,0.2214121347336641
2013-04-05,0.2221277639139481
2013-04-08,0.2234230923683302
2013-04-09,0.2230882739470265
2013-04-10,0.227820011039481
2013-04-11,0.2290655428131366
2013-04-12,0.230305112943907
2013-04-15,0.2236020565625713
2013-04-16,0.2272676576662617
2013-04-17,0.2237839957080146
2013-04-18,0.2226978019871623
2013-04-19,0.2278342233675269
2013-04-22,0.2307669585156151
2013-04-23,0.233747682871427
2013-04-24,0.230336335541595
2013-04-25,0.2334246587504111
2013-04-26,0.2325085009226468
2013-04-29,0.2335994158547829
2013-04-30,0.233164492086074
2013-05-01,0.2300952364079594
2013-05-02,0.2328423636635577
2013-05-03,0.2346848684173127
2013-05-06,0.2346015557870766
2013-05-07,0.2373472439903874
2013-05-08,0.2387664403573189
2013-05-09,0.2377789183537381
2013-05-10,0.2410400639797434
2013-05-13,0.2401133234224402
2013-05-14,0.2429635041724688
2013-05-15,0.2453400660174004
2013-05-16,0.2417966419894419
2013-05-17,0.2438422620068948
2013-05-20,0.2421386142082039
2013-05-21,0.2424739719576278
2013-05-22,0.23896480182567
2013-05-23,0.2402240992076109
2013-05-24,0.240601652750567
2013-05-28,0.2415054342742271
2013-05-29,0.2357654830214991
2013-05-30,0.2350868958530197
2013-05-31,0.2296711815943501
2013-06-03,0.2302923825513552
2013-06-04,0.2312197051710146
2013-06-05,0.2271133112273516
2013-06-06,0.2307845806360029
2013-06-07,0.2347329681943427
2013-06-10,0.2335156902051388
2013-06-11,0.2314263601323975
2013-06-12,0.2285755429559038
2013-06-13,0.234132652167294
2013-06-14,0.2352701731567237
2013-06-17,0.2359426590735186
2013-06-18,0.2393767068350973
2013-06-19,0.2431878312032746
2013-06-20,0.2351433568060028
2013-06-21,0.2387686029293172
2013-06-24,0.2353292492197241
2013-06-25,0.2405594745154011
2013-06-26,0.2410008730620653
2013-06-27,0.2448479923717728
2013-06-28,0.2453109915076874
2013-07-01,0.243252768282242
2013-07-02,0.2445551656885569
2013-07-03,0.2458384757509263
2013-07-05,0.2513544164596036
2013-07-08,0.2547673772931742
2013-07-09,0.2541462612212916
2013-07-10,0.2531773472901374
2013-07-11,0.2567407175895831
2013-07-12,0.2573838335505977
2013-07-15,0.2564516682561346
2013-07-16,0.2587787784574882
2013-07-17,0.2629568837849778
2013-07-18,0.2612394843264147
2013-07-19,0.2618222379113371
2013-07-22,0.2605844956301253
2013-07-23,0.2602556059633936
2013-07-24,0.2601754211722565
2013-07-25,0.2595783166003349
2013-07-26,0.2637207872412053
2013-07-29,0.2621766121684544
2013-07-30,0.2609065109608724
2013-07-31,0.2616114571800377
2013-08-01,0.2673927874063371
2013-08-02,0.2680373583514361
2013-08-05,0.2657730069854833
2013-08-06,0.265458610453358
2013-08-07,0.2653192333420676
2013-08-08,0.2638481689940452
2013-08-09,0.2617223715399014
2013-08-12,0.2614798667163042
2013-08-13,0.2598762123355585
2013-08-14,0.2581468445816263
2013-08-15,0.2543567116198886
2013-08-16,0.2529444550784077
2013-08-19,0.2499252462023289
2013-08-20,0.2516801103652809
2013-08-21,0.2490794100761922
2013-08-22,0.2518986036610726
2013-08-23,0.2543311520594877
2013-08-26,0.253274329943884
2013-08-27,0.2483881660643412
2013-08-28,0.2484150679498159
2013-08-29,0.2510492334187865
2013-08-30,0.2492930907314386
2013-09-03,0.2514478719312656
2013-09-04,0.2552822957494844
2013-09-05,0.2558322191576035
2013-09-06,0.2550063055776172
2013-09-09,0.2566876372450207
2013-09-10,0.2605519892659188
2013-09-11,0.2645335475699768
2013-09-12,0.2653206960320366
2013-09-13,0.2656840271719103
2013-09-16,0.2667259814051624
2013-09-17,0.268978661432406
2013-09-18,0.2707091184299643
2013-09-19,0.2701706376008267
2013-09-20,0.2669921815569707
2013-09-23,0.2646884118273976
2013-09-24,0.2662090577707834
2013-09-25,0.2641382249830567
2013-09-26,0.2647524143677858
2013-09-27,0.2634300033041892
2013-09-30,0.2616227256858424
2013-10-01,0.2635355785864657
2013-10-02,0.2645620116588444
2013-10-03,0.2600247182116532
2013-10-04,0.2629356436818234
2013-10-07,0.2614116438307689
2013-10-08,0.2561285495344197
2013-10-09,0.2568471998386709
2013-10-10,0.2660843536679696
2013-10-11,0.2683114455455825
2013-10-14,0.2690778600007993
2013-10-15,0.268405914531267
2013-10-16,0.2726265477810342
2013-10-17,0.2757664789532612
2013-10-18,0.2792731575749741
2013-10-21,0.2800811186634503
2013-10-22,0.2834245949220222
2013-10-23,0.2816969735402455
2013-10-24,0.2833105660084534
2013-10-25,0.2840135487496905
2013-10-28,0.2849004378932108
2013-10-29,0.2872180277183667
2013-10-30,0.2841162537598857
2013-10-31,0.2881069726960699
2013-11-01,0.2897377330379237
2013-11-04,0.2904536067506164
2013-11-05,0.2881206147698821
2013-11-06,0.2870418551305674
2013-11-07,0.278996443061946
2013-11-08,0.2828259219531162
2013-11-11,0.2808017574604941
2013-11-12,0.280917234778038
2013-11-13,0.283796488824233
2013-11-14,0.2847730978643569
2013-11-15,0.286815513354655
2013-11-18,0.2844556772183787
2013-11-19,0.2829101826604718
2013-11-20,0.2821042203294737
2013-11-21,0.2836164612810841
2013-11-22,0.2856674050355242
2013-11-25,0.2842319520645251
2013-11-26,0.2874772256802661
2013-11-27,0.2885701565237866
2013-11-29,0.2887364291071525
2013-12-02,0.2856565221013313
2013-12-03,0.2835056943435564
2013-12-04,0.283317092038151
2013-12-05,0.2814888122779811
2013-12-06,0.2858713062249518
2013-12-09,0.2868482960553474
2013-12-10,0.287203215179636
2013-12-11,0.2822960676001382
2013-12-12,0.2800841418602848
2013-12-13,0.2818755143325086
2013-12-16,0.2846337533689177
2013-12-17,0.2836992880355631
2013-12-18,0.2896683698302075
2013-12-19,0.2919543417558604
2013-12-20,0.2940133894606319
2013-12-23,0.2980519122748307
2013-12-24,0.3002323261677476
2013-12-26,0.3018679934812898
2013-12-27,0.3020381953786644
2013-12-30,0.3035994059962369
2013-12-31,0.3049221737289497
2014-01-02,0.3030561116787825
2014-01-03,0.3011013429198767
2014-01-06,0.3001301228713157
2014-01-07,0.3008021987288494
2014-01-08,0.2987928826207959
2014-01-09,0.2956553779707133
2014-01-10,0.2978016996532805
2014-01-13,0.2904047884364376
2014-01-14,0.2942247990836502
2014-01-15,0.2953656099264005
2014-01-16,0.2933616184459898
2014-01-17,0.292029925621053
2014-01-21,0.2899429321605792
2014-01-22,0.2911295272150761
2014-01-23,0.2891487768012821
2014-01-24,0.2824886536919083
2014-01-27,0.2818168285293135
2014-01-28,0.2843464135701549
2014-01-29,0.2813845321316129
2014-01-30,0.2870775485025321
2014-01-31,0.2856476692568048
2014-02-03,0.2738831325120923
2014-02-04,0.2779746593050737
2014-02-05,0.2800976463276772
2014-02-06,0.2847985229908141
2014-02-07,0.2946855315626811
2014-02-10,0.2954205670267554
2014-02-11,0.2995804402264367
2014-02-12,0.3004621990123274
2014-02-13,0.3023687696114009
2014-02-14,0.3019261533949627
2014-02-18,0.3034525886730898
2014-02-19,0.3017066172387435
2014-02-20,0.304517283328128
2014-02-21,0.3040938205280942
2014-02-24,0.3056300939141332
2014-02-25,0.3051667287983828
2014-02-26,0.3037709843112912
2014-02-27,0.3067948718930206
2014-02-28,0.3099935488330479
2014-03-03,0.3059627896718974
2014-03-04,0.3121362451682715
2014-03-05,0.3138012613618987
2014-03-06,0.3156821844836808
2014-03-07,0.3137684764166201
2014-03-10,0.3106218002968692
2014-03-11,0.308774652819249
2014-03-12,0.3100876000562518
2014-03-13,0.3042606966888716
2014-03-14,0.3048962633755989
2014-03-17,0.3071752445975274
2014-03-18,0.3107543845285
2014-03-19,0.3078070323078533
2014-03-20,0.3102101789730692
2014-03-21,0.3082479961133265
2014-03-24,0.3043251959293485
2014-03-25,0.3035100391056185
2014-03-26,0.302141482333396
2014-03-27,0.3016080722580481
2014-03-28,0.3033155429747147
2014-03-31,0.3055971295355476
2014-04-01,0.3107178926145203
2014-04-02,0.3113935194698084
2014-04-03,0.3094691142747965
2014-04-04,0.3051102192692806
2014-04-07,0.2985457809263941
2014-04-08,0.300998980180613
2014-04-09,0.3045664322963515
2014-04-10,0.2957095257150637
2014-04-11,0.2901681179637157
2014-04-14,0.2931467670471915
2014-04-15,0.292481010275353
2014-04-16,0.2993092775795113
2014-04-17,0.300008492042869
2014-04-21,0.3016166279330596
2014-04-22,0.3033196336251109
2014-04-23,0.3011349800799829
2014-04-24,0.3001546853137546
2014-04-25,0.295146337053257
2014-04-28,0.2930962228401542
2014-04-29,0.2959527344272084
2014-04-30,0.2970875345508579
2014-05-01,0.3015656824317759
2014-05-02,0.3026765561857589
2014-05-05,0.3048729219513914
2014-05-06,0.2994903127896455
2014-05-07,0.3025141279625821
2014-05-08,0.3054340089200461
2014-05-09,0.3097132907772738
2014-05-12,0.3120316834135117
2014-05-13,0.3106966697654346
2014-05-14,0.3061291459075091
2014-05-15,0.3051716571443202
2014-05-16,0.308015393175623
2014-05-19,0.3088572631421777
2014-05-20,0.3050032182645681
2014-05-21,0.3081978301876376
2014-05-22,0.3111022099198521
2014-05-23,0.3152447489088583
2014-05-27,0.3172424661656988
2014-05-28,0.3169856061150748
2014-05-29,0.3174977944248968
2014-05-30,0.316674129637007
2014-06-02,0.3183391187027033
2014-06-03,0.3177626035345118
2014-06-04,0.3184428930873574
2014-06-05,0.320549485423502
2014-06-06,0.3204180006812883
2014-06-09,0.3215984666481417
2014-06-10,0.3218935228734845
2014-06-11,0.3205488662741524
2014-06-12,0.3166150819274129
2014-06-13,0.317269330037797
2014-06-16,0.3170422557828387
2014-06-17,0.3175330804804609
2014-06-18,0.3209917591750025
2014-06-19,0.3218727092113204
2014-06-20,0.3209564167960571
2014-06-23,0.3208847104455653
2014-06-24,0.3199381759576541
2014-06-25,0.324484507372565
2014-06-26,0.3253869977048498
2014-06-27,0.3271681626552764
2014-06-30,0.3274910948191524
2014-07-01,0.3313283256578053
2014-07-02,0.3325770196168218
2014-07-03,0.3348125378358721
2014-07-07,0.3321244098402626
2014-07-08,0.3287241530948282
2014-07-09,0.3330584521160047
2014-07-10,0.3307969960434241
2014-07-11,0.3326498176377342
2014-07-14,0.3341033663821303
2014-07-15,0.3331940083019534
2014-07-16,0.336223391637828
2014-07-17,0.332964428753043
2014-07-18,0.3371688955875104
2014-07-21,0.3351807672531914
2014-07-22,0.335613783807806
2014-07-23,0.3349239966778962
2014-07-24,0.3367679218414425
2014-07-25,0.3351376397284727
2014-07-28,0.3350301035710565
2014-07-29,0.3369197568065764
2014-07-30,0.3370551063123724
2014-07-31,0.3299605290459895
2014-08-01,0.3284645148570481
2014-08-04,0.3320698332071677
2014-08-05,0.3286334017746313
2014-08-06,0.32606839735416
2014-08-07,0.3216606914734403
2014-08-08,0.3254628182591934
2014-08-11,0.3283132341873074
2014-08-12,0.3277187189283129
2014-08-13,0.3294737496637456
2014-08-14,0.3324290189783199
2014-08-15,0.3324420158335471
2014-08-18,0.3346200262375773
2014-08-19,0.3341816782577825
2014-08-20,0.3362732457859579
2014-08-21,0.337723726433526
2014-08-22,0.3362366596010483
2014-08-25,0.3372067092395696
2014-08-26,0.3366409173075052
2014-08-27,0.33784411314362
2014-08-28,0.3375021365167717
2014-08-29,0.3385094011232094
2014-09-02,0.3394759699088037
2014-09-03,0.3400947382112768
2014-09-04,0.3401085472124838
2014-09-05,0.3429990625160448
2014-09-08,0.3399849044985881
2014-09-09,0.3346757164833953
2014-09-10,0.3355884093989641
2014-09-11,0.3363146225633574
2014-09-12,0.3314897008019413
2014-09-15,0.329336816980241
2014-09-16,0.3307317545573291
2014-09-17,0.3322149542949269
2014-09-18,0.3331168191562724
2014-09-19,0.3349579427164377
2014-09-22,0.3294170442672222
2014-09-23,0.3256704339182263
2014-09-24,0.3273945057395295
2014-09-25,0.3221893338558266
2014-09-26,0.3275787186070228
2014-09-29,0.3256381614615288
2014-09-30,0.3234091212509766
2014-10-01,0.3156562301633237
2014-10-02,0.3151178062022102
2014-10-03,0.3205681657022213
2014-10-06,0.3197266199914657
2014-10-07,0.3122541114370048
2014-10-08,0.3201757945122377
2014-10-09,0.309718994253228
2014-10-10,0.3022635877122105
2014-10-13,0.2928688386834583
2014-10-14,0.2943220572445753
2014-10-15,0.2935416651631823
2014-10-16,0.2901709384603839
2014-10-17,0.2952639868328522
2014-10-20,0.2996588247646232
2014-10-21,0.3088176362350791
2014-10-22,0.3052649582885067
2014-10-23,0.3106803757589278
2014-10-24,0.3142772499733958
2014-10-27,0.3133272771645121
2014-10-28,0.3181843204191197
2014-10-29,0.3180457705759176
2014-10-30,0.3196335061040679
2014-10-31,0.3239426446371097
2014-11-03,0.3254309004056865
2014-11-04,0.3191336261241921
2014-11-05,0.3211203489848898
2014-11-06,0.3176310870344322
2014-11-07,0.3169768058105852
2014-11-10,0.3176078250624238
2014-11-11,0.3172369223433117
2014-11-12,0.3187463848971327
2014-11-13,0.3203018400484081
2014-11-14,0.3230825411321079
2014-11-17,0.3217924200535558
2014-11-18,0.3245062309751993
2014-11-19,0.3280658841961383
2014-11-20,0.3271149421681829
2014-11-21,0.3285047527832343
2014-11-24,0.3322503414637857
2014-11-25,0.3337723833981767
2014-11-26,0.338235645259189
2014-11-28,0.3399763008040613
2014-12-01,0.3362440904578683
2014-12-02,0.3351611955073071
2014-12-03,0.3351007941477496
2014-12-04,0.3333850583286472
2014-12-05,0.3334009645773879
2014-12-08,0.3293196038100021
2014-12-09,0.3260046031131749
2014-12-10,0.3191693319770873
2014-12-11,0.3211058683074209
2014-12-12,0.3156671572655856
2014-12-15,0.3124884253986992
2014-12-16,0.308749924242299
2014-12-17,0.3165417575521959
2014-12-18,0.3249201042910167
2014-12-19,0.3277720912488524
2014-12-22,0.3297805285649219
2014-12-23,0.3331973831979342
2014-12-24,0.3329250538842184
2014-12-26,0.3351403538140755
2014-12-29,0.3366640872235876
2014-12-30,0.3348639237065428
2014-12-31,0.3307174325558589
2015-01-02,0.32883150402015
2015-01-05,0.3199202695945449
2015-01-06,0.3143879386809416
2015-01-07,0.3157691398395179
2015-01-08,0.3241886569319829
2015-01-09,0.3233021512692713
2015-01-12,0.3220629789672569
2015-01-13,0.3227897778968863
2015-01-14,0.3189998046524969
2015-01-15,0.3161973193190003
2015-01-16,0.3222814623008488
2015-01-20,0.3212382632291542
2015-01-21,0.3241015584099382
2015-01-22,0.3310265523898724
2015-01-23,0.3285789651775281
2015-01-26,0.3303735301494478
2015-01-27,0.3263789229785147
2015-01-28,0.3223598174073449
2015-01-29,0.322580759276284
2015-01-30,0.3175461172629983
2015-02-02,0.3233902783711557
2015-02-03,0.3345275638275023
2015-02-04,0.3366706784115726
2015-02-05,0.3380178702473084
2015-02-06,0.3408663278081273
2015-02-09,0.3440515759973556
2015-02-10,0.3476885541857343
2015-02-11,0.3476529796997087
2015-02-12,0.3497250158419612
2015-02-13,0.3540417594403355
2015-02-17,0.353935092248459
2015-02-18,0.3503242624973132
2015-02-19,0.3515056505093121
2015-02-20,0.3525333537436925
2015-02-23,0.3523050182220958
2015-02-24,0.3545867615982039
2015-02-25,0.3569672934888421
2015-02-26,0.3567534150768464
2015-02-27,0.3553169674087042
2015-03-02,0.3599087644894215
2015-03-03,0.3592052868519736
2015-03-04,0.3560752149518491
2015-03-05,0.3553111059203798
2015-03-06,0.3496205992710162
2015-03-09,0.3493221464722857
2015-03-10,0.3402132038890316
2015-03-11,0.3403730419876388
2015-03-12,0.3480998828755803
2015-03-13,0.344440294687449
2015-03-16,0.3485026939003778
2015-03-17,0.3462630396583161
2015-03-18,0.3512799826219178
2015-03-19,0.349050633077257
2015-03-20,0.3519390396570214
2015-03-23,0.3517028014063462
2015-03-24,0.3497934750211787
2015-03-25,0.3411357095417072
2015-03-26,0.3386945200247304
2015-03-27,0.3394736932686703
2015-03-30,0.342410763037766
2015-03-31,0.3398970758302821
2015-04-01,0.3402918335416856
2015-04-02,0.3447121177860199
2015-04-06,0.3462215537984817
2015-04-07,0.3445743193493595
2015-04-08,0.3469112710925307
2015-04-09,0.3465046014816401
2015-04-10,0.3475740437898313
2015-04-13,0.3454717525341562
2015-04-14,0.3451559827490681
2015-04-15,0.3462463113262133
2015-04-16,0.3451995675689763
2015-04-17,0.3393517043211317
2015-04-20,0.3437196686598739
2015-04-21,0.3452024991666185
2015-04-22,0.347488507313315
2015-04-23,0.350119422114363
2015-04-24,0.3507155747497247
2015-04-27,0.3482536186569311
2015-04-28,0.3496853327368665
2015-04-29,0.3484986560610966
2015-04-30,0.3447714757300331
2015-05-01,0.3497292838596701
2015-05-04,0.3514149583509269
2015-05-05,0.3455246119177482
2015-05-06,0.3379534627792919
2015-05-07,0.3388198852585319
2015-05-08,0.342531746182425
2015-05-11,0.341874878843797
2015-05-12,0.3408132473904086
2015-05-13,0.3389932439239253
2015-05-14,0.3425712491070571
2015-05-15,0.345469287845388
2015-05-18,0.3478481136889407
2015-05-19,0.3472630069017519
2015-05-20,0.3483452299999502
2015-05-21,0.3501196437717801
2015-05-22,0.3481870715011924
2015-05-26,0.3459222501078802
2015-05-27,0.3505944512598115
2015-05-28,0.3492536534955998
2015-05-29,0.3474065893795618
2015-06-01,0.3482734005297739
2015-06-02,0.3478686838025656
2015-06-03,0.3495365830632824
2015-06-04,0.3482662038321944
2015-06-05,0.347267508403135
2015-06-08,0.3427959392090702
2015-06-09,0.340097535131074
2015-06-10,0.3425192960027804
2015-06-11,0.3430642846374307
2015-06-12,0.3404060001558075
2015-06-15,0.3372433181732293
2015-06-16,0.3389065607463802
2015-06-17,0.3401934367302994
2015-06-18,0.3446338928527899
2015-06-19,0.3444642695603228
2015-06-22,0.3469598735393958
2015-06-23,0.3481319821955875
2015-06-24,0.3436667708051001
2015-06-25,0.3416483144335939
2015-06-26,0.3433985619081877
2015-06-29,0.3326702633899203
2015-06-30,0.3335183616080963
2015-07-01,0.3374906319840765
2015-07-02,0.3370763454924262
2015-07-06,0.3343130338452082
2015-07-07,0.3385006682272714
2015-07-08,0.3321390493544323
2015-07-09,0.3333675747964939
2015-07-10,0.3401733057823826
2015-07-13,0.3451394897922805
2015-07-14,0.3459409036331027
2015-07-15,0.3449079792309354
2015-07-16,0.3499272746633419
2015-07-17,0.3532690835553137
2015-07-20,0.3531348776928205
2015-07-21,0.3475354798144159
2015-07-22,0.3472547244947101
2015-07-23,0.3447110891117297
2015-07-24,0.3417262078870225
2015-07-27,0.3381123096415375
2015-07-28,0.3412437221296519
2015-07-29,0.3430552805658732
2015-07-30,0.3445443109659027
2015-07-31,0.345374975407302
2015-08-03,0.3454168204867867
2015-08-04,0.3455446644769822
2015-08-05,0.3440769406428995
2015-08-06,0.3389995059677027
2015-08-07,0.3367839296190892
2015-08-10,0.3430779145948986
2015-08-11,0.3382619615279771
2015-08-12,0.3389735446867418
2015-08-13,0.3420786815834363
2015-08-14,0.3423991160044651
2015-08-17,0.3475006556919761
2015-08-18,0.3446349814538801
2015-08-19,0.3421031976896782
2015-08-20,0.3258053697881772
2015-08-21,0.3145011956337031
2015-08-24,0.2972417504775941
2015-08-25,0.2936349826914645
2015-08-26,0.3069246216493019
2015-08-27,0.3154494620991215
2015-08-28,0.318039633995577
2015-08-31,0.3135733068886261
2015-09-01,0.3015561848795338
2015-09-02,0.3082400369297864
2015-09-03,0.3110665626269828
2015-09-04,0.3043597572369055
2015-09-08,0.3151950051271043
2015-09-09,0.3107486027732163
2015-09-10,0.3106610506185036
2015-09-11,0.311325546790155
2015-09-14,0.3089302355334787
2015-09-15,0.3146623992993587
2015-09-16,0.3173730506324518
2015-09-17,0.320413067157267
2015-09-18,0.3146123702479942
2015-09-21,0.3180096594149227
2015-09-22,0.3125815864265263
2015-09-23,0.3106307325911391
2015-09-24,0.3087321319968798
2015-09-25,0.307913013177622
2015-09-28,0.2956720100996487
2015-09-29,0.2935190586292156
2015-09-30,0.3022766441885254
2015-10-01,0.3021353312116061
2015-10-02,0.3075458113357102
2015-10-05,0.3169834505175591
2015-10-06,0.3162989308050398
2015-10-07,0.3206961573293308
2015-10-08,0.3278040454008244
2015-10-09,0.3258726610231657
2015-10-12,0.3276627292518874
2015-10-13,0.327062199688259
2015-10-14,0.3268508481068697
2015-10-15,0.3336630327443755
2015-10-16,0.335878957019098
2015-10-19,0.3366429672809161
2015-10-20,0.3378819153141618
2015-10-21,0.3339592925088788
2015-10-22,0.342592876561909
2015-10-23,0.3483484246157316
2015-10-26,0.3483450122781976
2015-10-27,0.3449395207254984
2015-10-28,0.3513322106230125
2015-10-29,0.3527045195342025
2015-10-30,0.3520900088563163
2015-11-02,0.3557843805967218
2015-11-03,0.3569403532560319
2015-11-04,0.354846012792008
2015-11-05,0.354592717854398
2015-11-06,0.3521027641098331
2015-11-09,0.3470080788559438
2015-11-10,0.3479371171309983
2015-11-11,0.3490397924304044
2015-11-12,0.3461533299700279
2015-11-13,0.339226123169532
2015-11-16,0.3454150265501778
2015-11-17,0.3449153197529442
2015-11-18,0.3515163673829216
2015-11-19,0.3515065210347676
2015-11-20,0.3537288632195752
2015-11-23,0.3507700550478548
2015-11-24,0.3486322593339221
2015-11-25,0.3498994930419923
2015-11-27,0.3487912978445621
2015-11-30,0.3470657663912952
2015-12-01,0.3532026091404206
2015-12-02,0.3473655361219072
2015-12-03,0.3392541637085324
2015-12-04,0.3487371833377684
2015-12-07,0.3494515753388485
2015-12-08,0.3446707484465722
2015-12-09,0.338212042242924
2015-12-10,0.339500946085025
2015-12-11,0.3290795749208308
2015-12-14,0.3294173955765264
2015-12-15,0.3349066133578708
2015-12-16,0.34333540492062
2015-12-17,0.3361728121304724
2015-12-18,0.3293367929233473
2015-12-21,0.3323141664564226
2015-12-22,0.3354270184850722
2015-12-23,0.3402438032404143
2015-12-24,0.3397734358010377
2015-12-28,0.3396836673068747
2015-12-29,0.3434972312407552
2015-12-30,0.3389786401901686
2015-12-31,0.3345252454803655
2016-01-04,0.3277845390973501
2016-01-05,0.325960332205606
2016-01-06,0.3230357181087755
2016-01-07,0.3148106314192728
2016-01-08,0.31340474980098
2016-01-11,0.3132755510653607
2016-01-12,0.3166142005655573
2016-01-13,0.3046709045731671
2016-01-14,0.3140410276681837
2016-01-15,0.3054748906643814
2016-01-19,0.3055969847018463
2016-01-20,0.2989488128540905
2016-01-21,0.3038506201802042
2016-01-22,0.3157471103274487
2016-01-25,0.3101412883019795
2016-01-26,0.3191224642283936
2016-01-27,0.3141961522010437
2016-01-28,0.3173081524177792
2016-01-29,0.324521836234901
2016-02-01,0.3258707830063678
2016-02-02,0.3148827229269615
2016-02-03,0.3190157474295116
2016-02-04,0.3182526168975107
2016-02-05,0.3055794949282621
2016-02-08,0.2944957229139758
2016-02-09,0.2910834494814694
2016-02-10,0.2908091881307285
2016-02-11,0.2934638933479591
2016-02-12,0.3000330258592154
2016-02-16,0.307079367603139
2016-02-17,0.3133720612692484
2016-02-18,0.3097926100537211
2016-02-19,0.3106947518972429
2016-02-22,0.3187651136783931
2016-02-23,0.3135161364771614
2016-02-24,0.3174737455221146
2016-02-25,0.3212663556947267
2016-02-26,0.320742435906017
2016-02-29,0.3200257579245333
2016-03-01,0.329215044667761
2016-03-02,0.3310044831354114
2016-03-03,0.3327938317248161
2016-03-04,0.3333108964536964
2016-03-07,0.3344753303390596
2016-03-08,0.3295867639105054
2016-03-09,0.3322069433023262
2016-03-10,0.3317891926958149
2016-03-11,0.3394543656881889
2016-03-14,0.33851854064079
2016-03-15,0.3375505840313075
2016-03-16,0.3454149188349471
2016-03-17,0.3473795662006991
2016-03-18,0.3459581431645868
2016-03-21,0.3464830708836068
2016-03-22,0.3464835374482703
2016-03-23,0.343397023916623
2016-03-24,0.3444538713316663
2016-03-28,0.3474406158373531
2016-03-29,0.3530370514340738
2016-03-30,0.3534781285383795
2016-03-31,0.3531126296728992
2016-04-01,0.3566077809331203
2016-04-04,0.3544888734276855
2016-04-05,0.3501122500768185
2016-04-06,0.354054991299554
2016-04-07,0.3462125217217468
2016-04-08,0.3456024470785493
2016-04-11,0.3434683135453579
2016-04-12,0.3465882185517742
2016-04-13,0.3512546939572597
2016-04-14,0.3504241649509699
2016-04-15,0.3520478807364021
2016-04-18,0.3549963890695825
2016-04-19,0.3558373045568735
2016-04-20,0.3543047738431847
2016-04-21,0.352341928433726
2016-04-22,0.3530618423394365
2016-04-25,0.3532102213250712
2016-04-26,0.3528325205709139
2016-04-27,0.3528052734374157
2016-04-28,0.3504630623674732
2016-04-29,0.3476826306471196
2016-05-02,0.3530164711494744
2016-05-03,0.3458582467681448
2016-05-04,0.3457277760388763
2016-05-05,0.3428175682926269
2016-05-06,0.3513166309097116
2016-05-09,0.3484799720730614
2016-05-10,0.3536988110272054
2016-05-11,0.3528090681318358
2016-05-12,0.3508195280511103
2016-05-13,0.3471551502066043
2016-05-16,0.3481008704490568
2016-05-17,0.3439358180946401
2016-05-18,0.341043597318815
2016-05-19,0.3383456335989229
2016-05-20,0.3435487093354395
2016-05-23,0.3408244395090528
2016-05-24,0.3468806219860235
2016-05-25,0.348992139432405
2016-05-26,0.349114595195885
2016-05-27,0.3529999694895035
2016-05-31,0.3555776159836415
2016-06-01,0.3548003901946753
2016-06-02,0.3584814391191667
2016-06-03,0.3567429266972574
2016-06-06,0.3578484338075676
2016-06-07,0.3591182818587186
2016-06-08,0.3597902701281582
2016-06-09,0.3585156105788304
2016-06-10,0.3534135237773215
2016-06-13,0.3503112786813892
2016-06-14,0.3512795734028973
2016-06-15,0.3522070069082256
2016-06-16,0.3531357965640706
2016-06-17,0.3510899421808101
2016-06-20,0.3549185615988591
2016-06-21,0.3564481296430131
2016-06-22,0.3572213749675192
2016-06-23,0.3631773951231133
2016-06-24,0.3456313273683056
