Date,AVG
2012-12-27,0.2164707754419771
2012-12-28,0.2126521316089986
2012-12-31,0.2188279341988468
2013-01-02,0.2260488681954501
2013-01-03,0.2239391665141138
2013-01-04,0.2276045664568138
2013-01-07,0.2280595217959568
2013-01-08,0.2272764287029762
2013-01-09,0.2291715530981805
2013-01-10,0.2309493682867087
2013-01-11,0.2302701570486437
2013-01-14,0.2303389340283009
2013-01-15,0.2316677605456535
2013-01-16,0.2304565553982593
2013-01-17,0.2333295722229367
2013-01-18,0.2343574192839136
2013-01-22,0.236767014171357
2013-01-23,0.2345119204255767
2013-01-24,0.2349326080961052
2013-01-25,0.2358629516393219
2013-01-28,0.2327470715130978
2013-01-29,0.2360337060092034
2013-01-30,0.234152427568506
2013-01-31,0.2316264691825333
2013-02-01,0.2355271550753654
2013-02-04,0.2327921782796261
2013-02-05,0.2351144867981976
2013-02-06,0.2363638768345381
2013-02-07,0.2347560719535915
2013-02-08,0.2369002498139295
2013-02-11,0.2357290983970347
2013-02-12,0.235726977552424
2013-02-13,0.2395825460357279
2013-02-14,0.2384315753517005
2013-02-15,0.2377799699879598
2013-02-19,0.23718790947336
2013-02-20,0.2293319788085588
2013-02-21,0.225420509813539
2013-02-22,0.2296014408433148
2013-02-25,0.222244576961294
2013-02-26,0.2254369077539547
2013-02-27,0.2309830597715198
2013-02-28,0.2310486382418992
2013-03-01,0.2293494928140471
2013-03-04,0.2291288501920844
2013-03-05,0.2321165253355692
2013-03-06,0.2357617869305097
2013-03-07,0.2366392027147766
2013-03-08,0.2397439464548991
2013-03-11,0.2425968046756361
2013-03-12,0.2436399857200398
2013-03-13,0.2418548620860251
2013-03-14,0.2448861438871369
2013-03-15,0.2443650186431684
2013-03-18,0.242502548079667
2013-03-19,0.239186509491013
2013-03-20,0.2428144486059837
2013-03-21,0.2375417614799844
2013-03-22,0.2375130547643143
2013-03-25,0.2358390343903127
2013-03-26,0.2368794164480673
2013-03-27,0.2374989086557326
2013-03-28,0.2399427035896672
2013-04-01,0.2353911702107236
2013-04-02,0.2340564624325262
2013-04-03,0.2294347173405177
2013-04-04,0.2316735900339428
2013-04-05,0.2311544825855627
2013-04-08,0.2320997169667978
2013-04-09,0.2353607857026843
2013-04-10,0.2386248092889903
2013-04-11,0.2408189557082738
2013-04-12,0.2355206914149078
2013-04-15,0.2218345753547828
2013-04-16,0.2272788356365842
2013-04-17,0.2220147870369745
2013-04-18,0.2209129123667479
2013-04-19,0.2248927383925405
2013-04-22,0.2279158741457353
2013-04-23,0.2297862767504296
2013-04-24,0.2369818489700177
2013-04-25,0.2385129849995153
2013-04-26,0.2332137561102565
2013-04-29,0.2367802773925006
2013-04-30,0.2372514185898498
2013-05-01,0.2322946508816967
2013-05-02,0.2345915374135851
2013-05-03,0.2411802084142501
2013-05-06,0.2426924216771497
2013-05-07,0.2445376728993951
2013-05-08,0.2475725680560389
2013-05-09,0.2460204495198759
2013-05-10,0.2462460742934943
2013-05-13,0.2441748018429895
2013-05-14,0.249460586615997
2013-05-15,0.2502973425864712
2013-05-16,0.2491810192917314
2013-05-17,0.2520384941372371
2013-05-20,0.2521251509053387
2013-05-21,0.2513967382378361
2013-05-22,0.2477922148535689
2013-05-23,0.2487913816953019
2013-05-24,0.2477060392140303
2013-05-28,0.2504020999865767
2013-05-29,0.2496027873925146
2013-05-30,0.2518015539012365
2013-05-31,0.2467996094376247
2013-06-03,0.2478099695888402
2013-06-04,0.2456395644672637
2013-06-05,0.2392548903348658
2013-06-06,0.2411061388510416
2013-06-07,0.2432836822217911
2013-06-10,0.2435884870077077
2013-06-11,0.238974388016312
2013-06-12,0.2378720582586306
2013-06-13,0.2442471733844625
2013-06-14,0.2427033634148145
2013-06-17,0.245947785124218
2013-06-18,0.2471705655371811
2013-06-19,0.2443074051062036
2013-06-20,0.2334406157959072
2013-06-21,0.2320722176886371
2013-06-24,0.226796601491933
2013-06-25,0.2304995300133004
2013-06-26,0.2317917051569046
2013-06-27,0.2327789619345836
2013-06-28,0.2301443365875646
2013-07-01,0.23444635035152
2013-07-02,0.2331488517402358
2013-07-03,0.2336181559491764
2013-07-05,0.2357582831038673
2013-07-08,0.2368217300116448
2013-07-09,0.2417736632094
2013-07-10,0.2419444532513539
2013-07-11,0.248882069322378
2013-07-12,0.2482675550991396
2013-07-15,0.2486690737999316
2013-07-16,0.2469933792590303
2013-07-17,0.2478758735320786
2013-07-18,0.2483034423928541
2013-07-19,0.2500407623825979
2013-07-22,0.2510096359729478
2013-07-23,0.2497428019394053
2013-07-24,0.2467610219384556
2013-07-25,0.2498031924183375
2013-07-26,0.2482501070809611
2013-07-29,0.2497832623101043
2013-07-30,0.2496470841055722
2013-07-31,0.2490669971583315
2013-08-01,0.2536933900787176
2013-08-02,0.2549616980880188
2013-08-05,0.2547073950895673
2013-08-06,0.2513995685754558
2013-08-07,0.2510650082674933
2013-08-08,0.2555403619515293
2013-08-09,0.2566334528754801
2013-08-12,0.2567512618350032
2013-08-13,0.2578460679770425
2013-08-14,0.2589128726113276
2013-08-15,0.2551702509546183
2013-08-16,0.2538626292686493
2013-08-19,0.2500471235346508
2013-08-20,0.2527792459057756
2013-08-21,0.2513098129099653
2013-08-22,0.2547694094651711
2013-08-23,0.257018470096475
2013-08-26,0.2565890200215429
2013-08-27,0.2498915744941082
2013-08-28,0.2476320332686313
2013-08-29,0.2496158214901186
2013-08-30,0.2487743052441053
2013-09-03,0.250423479315074
2013-09-04,0.2528381701375168
2013-09-05,0.2526209159912871
2013-09-06,0.2541897413802933
2013-09-09,0.2591750317929288
2013-09-10,0.2622261398093376
2013-09-11,0.2645027876561785
2013-09-12,0.2610993545990875
2013-09-13,0.2626518749882939
2013-09-16,0.2664115774868206
2013-09-17,0.2667762020255663
2013-09-18,0.2737681976867284
2013-09-19,0.2710504321389593
2013-09-20,0.2665406400035721
2013-09-23,0.263346262394737
2013-09-24,0.2623828537761171
2013-09-25,0.2632340034263212
2013-09-26,0.2656551860958971
2013-09-27,0.2616255541664276
2013-09-30,0.262118188490799
2013-10-01,0.2636577214095845
2013-10-02,0.2646909546084772
2013-10-03,0.2613767166725223
2013-10-04,0.2664500757337426
2013-10-07,0.2625774696446353
2013-10-08,0.2565830914077059
2013-10-09,0.2567576636739683
2013-10-10,0.2623007807668014
2013-10-11,0.2638285065441946
2013-10-14,0.2649555998237757
2013-10-15,0.2630918252616671
2013-10-16,0.2678399088044817
2013-10-17,0.2742769248301451
2013-10-18,0.2749594163042054
2013-10-21,0.2763916441784746
2013-10-22,0.2813113285300304
2013-10-23,0.2787289674390934
2013-10-24,0.2805518420225832
2013-10-25,0.2801513275450548
2013-10-28,0.2781513939158021
2013-10-29,0.2790254264255823
2013-10-30,0.2793905078686001
2013-10-31,0.2784779381962174
2013-11-01,0.2782425760153668
2013-11-04,0.2820082120234268
2013-11-05,0.2794138506760592
2013-11-06,0.281894614115876
2013-11-07,0.2766558989919719
2013-11-08,0.2822668269294788
2013-11-11,0.2827324869913763
2013-11-12,0.281413454928268
2013-11-13,0.2831543375047685
2013-11-14,0.2857419425560516
2013-11-15,0.2874395516925576
2013-11-18,0.2859510958571782
2013-11-19,0.2846517789602426
2013-11-20,0.2815577658961701
2013-11-21,0.2845301754059441
2013-11-22,0.2842948240171694
2013-11-25,0.2819983525791188
2013-11-26,0.281228051791758
2013-11-27,0.2815105670770317
2013-11-29,0.2811672676726477
2013-12-02,0.2796648626884571
2013-12-03,0.2758508885593903
2013-12-04,0.2776467874791468
2013-12-05,0.2751570906996767
2013-12-06,0.2812554392303119
2013-12-09,0.2818053166399304
2013-12-10,0.2827172682933579
2013-12-11,0.2769485794213538
2013-12-12,0.2763848896915453
2013-12-13,0.2778729089600393
2013-12-16,0.2796696884598656
2013-12-17,0.2800397064215686
2013-12-18,0.2801367478749979
2013-12-19,0.2797741328905407
2013-12-20,0.2816506629144993
2013-12-23,0.2832783883214882
2013-12-24,0.2871474087464191
2013-12-26,0.2891806455098153
2013-12-27,0.2897835347621573
2013-12-30,0.2896488191029051
2013-12-31,0.2903044081788731
2014-01-02,0.2891929699632756
2014-01-03,0.2883587981601382
2014-01-06,0.2861461592459348
2014-01-07,0.2877235566116874
2014-01-08,0.2884344982535939
2014-01-09,0.2884282730721986
2014-01-10,0.2905419072371569
2014-01-13,0.2859927929048224
2014-01-14,0.2901717536741721
2014-01-15,0.2925246751249279
2014-01-16,0.2924114133051482
2014-01-17,0.2913473115007244
2014-01-21,0.292412478222335
2014-01-22,0.2902195389382155
2014-01-23,0.2862608506557561
2014-01-24,0.27563122368101
2014-01-27,0.273658674661752
2014-01-28,0.2759437303886224
2014-01-29,0.2777298720444912
2014-01-30,0.2795351903884813
2014-01-31,0.2781265756943605
2014-02-03,0.2684634196833428
2014-02-04,0.2702228537808091
2014-02-05,0.2712867887884251
2014-02-06,0.2766118107494957
2014-02-07,0.2820416774336181
2014-02-10,0.2848327592324685
2014-02-11,0.2887879507351591
2014-02-12,0.2914200288417758
2014-02-13,0.2952305446358758
2014-02-14,0.2981801149560523
2014-02-18,0.2984243947846462
2014-02-19,0.2958284250998286
2014-02-20,0.2991778785498786
2014-02-21,0.2975903393124008
2014-02-24,0.2970511202466137
2014-02-25,0.2997932253647813
2014-02-26,0.3030193804500098
2014-02-27,0.3057985540345462
2014-02-28,0.3074161056304159
2014-03-03,0.3066776316227326
2014-03-04,0.3111599254650924
2014-03-05,0.3116031009095807
2014-03-06,0.3126694050093305
2014-03-07,0.31045854794212
2014-03-10,0.3103140223236912
2014-03-11,0.3065928484743914
2014-03-12,0.305376763728176
2014-03-13,0.3020483271478896
2014-03-14,0.3018373884057614
2014-03-17,0.3045937804330597
2014-03-18,0.3064800810373822
2014-03-19,0.3033343502859605
2014-03-20,0.3047985618201587
2014-03-21,0.3065413694153945
2014-03-24,0.3026917875934215
2014-03-25,0.3046952808459544
2014-03-26,0.2987754993992563
2014-03-27,0.2985138948043718
2014-03-28,0.3015413019687268
2014-03-31,0.3058658348107113
2014-04-01,0.3079360702516357
2014-04-02,0.310892730378875
2014-04-03,0.3101530558335298
2014-04-04,0.3070891838260435
2014-04-07,0.3005256871936754
2014-04-08,0.30175024810645
2014-04-09,0.3070262619921236
2014-04-10,0.2992793058320973
2014-04-11,0.2948313263155136
2014-04-14,0.2981091017174421
2014-04-15,0.3004252780726691
2014-04-16,0.3055833803924635
2014-04-17,0.3069739325293664
2014-04-21,0.3082887452404064
2014-04-22,0.3107558960766842
2014-04-23,0.3103134299531784
2014-04-24,0.3085608382141749
2014-04-25,0.3060092694392127
2014-04-28,0.3034705330504328
2014-04-29,0.3073049599699257
2014-04-30,0.3114589752403185
2014-05-01,0.3093379346159777
2014-05-02,0.3097747226599815
2014-05-05,0.3105713234988971
2014-05-06,0.3088303529602292
2014-05-07,0.310918008749499
2014-05-08,0.3081962374136778
2014-05-09,0.3079868509144498
2014-05-12,0.3135082096973074
2014-05-13,0.3126522104426945
2014-05-14,0.3132147477691409
2014-05-15,0.3076871738314373
2014-05-16,0.3090093926280429
2014-05-19,0.3112370141670678
2014-05-20,0.3088586177067968
2014-05-21,0.3108829546147005
2014-05-22,0.3110882837875137
2014-05-23,0.3143084666010733
2014-05-27,0.3143124608661514
2014-05-28,0.3141087823912512
2014-05-29,0.3175671598731523
2014-05-30,0.3176666566232571
2014-06-02,0.3188128170696055
2014-06-03,0.3187926569660793
2014-06-04,0.3194833000245344
2014-06-05,0.3215748449198516
2014-06-06,0.3237929313640027
2014-06-09,0.3230655622886814
2014-06-10,0.3244921505281016
2014-06-11,0.3225968176359379
2014-06-12,0.3194306420065216
2014-06-13,0.3210124551164932
2014-06-16,0.3207405623096611
2014-06-17,0.3214466218747908
2014-06-18,0.3254364756254038
2014-06-19,0.3255127295629997
2014-06-20,0.3279275776220338
2014-06-23,0.3278939985579627
2014-06-24,0.3243021954626819
2014-06-25,0.3250241891833816
2014-06-26,0.3246394709589191
2014-06-27,0.3259653210453418
2014-06-30,0.3280574123927563
2014-07-01,0.3295472473157767
2014-07-02,0.3285388795185389
2014-07-03,0.3313848713314229
2014-07-07,0.3279305534856137
2014-07-08,0.3268688321330355
2014-07-09,0.3286492756958011
2014-07-10,0.3265839167268414
2014-07-11,0.327747400353654
2014-07-14,0.3275289048821655
2014-07-15,0.3260975463690483
2014-07-16,0.327986445595767
2014-07-17,0.3249965474050785
2014-07-18,0.3277580525902372
2014-07-21,0.3257887219723077
2014-07-22,0.3263318290010934
2014-07-23,0.3284267330505627
2014-07-24,0.3289915524303567
2014-07-25,0.3297955219108839
2014-07-28,0.3301751147237929
2014-07-29,0.3248449173145033
2014-07-30,0.3239800515649981
2014-07-31,0.3151893267353224
2014-08-01,0.3156736194341984
2014-08-04,0.3198880453899063
2014-08-05,0.3152478757436856
2014-08-06,0.317586653864041
2014-08-07,0.3142723365930169
2014-08-08,0.3183117577555329
2014-08-11,0.3182107888265287
2014-08-12,0.3188236902010015
2014-08-13,0.3202333080402135
2014-08-14,0.3216263290200911
2014-08-15,0.3219399581944349
2014-08-18,0.3258861166531567
2014-08-19,0.3271946704404102
2014-08-20,0.3273085435761212
2014-08-21,0.328048908999452
2014-08-22,0.326621658312713
2014-08-25,0.3277558128968942
2014-08-26,0.3285826682457288
2014-08-27,0.329102367374466
2014-08-28,0.3298868152133653
2014-08-29,0.3312323298002388
2014-09-02,0.3310590237015804
2014-09-03,0.3312343496561541
2014-09-04,0.3313709459789479
2014-09-05,0.3335293292278294
2014-09-08,0.3348331779128022
2014-09-09,0.3304684512646769
2014-09-10,0.3308536984351296
2014-09-11,0.3314856252667274
2014-09-12,0.3289275713671823
2014-09-15,0.3294063878442697
2014-09-16,0.3310800809747098
2014-09-17,0.3304029444838484
2014-09-18,0.3318474978532071
2014-09-19,0.3313961624210625
2014-09-22,0.3277093887045065
2014-09-23,0.3255203708563058
2014-09-24,0.3282716271709648
2014-09-25,0.3223909957066353
2014-09-26,0.325812245195794
2014-09-29,0.3240915505825423
2014-09-30,0.3187917960939316
2014-10-01,0.3095573649656679
2014-10-02,0.3092748685687064
2014-10-03,0.3107563588825473
2014-10-06,0.3098538135092621
2014-10-07,0.3027771246215321
2014-10-08,0.3088984923501817
2014-10-09,0.2972904447686234
2014-10-10,0.2914448841000943
2014-10-13,0.2809829915661522
2014-10-14,0.282534187685472
2014-10-15,0.2850440665427786
2014-10-16,0.2897283054479905
2014-10-17,0.2938191088032991
2014-10-20,0.2993106004479998
2014-10-21,0.3095363638282369
2014-10-22,0.3051912533852976
2014-10-23,0.3063472615397579
2014-10-24,0.3088986159983635
2014-10-27,0.3002787580796391
2014-10-28,0.3051187876405683
2014-10-29,0.3011785168501426
2014-10-30,0.3031939508552303
2014-10-31,0.3101299266548435
2014-11-03,0.3076178371606988
2014-11-04,0.3046420285243462
2014-11-05,0.3097432459939422
2014-11-06,0.3139769711292167
2014-11-07,0.3165089951160461
2014-11-10,0.3173376088287721
2014-11-11,0.3191708659461255
2014-11-12,0.3198635166212892
2014-11-13,0.3194024361589789
2014-11-14,0.3198073059283687
2014-11-17,0.3203729588066516
2014-11-18,0.3248877414989898
2014-11-19,0.3240653300923274
2014-11-20,0.3260951987985616
2014-11-21,0.3304820611847703
2014-11-24,0.3289599299543179
2014-11-25,0.3277912603037257
2014-11-26,0.3276389507836941
2014-11-28,0.3182135570132024
2014-12-01,0.3140249085553687
2014-12-02,0.3173585710669322
2014-12-03,0.3240581175127075
2014-12-04,0.3251835872119087
2014-12-05,0.324354614969808
2014-12-08,0.3183112271905705
2014-12-09,0.3206750894855334
2014-12-10,0.3116579601863746
2014-12-11,0.3121296848094882
2014-12-12,0.3016482638382282
2014-12-15,0.2984141007468707
2014-12-16,0.2972611836087131
2014-12-17,0.3075404058769731
2014-12-18,0.3156477283809691
2014-12-19,0.3194658271901117
2014-12-22,0.3189711869730445
2014-12-23,0.3217460596881512
2014-12-24,0.321493568686469
2014-12-26,0.3225113019485383
2014-12-29,0.324283114404998
2014-12-30,0.3238034169730459
2014-12-31,0.3196868932338307
2015-01-02,0.3208677973081858
2015-01-05,0.3113105687537919
2015-01-06,0.309489512369822
2015-01-07,0.310525921285201
2015-01-08,0.3197197334223001
2015-01-09,0.3179213070485713
2015-01-12,0.3164007824229746
2015-01-13,0.3138010135091056
2015-01-14,0.3092042696689932
2015-01-15,0.3082417585116917
2015-01-16,0.3151244544955578
2015-01-20,0.3155836569188456
2015-01-21,0.3198790470792875
2015-01-22,0.325744369017535
2015-01-23,0.3163590315202046
2015-01-26,0.3178194387996947
2015-01-27,0.3144486927092396
2015-01-28,0.3049494619630642
2015-01-29,0.3082753308427653
2015-01-30,0.3077527874987996
2015-02-02,0.3102967927684945
2015-02-03,0.3186458524861807
2015-02-04,0.3171238107690797
2015-02-05,0.3262120505179136
2015-02-06,0.3248878243580836
2015-02-09,0.3262069614764431
2015-02-10,0.3327254485878771
2015-02-11,0.3327353914066139
2015-02-12,0.3422166204473835
2015-02-13,0.3460298619232588
2015-02-17,0.3463954966320379
2015-02-18,0.348472128939414
2015-02-19,0.3490680672336741
2015-02-20,0.351449774000749
2015-02-23,0.3510871638218272
2015-02-24,0.3520211689906298
2015-02-25,0.3514836645892838
2015-02-26,0.3500954416591423
2015-02-27,0.34890466960215
2015-03-02,0.3520428225300331
2015-03-03,0.3490315494118058
2015-03-04,0.3475022200678123
2015-03-05,0.3450892973566867
2015-03-06,0.3382378172676138
2015-03-09,0.3395305257958895
2015-03-10,0.3315856180403295
2015-03-11,0.3310037152893749
2015-03-12,0.3364456323861429
2015-03-13,0.3318270664690936
2015-03-16,0.333689950599889
2015-03-17,0.3324422305347545
2015-03-18,0.3388207357439328
2015-03-19,0.3327313911513435
2015-03-20,0.3370374906663361
2015-03-23,0.3368284343371647
2015-03-24,0.3359149931895075
2015-03-25,0.3312519013290736
2015-03-26,0.3324481704071416
2015-03-27,0.3322820044677989
2015-03-30,0.3379918647679621
2015-03-31,0.3338056652873898
2015-04-01,0.3322471904922174
2015-04-02,0.3319016484119877
2015-04-06,0.3358343091822766
2015-04-07,0.3345535771415781
2015-04-08,0.3367104793797462
2015-04-09,0.3384844936406657
2015-04-10,0.3401286107088632
2015-04-13,0.3384245690272141
2015-04-14,0.3392000340651814
2015-04-15,0.343639657919053
2015-04-16,0.34272103501558
2015-04-17,0.3414007539228745
2015-04-20,0.3429890004361883
2015-04-21,0.3381642023089358
2015-04-22,0.3392394395872176
2015-04-23,0.3407471693182952
2015-04-24,0.3440769213052934
2015-04-27,0.3450348359925788
2015-04-28,0.3463154949103799
2015-04-29,0.3473276844062313
2015-04-30,0.3470340894844562
2015-05-01,0.3541671229815522
2015-05-04,0.3540128694214098
2015-05-05,0.3481081108117135
2015-05-06,0.3496787093038881
2015-05-07,0.3508918105102651
2015-05-08,0.3576233035806659
2015-05-11,0.3565670163888301
2015-05-12,0.3509412761420663
2015-05-13,0.3530828755248554
2015-05-14,0.35780608463928
2015-05-15,0.3592507837043945
2015-05-18,0.3585134570853666
2015-05-19,0.3558635744933925
2015-05-20,0.3564789876204053
2015-05-21,0.3584215896511186
2015-05-22,0.3575686425465438
2015-05-26,0.3522278765171522
2015-05-27,0.356101134408524
2015-05-28,0.3561991174318331
2015-05-29,0.3529723990515746
2015-06-01,0.3523986343547067
2015-06-02,0.3537284463688225
2015-06-03,0.3543375471704095
2015-06-04,0.3498488292708739
2015-06-05,0.3487387679349624
2015-06-08,0.3472021727278408
2015-06-09,0.3475573579815166
2015-06-10,0.3523674039273675
2015-06-11,0.3535179558385344
2015-06-12,0.3508352025418444
2015-06-15,0.3475021590050156
2015-06-16,0.3505795419742901
2015-06-17,0.3523925335170908
2015-06-18,0.3567708878622355
2015-06-19,0.3551929896438048
2015-06-22,0.3558150476899997
2015-06-23,0.355657880054199
2015-06-24,0.3634244575745797
2015-06-25,0.3618738929652106
2015-06-26,0.3621339713413302
2015-06-29,0.352085170613519
2015-06-30,0.3519604782276453
2015-07-01,0.3550636351445352
2015-07-02,0.356366434439478
2015-07-06,0.3519237682459076
2015-07-07,0.3500063136847585
2015-07-08,0.3393631862740921
2015-07-09,0.3404690397333023
2015-07-10,0.347755375044686
2015-07-13,0.3527913338003227
2015-07-14,0.3558007696331244
2015-07-15,0.3520877615932239
2015-07-16,0.3524990624689312
2015-07-17,0.3494251358170848
2015-07-20,0.3460087550813027
2015-07-21,0.3425097313570454
2015-07-22,0.3421274595428415
2015-07-23,0.3360318487662722
2015-07-24,0.32722196760483
2015-07-27,0.3224766351359139
2015-07-28,0.332773339683008
2015-07-29,0.336159751849412
2015-07-30,0.3412037684685364
2015-07-31,0.3406296361490021
2015-08-03,0.3372008539010172
2015-08-04,0.3405835083371537
2015-08-05,0.3437665957486141
2015-08-06,0.3412119097819109
2015-08-07,0.3377697588581744
2015-08-10,0.3480381522732365
2015-08-11,0.3400598967339545
2015-08-12,0.3408099607903868
2015-08-13,0.3400842887982759
2015-08-14,0.342143691097274
2015-08-17,0.3448416780276082
2015-08-18,0.3423883420973792
2015-08-19,0.336279169822404
2015-08-20,0.3281900990268463
2015-08-21,0.3177528534612261
2015-08-24,0.3002439182903306
2015-08-25,0.2934108659751844
2015-08-26,0.3013062046982271
2015-08-27,0.3132021886469929
2015-08-28,0.3163082392684477
2015-08-31,0.3140185810837224
2015-09-01,0.3012933524499274
2015-09-02,0.3066187771214194
2015-09-03,0.3100132573943669
2015-09-04,0.3021925596210348
2015-09-08,0.3137617091257318
2015-09-09,0.3114871794729428
2015-09-10,0.3121667944095805
2015-09-11,0.3122357029079564
2015-09-14,0.3090827652747894
2015-09-15,0.3123536068947603
2015-09-16,0.3171101568821126
2015-09-17,0.3142797897712731
2015-09-18,0.3048717525995223
2015-09-21,0.3060742693923624
2015-09-22,0.2969404513697811
2015-09-23,0.2893434419633781
2015-09-24,0.2871201732198237
2015-09-25,0.2860623969003429
2015-09-28,0.2710964254793147
2015-09-29,0.2723446411277084
2015-09-30,0.2806554204032466
2015-10-01,0.2859180192467654
2015-10-02,0.2956410533763869
2015-10-05,0.3038816963046125
2015-10-06,0.3047117365686295
2015-10-07,0.3110662152251129
2015-10-08,0.3164533819160076
2015-10-09,0.3195041575589507
2015-10-12,0.3156822278035411
2015-10-13,0.3127670788293514
2015-10-14,0.3155373644135425
2015-10-15,0.3170063074318764
2015-10-16,0.3172539053899817
2015-10-19,0.3132136313829183
2015-10-20,0.314325522226614
2015-10-21,0.3090533263701681
2015-10-22,0.3207230259319055
2015-10-23,0.3244103942209697
2015-10-26,0.3214034204558998
2015-10-27,0.3166732727766858
2015-10-28,0.3235013260462925
2015-10-29,0.3235792742433717
2015-10-30,0.3247238377216351
2015-11-02,0.327560330962281
2015-11-03,0.3249346626329853
2015-11-04,0.3230336155934378
2015-11-05,0.3194120120189909
2015-11-06,0.3206100231044957
2015-11-09,0.3161428267899457
2015-11-10,0.3130319907975863
2015-11-11,0.3139259181267845
2015-11-12,0.3041423436143577
2015-11-13,0.3074307547724405
2015-11-16,0.311715359525159
2015-11-17,0.310714310959535
2015-11-18,0.3195422107847024
2015-11-19,0.3196685690830954
2015-11-20,0.3186030174087769
2015-11-23,0.3190394059323315
2015-11-24,0.3225693205913646
2015-11-25,0.3198325808637174
2015-11-27,0.3199659265438164
2015-11-30,0.3211661219662639
2015-12-01,0.3232608963727413
2015-12-02,0.3169157627505203
2015-12-03,0.3144960554899031
2015-12-04,0.3204724780153165
2015-12-07,0.3122263546399005
2015-12-08,0.3046878121478608
2015-12-09,0.3079117134991971
2015-12-10,0.3037798539478814
2015-12-11,0.2959934558538273
2015-12-14,0.2912034225539892
2015-12-15,0.2947416381016043
2015-12-16,0.3012725951291172
2015-12-17,0.2929402549072544
2015-12-18,0.2881093493776887
2015-12-21,0.2904030888706933
2015-12-22,0.2952057492832918
2015-12-23,0.30410900031818
2015-12-24,0.3033850194892959
2015-12-28,0.3006012387454658
2015-12-29,0.303880836916507
2015-12-30,0.3003696524950273
2015-12-31,0.2978388151755374
2016-01-04,0.2931046028979761
2016-01-05,0.2927307475339303
2016-01-06,0.282711496338046
2016-01-07,0.2735038999572944
2016-01-08,0.2687814707805201
2016-01-11,0.2625549255925141
2016-01-12,0.2631708925117203
2016-01-13,0.2555376427819516
2016-01-14,0.260448032386993
2016-01-15,0.2552882056367982
2016-01-19,0.2500492602231557
2016-01-20,0.2472782272274167
2016-01-21,0.2488916796232338
2016-01-22,0.2568051049002771
2016-01-25,0.2411826768034105
2016-01-26,0.2474224378802709
2016-01-27,0.2467566504280091
2016-01-28,0.2460328389553682
2016-01-29,0.2580997966264614
2016-02-01,0.2587818778587946
2016-02-02,0.2523545213099217
2016-02-03,0.2617414255090449
2016-02-04,0.2694221832089549
2016-02-05,0.2644910548819037
2016-02-08,0.2536398825305211
2016-02-09,0.2581880640816717
2016-02-10,0.2581689751864108
2016-02-11,0.2482471471955296
2016-02-12,0.2585546071541841
2016-02-16,0.2639668090764294
2016-02-17,0.2696846794353962
2016-02-18,0.2687931818081785
2016-02-19,0.2645432756854356
2016-02-22,0.2715059195107964
2016-02-23,0.2644215760642328
2016-02-24,0.2693583478496166
2016-02-25,0.2731182628636426
2016-02-26,0.27774579652725
2016-02-29,0.2760048786750302
2016-03-01,0.2855130060739124
2016-03-02,0.2875846834966268
2016-03-03,0.2914954762141374
2016-03-04,0.2937504147785104
2016-03-07,0.296807087982059
2016-03-08,0.2892396339794826
2016-03-09,0.2932483225886812
2016-03-10,0.3012532578812578
2016-03-11,0.3094872409557745
2016-03-14,0.3075102412197938
2016-03-15,0.3039903449394711
2016-03-16,0.3110665449556727
2016-03-17,0.3195628165167228
2016-03-18,0.319322056762117
2016-03-21,0.3194689374435832
2016-03-22,0.3209934366651975
2016-03-23,0.3151753788093767
2016-03-24,0.3142447404904648
2016-03-28,0.3158551039891687
2016-03-29,0.3195629436408106
2016-03-30,0.3201310464193779
2016-03-31,0.3190156475017478
2016-04-01,0.3227428726289471
2016-04-04,0.3181700236483457
2016-04-05,0.3144433836979173
2016-04-06,0.3196060344821564
2016-04-07,0.3153563384967537
2016-04-08,0.3200979473514843
2016-04-11,0.3218805843776608
2016-04-12,0.3260829749872732
2016-04-13,0.3312687828699402
2016-04-14,0.3293935349327448
2016-04-15,0.3320395202853425
2016-04-18,0.3353923211521459
2016-04-19,0.3421780348799102
2016-04-20,0.3422504497151157
2016-04-21,0.3398224609583915
2016-04-22,0.3439942666801761
2016-04-25,0.340338703030793
2016-04-26,0.3445470805841937
2016-04-27,0.3481692167422026
2016-04-28,0.3428126184332529
2016-04-29,0.3396883122833
2016-05-02,0.3421529652513939
2016-05-03,0.3367704399006515
2016-05-04,0.3357608300461482
2016-05-05,0.3363314803616128
2016-05-06,0.3400594725568581
2016-05-09,0.3371567278433979
2016-05-10,0.3448917776921044
2016-05-11,0.3434320688356479
2016-05-12,0.3437717683140582
2016-05-13,0.3400134593589122
2016-05-16,0.3476009250008002
2016-05-17,0.3441805622380496
2016-05-18,0.3378614858607756
2016-05-19,0.3374139158785247
2016-05-20,0.3400039997256063
2016-05-23,0.3419430047529398
2016-05-24,0.3434124997424568
2016-05-25,0.3493226462855898
2016-05-26,0.3462369699622494
2016-05-27,0.3470332117240066
2016-05-31,0.3446339606943545
2016-06-01,0.3457721420936187
2016-06-02,0.3469226486034828
2016-06-03,0.3491488923575077
2016-06-06,0.3537038631881697
2016-06-07,0.3558149810554666
2016-06-08,0.3586623790101163
2016-06-09,0.3522946059546701
2016-06-10,0.3494051211961004
2016-06-13,0.3432547074101908
2016-06-14,0.3406605420368674
2016-06-15,0.341989943509044
2016-06-16,0.3427576668641287
2016-06-17,0.3443182139360545
2016-06-20,0.3478295095469674
2016-06-21,0.347044433430086
2016-06-22,0.3469958356824453
2016-06-23,0.3535634909300535
