Date,AVG
2012-12-28,0.298209934703956
2012-12-31,0.302678390186376
2013-01-02,0.3086773635353666
2013-01-03,0.3085804634724051
2013-01-04,0.3110445950871086
2013-01-07,0.3118939266580133
2013-01-08,0.311043286323074
2013-01-09,0.3125913817286426
2013-01-10,0.3141707075833008
2013-01-11,0.3140890314498482
2013-01-14,0.3152584460427136
2013-01-15,0.3172184374476117
2013-01-16,0.3159377040471768
2013-01-17,0.317117324370739
2013-01-18,0.3189185035571766
2013-01-22,0.3212238716432238
2013-01-23,0.3215887257099415
2013-01-24,0.3221832822742442
2013-01-25,0.3243732935701248
2013-01-28,0.3238433955306539
2013-01-29,0.3242134488696849
2013-01-30,0.3203205382633282
2013-01-31,0.3172440109088497
2013-02-01,0.31921480422554
2013-02-04,0.3173950846981104
2013-02-05,0.3176207594683441
2013-02-06,0.3182063965235359
2013-02-07,0.3168330389117946
2013-02-08,0.3207984368814131
2013-02-11,0.3215943439736154
2013-02-12,0.3245264963071194
2013-02-13,0.3243404462712151
2013-02-14,0.3233743381253723
2013-02-15,0.3247667827626748
2013-02-19,0.3272834720411288
2013-02-20,0.3244361221076675
2013-02-21,0.3207496480984955
2013-02-22,0.3254919403653192
2013-02-25,0.3172934046970276
2013-02-26,0.3200551151537675
2013-02-27,0.3230266238841441
2013-02-28,0.3216364314397994
2013-03-01,0.3229802473753794
2013-03-04,0.3260826812808996
2013-03-05,0.3301796989149526
2013-03-06,0.3286990403585481
2013-03-07,0.3265442200464735
2013-03-08,0.3265904734802007
2013-03-11,0.327643796384601
2013-03-12,0.3263384760595111
2013-03-13,0.3264069627428156
2013-03-14,0.3289182448321534
2013-03-15,0.3284122386588106
2013-03-18,0.3256951986659835
2013-03-19,0.3236381072326574
2013-03-20,0.3252636119885882
2013-03-21,0.3230767538571473
2013-03-22,0.3258718244563717
2013-03-25,0.3255016337231173
2013-03-26,0.3287730981762872
2013-03-27,0.3295287220106613
2013-03-28,0.3321049765961841
2013-04-01,0.3332809838492827
2013-04-02,0.3348864049362965
2013-04-03,0.3329618737097212
2013-04-04,0.3404058831066858
2013-04-05,0.3416963547025879
2013-04-08,0.3466324511479486
2013-04-09,0.3466161423369391
2013-04-10,0.3499123527271725
2013-04-11,0.352267009456041
2013-04-12,0.3532522870937279
2013-04-15,0.3436872828163838
2013-04-16,0.3510570374603673
2013-04-17,0.3452715599992464
2013-04-18,0.3445967122095077
2013-04-19,0.3514373702365853
2013-04-22,0.3508808749044574
2013-04-23,0.3538896855635355
2013-04-24,0.3543769869488439
2013-04-25,0.3540076657732386
2013-04-26,0.3516984439711855
2013-04-29,0.3553204377449752
2013-04-30,0.3601695329948583
2013-05-01,0.3577403358917072
2013-05-02,0.3604111861523174
2013-05-03,0.3618378786982839
2013-05-06,0.3636579229215682
2013-05-07,0.3663666046766736
2013-05-08,0.3667441198337549
2013-05-09,0.3640291786755232
2013-05-10,0.3657600173796087
2013-05-13,0.3675137589787217
2013-05-14,0.3705745011474051
2013-05-15,0.3744739487737145
2013-05-16,0.3712748039185136
2013-05-17,0.374092755658669
2013-05-20,0.3741407138057529
2013-05-21,0.3773385187038716
2013-05-22,0.3655334769732063
2013-05-23,0.3568757442815899
2013-05-24,0.3552221214985818
2013-05-28,0.3502009460892481
2013-05-29,0.3404807946869291
2013-05-30,0.3364677449463085
2013-05-31,0.3311468202483522
2013-06-03,0.3330529736142706
2013-06-04,0.3273508564784596
2013-06-05,0.3230727551994867
2013-06-06,0.3310706922180668
2013-06-07,0.3284376853751553
2013-06-10,0.3253322422290415
2013-06-11,0.3193001232301614
2013-06-12,0.3131635384298486
2013-06-13,0.3239127480419362
2013-06-14,0.3252056547595573
2013-06-17,0.3260481473798187
2013-06-18,0.3272530008039294
2013-06-19,0.3127986554070994
2013-06-20,0.294885485004264
2013-06-21,0.3014624529677333
2013-06-24,0.3001531720565675
2013-06-25,0.3075337485604889
2013-06-26,0.3137157929612384
2013-06-27,0.3226558721753725
2013-06-28,0.3210851207902622
2013-07-01,0.318936626869968
2013-07-02,0.3255520692193575
2013-07-03,0.3217157423638621
2013-07-05,0.3205018282351137
2013-07-08,0.3211571624756266
2013-07-09,0.3270414617842127
2013-07-10,0.3270326612589388
2013-07-11,0.3393134887931442
2013-07-12,0.3371392306855424
2013-07-15,0.3381258806859729
2013-07-16,0.3379805113708748
2013-07-17,0.3396978163507917
2013-07-18,0.3432572864311022
2013-07-19,0.3421760840382211
2013-07-22,0.3433766801460854
2013-07-23,0.3426771581143334
2013-07-24,0.333317210202858
2013-07-25,0.3337172454759785
2013-07-26,0.3332538383262029
2013-07-29,0.3301818109351131
2013-07-30,0.3288128494064586
2013-07-31,0.3226628232547409
2013-08-01,0.3212040099238035
2013-08-02,0.3194209251565474
2013-08-05,0.3191453344540296
2013-08-06,0.3169897552353626
2013-08-07,0.314844519635976
2013-08-08,0.314859815180721
2013-08-09,0.3183661838217043
2013-08-12,0.3146754677384744
2013-08-13,0.3089769947732264
2013-08-14,0.3079237021793474
2013-08-15,0.3003147464334148
2013-08-16,0.2913130979513513
2013-08-19,0.2872065246124211
2013-08-20,0.2958533305137947
2013-08-21,0.2951579563521473
2013-08-22,0.2970682022676236
2013-08-23,0.3018258359148463
2013-08-26,0.3005587550332008
2013-08-27,0.2993671129663618
2013-08-28,0.2980716809298613
2013-08-29,0.2980494005439495
2013-08-30,0.2954414590294056
2013-09-03,0.292270022342733
2013-09-04,0.2954943407157546
2013-09-05,0.2912063605662243
2013-09-06,0.2979484686528639
2013-09-09,0.3061870255975923
2013-09-10,0.3060920663310718
2013-09-11,0.308989372533355
2013-09-12,0.3056807469946291
2013-09-13,0.3066062816842889
2013-09-16,0.3114913159249114
2013-09-17,0.3108849700089057
2013-09-18,0.325424427571926
2013-09-19,0.3249458275521334
2013-09-20,0.3167616272661842
2013-09-23,0.3139855568601131
2013-09-24,0.3106567349905375
2013-09-25,0.3117559490080731
2013-09-26,0.3150289576465872
2013-09-27,0.3128431578194136
2013-09-30,0.3082919473876257
2013-10-01,0.3139575566993632
2013-10-02,0.3140661625393821
2013-10-03,0.3055894146540807
2013-10-04,0.3050093182274541
2013-10-07,0.3065253206515546
2013-10-08,0.3023721223889717
2013-10-09,0.3023733714052105
2013-10-10,0.3127269181217765
2013-10-11,0.3164224920727126
2013-10-14,0.3160712288076869
2013-10-15,0.3140177162931254
2013-10-16,0.3228382535800772
2013-10-17,0.3295429847885146
2013-10-18,0.3282162242446334
2013-10-21,0.3259217883301972
2013-10-22,0.3301536477133477
2013-10-23,0.3297666382616879
2013-10-24,0.3298182625498678
2013-10-25,0.3360930363140159
2013-10-28,0.3325578543832834
2013-10-29,0.3307320708892168
2013-10-30,0.3263372365642139
2013-10-31,0.3228378123174396
2013-11-01,0.3259972108493434
2013-11-04,0.3266869721129749
2013-11-05,0.3200458900201567
2013-11-06,0.3207990835816332
2013-11-07,0.3153591845898364
2013-11-08,0.3106752321760157
2013-11-11,0.3109694578408947
2013-11-12,0.3085110518890928
2013-11-13,0.3113969926780727
2013-11-14,0.3151644960041558
2013-11-15,0.3171401969024721
2013-11-18,0.3146428319359364
2013-11-19,0.3111621424076524
2013-11-20,0.3061380806621757
2013-11-21,0.3089373549513096
2013-11-22,0.306782697594209
2013-11-25,0.304297129038156
2013-11-26,0.3026492754690492
2013-11-27,0.3065298042079385
2013-11-29,0.3016389558856198
2013-12-02,0.3002369362397521
2013-12-03,0.3002196549792276
2013-12-04,0.3017018196041359
2013-12-05,0.303329498084201
2013-12-06,0.3061899383394863
2013-12-09,0.3081571865817738
2013-12-10,0.3079426524030877
2013-12-11,0.2986423739984606
2013-12-12,0.2962419149247828
2013-12-13,0.298005833027042
2013-12-16,0.2984762697800805
2013-12-17,0.2999089067643206
2013-12-18,0.307472789045199
2013-12-19,0.3018157235776827
2013-12-20,0.3042129558761269
2013-12-23,0.305096784561923
2013-12-24,0.3065408495852715
2013-12-26,0.3071323311912727
2013-12-27,0.3071237664634978
2013-12-30,0.3081172068539529
2013-12-31,0.3066865196472514
2014-01-02,0.3051764519049025
2014-01-03,0.307615215111208
2014-01-06,0.3100778832649388
2014-01-07,0.3118219909965746
2014-01-08,0.310681298014795
2014-01-09,0.3113297661093749
2014-01-10,0.3171000166129568
2014-01-13,0.3136968838330553
2014-01-14,0.317154025430572
2014-01-15,0.3193255984797387
2014-01-16,0.3207659033924258
2014-01-17,0.3188016555416971
2014-01-21,0.322630594165854
2014-01-22,0.3241063721467255
2014-01-23,0.3223075467577704
2014-01-24,0.3170567953578684
2014-01-27,0.3148582602153672
2014-01-28,0.319500722769774
2014-01-29,0.3172793675462001
2014-01-30,0.3224578476455626
2014-01-31,0.3240060473487628
2014-02-03,0.3165926253337556
2014-02-04,0.3216242532986015
2014-02-05,0.3214096183098581
2014-02-06,0.3257711452063561
2014-02-07,0.3289327728695106
2014-02-10,0.3332522055594599
2014-02-11,0.3345197876283543
2014-02-12,0.3334807110213039
2014-02-13,0.3357750605258615
2014-02-14,0.3371112899862876
2014-02-18,0.3383191819097161
2014-02-19,0.3386428814154475
2014-02-20,0.3376745018162178
2014-02-21,0.337576150154581
2014-02-24,0.3388852406554989
2014-02-25,0.3393329401831078
2014-02-26,0.3397873787099307
2014-02-27,0.3397139328968416
2014-02-28,0.3424232916916078
2014-03-03,0.3422446166255495
2014-03-04,0.3485448018500201
2014-03-05,0.3472996727589972
2014-03-06,0.3447520043239771
2014-03-07,0.3401144970572782
2014-03-10,0.3380566929170268
2014-03-11,0.3409372351310608
2014-03-12,0.3415918302992088
2014-03-13,0.3389980056816327
2014-03-14,0.3399406530501231
2014-03-17,0.3404279513173822
2014-03-18,0.3425498676962719
2014-03-19,0.3335158178932323
2014-03-20,0.3354697663746142
2014-03-21,0.3388135158521848
2014-03-24,0.3364974828683614
2014-03-25,0.3402105701459504
2014-03-26,0.3353306607851888
2014-03-27,0.338687015891994
2014-03-28,0.3416743300216129
2014-03-31,0.3447498409717488
2014-04-01,0.3476752030904257
2014-04-02,0.3476142438561316
2014-04-03,0.3464867369094159
2014-04-04,0.3479487502522069
2014-04-07,0.3495637903961939
2014-04-08,0.3523859402373218
2014-04-09,0.3514235293161235
2014-04-10,0.3461068191803101
2014-04-11,0.3432180453111295
2014-04-14,0.3462657417680757
2014-04-15,0.3515220113294445
2014-04-16,0.3553990548702769
2014-04-17,0.3532096875152485
2014-04-21,0.3550941411416972
2014-04-22,0.3559355527008537
2014-04-23,0.3546313806069181
2014-04-24,0.3568395432644414
2014-04-25,0.3553877508153364
2014-04-28,0.3600446809987209
2014-04-29,0.3603476605943504
2014-04-30,0.3623692001319464
2014-05-01,0.3653074114539243
2014-05-02,0.3656082996665026
2014-05-05,0.3676456934116646
2014-05-06,0.3663722913713477
2014-05-07,0.3720571717823553
2014-05-08,0.373178346830506
2014-05-09,0.372885933220199
2014-05-12,0.3743192893611205
2014-05-13,0.3716245806328411
2014-05-14,0.3739881960219255
2014-05-15,0.3735161111836503
2014-05-16,0.3778172728729746
2014-05-19,0.3759445993298207
2014-05-20,0.3742073206839891
2014-05-21,0.3721309428040259
2014-05-22,0.3708825826158378
2014-05-23,0.3743940977844288
2014-05-27,0.3772753766596334
2014-05-28,0.3742529056359028
2014-05-29,0.3755691936674636
2014-05-30,0.3783303417617325
2014-06-02,0.3791949784300753
2014-06-03,0.3780054778085954
2014-06-04,0.3788447483745848
2014-06-05,0.3869328405716126
2014-06-06,0.3848912549427343
2014-06-09,0.3788547651792865
2014-06-10,0.3753789507455335
2014-06-11,0.3742301314587588
2014-06-12,0.3729243171479647
2014-06-13,0.374256560969359
2014-06-16,0.3716334384486008
2014-06-17,0.3721487131709836
2014-06-18,0.3751307227876257
2014-06-19,0.3788509206968747
2014-06-20,0.3808107594478771
2014-06-23,0.3799204647999651
2014-06-24,0.3803350835124446
2014-06-25,0.3799846086801565
2014-06-26,0.3817168799937226
2014-06-27,0.3848170664664327
2014-06-30,0.3848673421041056
2014-07-01,0.3861039628761166
2014-07-02,0.3854568519505474
2014-07-03,0.3835459631754969
2014-07-07,0.3849902636052704
2014-07-08,0.3861871186094621
2014-07-09,0.3874733329636005
2014-07-10,0.3888595069507954
2014-07-11,0.3885892847334431
2014-07-14,0.3907943268000017
2014-07-15,0.3911806762511817
2014-07-16,0.3929105917808514
2014-07-17,0.3900422147934987
2014-07-18,0.3951632928055554
2014-07-21,0.3930675742569995
2014-07-22,0.3953507668968702
2014-07-23,0.3957801528127438
2014-07-24,0.3964820566366761
2014-07-25,0.3926661753988542
2014-07-28,0.3964467900756481
2014-07-29,0.3937722642259395
2014-07-30,0.3933373539747214
2014-07-31,0.385248226667104
2014-08-01,0.3847122704332814
2014-08-04,0.3873512116000992
2014-08-05,0.3825852856004911
2014-08-06,0.382745239487151
2014-08-07,0.3834677977388788
2014-08-08,0.3871301603836564
2014-08-11,0.3897694309972915
2014-08-12,0.3893502181988142
2014-08-13,0.3958741125821772
2014-08-14,0.3963772504400714
2014-08-15,0.3958419997758289
2014-08-18,0.4012410121563695
2014-08-19,0.40304504652816
2014-08-20,0.40541987451392
2014-08-21,0.4054082726685357
2014-08-22,0.4012064253822296
2014-08-25,0.4004579380579052
2014-08-26,0.4005242095694531
2014-08-27,0.4014900943980921
2014-08-28,0.4010930108864315
2014-08-29,0.4037738977295946
2014-09-02,0.4038756802989673
2014-09-03,0.4052204198338773
2014-09-04,0.4039107807791403
2014-09-05,0.4086682114033634
2014-09-08,0.4076692719327085
2014-09-09,0.4042690130208273
2014-09-10,0.3965995012515653
2014-09-11,0.3973799438765362
2014-09-12,0.3820664302661348
2014-09-15,0.3806636035146389
2014-09-16,0.3848950837301863
2014-09-17,0.3846316278565441
2014-09-18,0.3806112336115526
2014-09-19,0.3808746375515489
2014-09-22,0.3771050332924362
2014-09-23,0.3737503635206943
2014-09-24,0.3734180292360036
2014-09-25,0.3714835348238323
2014-09-26,0.3774154925470556
2014-09-29,0.3781707922070802
2014-09-30,0.3756857861745963
2014-10-01,0.3756240247059134
2014-10-02,0.3757430331051993
2014-10-03,0.3791525599168381
2014-10-06,0.3797633504339752
2014-10-07,0.3756387959518399
2014-10-08,0.3861151741416075
2014-10-09,0.3863587505813429
2014-10-10,0.3869038555712258
2014-10-13,0.3860082446526516
2014-10-14,0.3943724524795235
2014-10-15,0.3922745704549054
2014-10-16,0.3927587238117893
2014-10-17,0.3950883220859972
2014-10-20,0.4020023693943868
2014-10-21,0.4074632026976246
2014-10-22,0.4072626060474967
2014-10-23,0.4112838738885952
2014-10-24,0.4114195922252111
2014-10-27,0.4144427216013046
2014-10-28,0.4159944655890147
2014-10-29,0.4150327616586879
2014-10-30,0.4195869077799927
2014-10-31,0.4251899881397727
2014-11-03,0.4304845168391291
2014-11-04,0.4316420978918225
2014-11-05,0.4303865239765734
2014-11-06,0.4266656632322647
2014-11-07,0.4266704602738951
2014-11-10,0.430537579654744
2014-11-11,0.4289094641980484
2014-11-12,0.4256636221025813
2014-11-13,0.4287615870079506
2014-11-14,0.4244915952726693
2014-11-17,0.4272280826712029
2014-11-18,0.4297329050747221
2014-11-19,0.4251081465759579
2014-11-20,0.4257460272793359
2014-11-21,0.4303459573386481
2014-11-24,0.4319909043845296
2014-11-25,0.4332080707337024
2014-11-26,0.4379578038671814
2014-11-28,0.4401377602020784
2014-12-01,0.4400323490311323
2014-12-02,0.4416174928124113
2014-12-03,0.440568497144528
2014-12-04,0.4419228728644658
2014-12-05,0.438246409360532
2014-12-08,0.4418297420112394
2014-12-09,0.4442518598471429
2014-12-10,0.4437990087752976
2014-12-11,0.4443351551808523
2014-12-12,0.4400400422495104
2014-12-15,0.4344906822528846
2014-12-16,0.4321715728117716
2014-12-17,0.4438210861953408
2014-12-18,0.4492460069925965
2014-12-19,0.4496174126331754
2014-12-22,0.45813590962335
2014-12-23,0.4557782660702495
2014-12-24,0.4532403155803912
2014-12-26,0.4549032512650706
2014-12-29,0.4572043779457933
2014-12-30,0.4561910068409434
2014-12-31,0.4467924110697032
2015-01-02,0.4547072421324252
2015-01-05,0.4575026080771908
2015-01-06,0.4631268188014096
2015-01-07,0.4717862061931701
2015-01-08,0.473302397785054
2015-01-09,0.4734740566293486
2015-01-12,0.4776824074775981
2015-01-13,0.4769652701232029
2015-01-14,0.4814241032223907
2015-01-15,0.4832547844818469
2015-01-16,0.4877501363414276
2015-01-20,0.484249191755996
2015-01-21,0.4823676598393832
2015-01-22,0.4936315318918945
2015-01-23,0.4933896812709864
2015-01-26,0.4982230155183931
2015-01-27,0.4971300321464565
2015-01-28,0.4929754006957891
2015-01-29,0.4942408795923401
2015-01-30,0.482635017331599
2015-02-02,0.4828930442550576
2015-02-03,0.48699985864057
2015-02-04,0.4832138278778506
2015-02-05,0.4903398472403135
2015-02-06,0.4732584129754275
2015-02-09,0.4698319443923983
2015-02-10,0.4731545795834644
2015-02-11,0.4721703927139472
2015-02-12,0.4790299352725983
2015-02-13,0.4752601966503427
2015-02-17,0.4735136839356424
2015-02-18,0.4793729845621061
2015-02-19,0.466111928397093
2015-02-20,0.4718764825179815
2015-02-23,0.4753004705322416
2015-02-24,0.4628055187047351
2015-02-25,0.4631053487586216
2015-02-26,0.4575128287457852
2015-02-27,0.4619251425053969
2015-03-02,0.4657561199725616
2015-03-03,0.4639388964410689
2015-03-04,0.4583332792814255
2015-03-05,0.4610885905708215
2015-03-06,0.4438715241503481
2015-03-09,0.4476751875984915
2015-03-10,0.4455281384730172
2015-03-11,0.4457210266322611
2015-03-12,0.4553487250694463
2015-03-13,0.4534615075437112
2015-03-16,0.4606963517479691
2015-03-17,0.4599847888174352
2015-03-18,0.4723232768960961
2015-03-19,0.4711248088092374
2015-03-20,0.4864754120543337
2015-03-23,0.48588410619603
2015-03-24,0.4806888037715797
2015-03-25,0.4692317882048357
2015-03-26,0.4663928061255777
2015-03-27,0.4684565230948644
2015-03-30,0.4769531764729348
2015-03-31,0.4719736865828164
2015-04-01,0.4705533760030152
2015-04-02,0.4752549436091987
2015-04-06,0.4809491233082678
2015-04-07,0.471667923172839
2015-04-08,0.4729906336004305
2015-04-09,0.4618803590230085
2015-04-10,0.4612973849027519
2015-04-13,0.4590906281214477
2015-04-14,0.4613879522279646
2015-04-15,0.4577834965780807
2015-04-16,0.4603627007045404
2015-04-17,0.457826532643772
2015-04-20,0.4588346549315729
2015-04-21,0.4594488446965246
2015-04-22,0.460246522993489
2015-04-23,0.4618257055133552
2015-04-24,0.4624822468682499
2015-04-27,0.4616715141136635
2015-04-28,0.4612872041169543
2015-04-29,0.4495135527621627
2015-04-30,0.4410078046451368
2015-05-01,0.4455095061116452
2015-05-04,0.4464640657553173
2015-05-05,0.4335958687982245
2015-05-06,0.4320425599138447
2015-05-07,0.4408536504690514
2015-05-08,0.4495879436000478
2015-05-11,0.4411562497239483
2015-05-12,0.4423211344956853
2015-05-13,0.4375365563792383
2015-05-14,0.4479999460178178
2015-05-15,0.4533817394107242
2015-05-18,0.4514897272726708
2015-05-19,0.4510435641577483
2015-05-20,0.4499971875095964
2015-05-21,0.4465732541077685
2015-05-22,0.4469375594160474
2015-05-26,0.4430486103958618
2015-05-27,0.4478314333856347
2015-05-28,0.4460876382510241
2015-05-29,0.4400096540511775
2015-06-01,0.446547930465249
2015-06-02,0.4407380735913958
2015-06-03,0.4326533159588989
2015-06-04,0.4318495679587347
2015-06-05,0.4255608576220618
2015-06-08,0.4247437899035232
2015-06-09,0.4207937711711859
2015-06-10,0.4255732012197602
2015-06-11,0.4293086655846237
2015-06-12,0.4288674483680965
2015-06-15,0.4261702039630373
2015-06-16,0.4308567705327473
2015-06-17,0.43476018831318
2015-06-18,0.4428422965568187
2015-06-19,0.4379106093832401
2015-06-22,0.4336351221067339
2015-06-23,0.4295302154474564
2015-06-24,0.4262737763907415
2015-06-25,0.4210396197075398
2015-06-26,0.4247741354000383
2015-06-29,0.4160838272138121
2015-06-30,0.4169668728771136
2015-07-01,0.4255651881207146
2015-07-02,0.4273326295031455
2015-07-06,0.4293545889061653
2015-07-07,0.4378357593982023
2015-07-08,0.4353555097638034
2015-07-09,0.4334724618286873
2015-07-10,0.4369437076865383
2015-07-13,0.4376308591788505
2015-07-14,0.4386503266142471
2015-07-15,0.4389922092899138
2015-07-16,0.4435133981944635
2015-07-17,0.4404827326537365
2015-07-20,0.4419641953154609
2015-07-21,0.4394565801935957
2015-07-22,0.4417956905241526
2015-07-23,0.4370422623148241
2015-07-24,0.438773812617512
2015-07-27,0.4398440991810072
2015-07-28,0.4413191676251746
2015-07-29,0.4440361234261059
2015-07-30,0.441481129331236
2015-07-31,0.4451304725264184
2015-08-03,0.4491059762219661
2015-08-04,0.445677413062257
2015-08-05,0.4421796204243572
2015-08-06,0.4430768518365177
2015-08-07,0.4454865264451846
2015-08-10,0.4441417256647165
2015-08-11,0.447386605156166
2015-08-12,0.4505556823888737
2015-08-13,0.4517196382783536
2015-08-14,0.4552455299010856
2015-08-17,0.4594051229457805
2015-08-18,0.4517347626990193
2015-08-19,0.4475591371714809
2015-08-20,0.4432391881223922
2015-08-21,0.4323454370376374
2015-08-24,0.406004156598218
2015-08-25,0.3917950352284983
2015-08-26,0.4068262585142032
2015-08-27,0.4176914177640677
2015-08-28,0.4168968926336603
2015-08-31,0.4051466758546329
2015-09-01,0.3950569641297828
2015-09-02,0.4006031473621628
2015-09-03,0.4019101772367099
2015-09-04,0.3913004260631341
2015-09-08,0.399803981842215
2015-09-09,0.3931738631272697
2015-09-10,0.3946531939435349
2015-09-11,0.403393100734826
2015-09-14,0.4031747111645676
2015-09-15,0.4088626850202362
2015-09-16,0.4157620202321491
2015-09-17,0.4208397063751137
2015-09-18,0.4204819958604542
2015-09-21,0.4242108400239507
2015-09-22,0.4169559074253672
2015-09-23,0.4200235695015634
2015-09-24,0.4150533290741885
2015-09-25,0.4176905495760607
2015-09-28,0.4085855510489466
2015-09-29,0.4154554391102392
2015-09-30,0.4205952603182568
2015-10-01,0.4220259845556596
2015-10-02,0.4265679934350041
2015-10-05,0.4351519016594357
2015-10-06,0.4333714165634635
2015-10-07,0.4396059255290151
2015-10-08,0.4447364122608453
2015-10-09,0.4428756712194382
2015-10-12,0.446187229573895
2015-10-13,0.4429281731837788
2015-10-14,0.437896067830763
2015-10-15,0.4453766938452068
2015-10-16,0.4503059382385853
2015-10-19,0.4577166045664034
2015-10-20,0.4564543161391085
2015-10-21,0.4546195201058063
2015-10-22,0.4607465455350036
2015-10-23,0.4532974744134967
2015-10-26,0.4530780185240645
2015-10-27,0.4525944320735793
2015-10-28,0.4539563527369478
2015-10-29,0.4549170040996698
2015-10-30,0.4505408012546158
2015-11-02,0.4638764809523833
2015-11-03,0.4577307012639325
2015-11-04,0.454357545521148
2015-11-05,0.4562786757805761
2015-11-06,0.4383401040132893
2015-11-09,0.429848287923689
2015-11-10,0.4344538925071676
2015-11-11,0.4369104961496768
2015-11-12,0.4333316234034257
2015-11-13,0.4277996590918697
2015-11-16,0.4348570404293704
2015-11-17,0.4358125680661426
2015-11-18,0.4420120647225842
2015-11-19,0.444151903206989
2015-11-20,0.4496251055085272
2015-11-23,0.4501284780946479
2015-11-24,0.4472207505672845
2015-11-25,0.4497689863779999
2015-11-27,0.4546943129091182
2015-11-30,0.4501077258659656
2015-12-01,0.4585992803565728
2015-12-02,0.4471608791721673
2015-12-03,0.4385310641007159
2015-12-04,0.4493821674297921
2015-12-07,0.4483237834217388
2015-12-08,0.4479543676268554
2015-12-09,0.44373347353096
2015-12-10,0.4390364222892813
2015-12-11,0.4389112294326776
2015-12-14,0.4425128217666414
2015-12-15,0.4482416415735681
2015-12-16,0.4595195585143965
2015-12-17,0.4561704955544546
2015-12-18,0.4485262282869375
2015-12-21,0.451488082097811
2015-12-22,0.4536924890979603
2015-12-23,0.4603063155871688
2015-12-24,0.4602970566131806
2015-12-28,0.4636101966316681
2015-12-29,0.4699926887982247
2015-12-30,0.4672555472142221
2015-12-31,0.4616953867183472
2016-01-04,0.4555628634797241
2016-01-05,0.4658702435900357
2016-01-06,0.4621176418936489
2016-01-07,0.4514043639060957
2016-01-08,0.4452433521106073
2016-01-11,0.4492614763088303
2016-01-12,0.4453286599412403
2016-01-13,0.4372912948000575
2016-01-14,0.4373304597294971
2016-01-15,0.4320977620702534
2016-01-19,0.4360416183816439
2016-01-20,0.4204661103798703
2016-01-21,0.4244280702897302
2016-01-22,0.4384740681274141
2016-01-25,0.4338674434177104
2016-01-26,0.4448442672584245
2016-01-27,0.4342297630419253
2016-01-28,0.4291398423001953
2016-01-29,0.4408994867968313
2016-02-01,0.4421878210787007
2016-02-02,0.4347909824222822
2016-02-03,0.4398217918187348
2016-02-04,0.4407624201005077
2016-02-05,0.4289238466441997
2016-02-08,0.413526270938732
2016-02-09,0.4032977597579407
2016-02-10,0.4059525296407208
2016-02-11,0.3991011404847179
2016-02-12,0.4045648081869634
2016-02-16,0.4142601161205926
2016-02-17,0.4185681452720654
2016-02-18,0.4227817010028839
2016-02-19,0.4242772978531696
2016-02-22,0.4305866604588737
2016-02-23,0.4287522182397864
2016-02-24,0.427635769431987
2016-02-25,0.4375641457833907
2016-02-26,0.4341487175788596
2016-02-29,0.4335293264588672
2016-03-01,0.4492836072375739
2016-03-02,0.4531036053066791
2016-03-03,0.4556193641394724
2016-03-04,0.4563014988480444
2016-03-07,0.4579197757897998
2016-03-08,0.4531608322636379
2016-03-09,0.4553935120994808
2016-03-10,0.4540164524137234
2016-03-11,0.4679681692336573
2016-03-14,0.468392423049266
2016-03-15,0.4697129946022436
2016-03-16,0.4758614846034036
2016-03-17,0.48589724873482
2016-03-18,0.4826268289152774
2016-03-21,0.47714917750422
2016-03-22,0.4773449433947493
2016-03-23,0.4738633702730248
2016-03-24,0.4735715760159031
2016-03-28,0.4793759022667097
2016-03-29,0.491146082217604
2016-03-30,0.4891739928262721
2016-03-31,0.4919311317573643
2016-04-01,0.4920903366055259
2016-04-04,0.4920773227442562
2016-04-05,0.4881968548820515
2016-04-06,0.4902106085818913
2016-04-07,0.4863906505852793
2016-04-08,0.490072668334726
2016-04-11,0.487878862157395
2016-04-12,0.4931422405702484
2016-04-13,0.4902317807782705
2016-04-14,0.4858651991735941
2016-04-15,0.4905011205891353
2016-04-18,0.4933397815127152
2016-04-19,0.4938544749381457
2016-04-20,0.4837623610672414
2016-04-21,0.4738114412153624
2016-04-22,0.4805243241898948
2016-04-25,0.4847289910067054
2016-04-26,0.4868902289848452
2016-04-27,0.4862050483733122
2016-04-28,0.4841101536060563
2016-04-29,0.4799223273512721
2016-05-02,0.4885460442042421
2016-05-03,0.4877633276900031
2016-05-04,0.4969621117194104
2016-05-05,0.4988982225121062
2016-05-06,0.5045678848940353
2016-05-09,0.5098049459532608
2016-05-10,0.5108164101810022
2016-05-11,0.4987058299090863
2016-05-12,0.5025037031409851
2016-05-13,0.4969002711038181
2016-05-16,0.5027104477244724
2016-05-17,0.4921315148101244
2016-05-18,0.4825590731553585
2016-05-19,0.476276921184213
2016-05-20,0.480212618942076
2016-05-23,0.480632616261514
2016-05-24,0.4872972452878304
2016-05-25,0.4881561977343341
2016-05-26,0.4884643149539914
2016-05-27,0.4909979402016224
2016-05-31,0.4910158560918062
2016-06-01,0.4900809235158133
2016-06-02,0.493673625137199
2016-06-03,0.4946710758759622
2016-06-06,0.4905252393632928
2016-06-07,0.4939705374638883
2016-06-08,0.4963129722743899
2016-06-09,0.4979591273556397
2016-06-10,0.4959333952196038
2016-06-13,0.4962179594532837
2016-06-14,0.4943317230289773
2016-06-15,0.5000738615868001
2016-06-16,0.5034319242632916
2016-06-17,0.5021208719493752
2016-06-20,0.5023620099947737
2016-06-21,0.5053270710942532
2016-06-22,0.5045888047844586
2016-06-23,0.5087081058246141
2016-06-24,0.5002034407393728
