Date,AVG
2012-12-27,0.1934805828854439
2012-12-28,0.1903403180098023
2012-12-31,0.1941165741177889
2013-01-02,0.2032984215907579
2013-01-03,0.2021950196422801
2013-01-04,0.2037469088123116
2013-01-07,0.2011265209448381
2013-01-08,0.2007380037793002
2013-01-09,0.2015352439808463
2013-01-10,0.2033989069070115
2013-01-11,0.2039856500144111
2013-01-14,0.2054810110450325
2013-01-15,0.2062454351315211
2013-01-16,0.2065769363650038
2013-01-17,0.2098347560453786
2013-01-18,0.2114378781785907
2013-01-22,0.2120312369951025
2013-01-23,0.2114428700711
2013-01-24,0.2123868915554736
2013-01-25,0.2129307974207963
2013-01-28,0.2127317943103199
2013-01-29,0.2145835677036516
2013-01-30,0.2147622921830838
2013-01-31,0.2130792036618617
2013-02-01,0.2166096611179146
2013-02-04,0.2130291430231063
2013-02-05,0.2169915788265747
2013-02-06,0.2181614839222717
2013-02-07,0.2195658339807997
2013-02-08,0.2198150746944656
2013-02-11,0.219241852567326
2013-02-12,0.2196356017591851
2013-02-13,0.2201904723475564
2013-02-14,0.2221581510462657
2013-02-15,0.224054313585767
2013-02-19,0.2277224402445334
2013-02-20,0.2268834428648899
2013-02-21,0.2275025576994833
2013-02-22,0.2315394989138718
2013-02-25,0.2268199494134775
2013-02-26,0.22877182017307
2013-02-27,0.2317450576798057
2013-02-28,0.2319455497544854
2013-03-01,0.2340640160543809
2013-03-04,0.2368136471557055
2013-03-05,0.2384899909506213
2013-03-06,0.2373013368182087
2013-03-07,0.2374462108584417
2013-03-08,0.2386691028345179
2013-03-11,0.2392432133235431
2013-03-12,0.2389093827372853
2013-03-13,0.2409957528203349
2013-03-14,0.2414890774780701
2013-03-15,0.2402335280461728
2013-03-18,0.2392715731765344
2013-03-19,0.2425569874626789
2013-03-20,0.2474007810733848
2013-03-21,0.2452326603402486
2013-03-22,0.2492426380369201
2013-03-25,0.248779757214498
2013-03-26,0.2541790550209936
2013-03-27,0.2540504224996423
2013-03-28,0.2577474887188363
2013-04-01,0.2575544352577528
2013-04-02,0.2609927277744608
2013-04-03,0.2552828026706973
2013-04-04,0.2567479845789336
2013-04-05,0.2537502011602722
2013-04-08,0.2568863392713807
2013-04-09,0.2563533582315173
2013-04-10,0.2601058123607724
2013-04-11,0.261998262166044
2013-04-12,0.2635690307509564
2013-04-15,0.2574357587269274
2013-04-16,0.2651566928295676
2013-04-17,0.2613519621313851
2013-04-18,0.2613218168647541
2013-04-19,0.2689662429182032
2013-04-22,0.2693193921524036
2013-04-23,0.2728440912009264
2013-04-24,0.2659323642650044
2013-04-25,0.2675628258054613
2013-04-26,0.2668787424252871
2013-04-29,0.2683265618519716
2013-04-30,0.2683547238641125
2013-05-01,0.2659757806847328
2013-05-02,0.2677774025415608
2013-05-03,0.2698937130708242
2013-05-06,0.2658593252466974
2013-05-07,0.2694551419324846
2013-05-08,0.2686073321898043
2013-05-09,0.2646799496608927
2013-05-10,0.2668984015929096
2013-05-13,0.2681700389217343
2013-05-14,0.2739191634169225
2013-05-15,0.2776159941026156
2013-05-16,0.2755197709910491
2013-05-17,0.2762625355642737
2013-05-20,0.2710540875295855
2013-05-21,0.2713649592658841
2013-05-22,0.2700995286524599
2013-05-23,0.2681603419489813
2013-05-24,0.2699790242291975
2013-05-28,0.2713947032610639
2013-05-29,0.2628567006249525
2013-05-30,0.2616282902189278
2013-05-31,0.2529021076028598
2013-06-03,0.2557743787115523
2013-06-04,0.2577579747519491
2013-06-05,0.2527828362265031
2013-06-06,0.2536328031196939
2013-06-07,0.2607731963978603
2013-06-10,0.2601943970690324
2013-06-11,0.2596112866363831
2013-06-12,0.2580744125145237
2013-06-13,0.262126069398605
2013-06-14,0.2620288638473101
2013-06-17,0.2656738790261998
2013-06-18,0.266905784419968
2013-06-19,0.2585548425776597
2013-06-20,0.2464123659456006
2013-06-21,0.2512208486140819
2013-06-24,0.2494452736296535
2013-06-25,0.2497568010016861
2013-06-26,0.253311817209621
2013-06-27,0.2567171614564089
2013-06-28,0.2549815947474785
2013-07-01,0.2582018925965936
2013-07-02,0.2582919313142163
2013-07-03,0.2568716723711814
2013-07-05,0.2584244950855165
2013-07-08,0.2626481212038971
2013-07-09,0.2658182546235851
2013-07-10,0.2668884643401664
2013-07-11,0.2737201054578436
2013-07-12,0.273641690092977
2013-07-15,0.2747467878016268
2013-07-16,0.2736039281141226
2013-07-17,0.2740330822917421
2013-07-18,0.2758019664383431
2013-07-19,0.2787178394830842
2013-07-22,0.2779694542335452
2013-07-23,0.2775831406330329
2013-07-24,0.2741593705529518
2013-07-25,0.2764136670475733
2013-07-26,0.2772181197587917
2013-07-29,0.2769833977859381
2013-07-30,0.2756525367981414
2013-07-31,0.2758273086936086
2013-08-01,0.2803744662713056
2013-08-02,0.2805422156799058
2013-08-05,0.2812490628787949
2013-08-06,0.2826984805388746
2013-08-07,0.2800524152603515
2013-08-08,0.2823210453535589
2013-08-09,0.2812054201422806
2013-08-12,0.2799944188992326
2013-08-13,0.2806757948900683
2013-08-14,0.276833990269513
2013-08-15,0.2693807364295302
2013-08-16,0.2666823771092339
2013-08-19,0.2652443245087784
2013-08-20,0.2655157404170558
2013-08-21,0.2616011487715961
2013-08-22,0.2636908789866322
2013-08-23,0.2667706189293552
2013-08-26,0.2604031631779092
2013-08-27,0.2573526754043244
2013-08-28,0.2537859787133235
2013-08-29,0.2545612675645471
2013-08-30,0.2553862000953694
2013-09-03,0.2545328641541005
2013-09-04,0.2573479333502551
2013-09-05,0.2562577433503187
2013-09-06,0.2564023724585121
2013-09-09,0.2592361823793859
2013-09-10,0.2580084161205997
2013-09-11,0.2606647779280775
2013-09-12,0.2611545888052985
2013-09-13,0.264321979689734
2013-09-16,0.267890628270649
2013-09-17,0.2688706841152003
2013-09-18,0.2741148909349243
2013-09-19,0.2716836178975225
2013-09-20,0.2686342884081212
2013-09-23,0.2666180217061733
2013-09-24,0.2648766336407718
2013-09-25,0.261800676804145
2013-09-26,0.2631410641952506
2013-09-27,0.2602593480939554
2013-09-30,0.2571352164401148
2013-10-01,0.2600752041910167
2013-10-02,0.2590429928236344
2013-10-03,0.2571335171137342
2013-10-04,0.2586757025174475
2013-10-07,0.2567860256810667
2013-10-08,0.2556303024038036
2013-10-09,0.2564292973357637
2013-10-10,0.2648942744568063
2013-10-11,0.266072766514428
2013-10-14,0.2668366639236955
2013-10-15,0.2638925000253798
2013-10-16,0.2706969472589027
2013-10-17,0.274688393944052
2013-10-18,0.2748390246323439
2013-10-21,0.2739953175203966
2013-10-22,0.2808782599010322
2013-10-23,0.2810633826148684
2013-10-24,0.2805110930248787
2013-10-25,0.282700966440237
2013-10-28,0.2879141811298055
2013-10-29,0.2919950150166787
2013-10-30,0.2883496350586508
2013-10-31,0.2863400306915764
2013-11-01,0.2869271688703292
2013-11-04,0.2876508266824342
2013-11-05,0.2889520081552309
2013-11-06,0.2926893541762206
2013-11-07,0.2847020744132049
2013-11-08,0.2868081866795119
2013-11-11,0.2857827299968576
2013-11-12,0.2859512405865931
2013-11-13,0.2905804521939881
2013-11-14,0.2938876773168848
2013-11-15,0.2938016363988892
2013-11-18,0.2916754845293965
2013-11-19,0.2885005247999974
2013-11-20,0.2843962676754084
2013-11-21,0.2869882136852746
2013-11-22,0.290250036746169
2013-11-25,0.2881322042969646
2013-11-26,0.289084693721334
2013-11-27,0.2893046550313589
2013-11-29,0.2878558546582087
2013-12-02,0.2866659418706286
2013-12-03,0.2893165084728653
2013-12-04,0.2893742490459253
2013-12-05,0.2851857591676538
2013-12-06,0.2934964124342661
2013-12-09,0.295161123804642
2013-12-10,0.2896241040147787
2013-12-11,0.2899938369378593
2013-12-12,0.284532652077321
2013-12-13,0.2829908245671687
2013-12-16,0.2842062586694199
2013-12-17,0.2832932785816864
2013-12-18,0.2900482127664205
2013-12-19,0.2898110617800698
2013-12-20,0.2912652964839641
2013-12-23,0.2903379211174833
2013-12-24,0.2911340169837108
2013-12-26,0.2926606292612403
2013-12-27,0.2942161647517609
2013-12-30,0.295714433333923
2013-12-31,0.2950046522713676
2014-01-02,0.2901165285743448
2014-01-03,0.2897114941778479
2014-01-06,0.2882901522641061
2014-01-07,0.2910910066041076
2014-01-08,0.2888730883696099
2014-01-09,0.2915217855635509
2014-01-10,0.2938681582871759
2014-01-13,0.2908344644557488
2014-01-14,0.2940935551526487
2014-01-15,0.2936892953891381
2014-01-16,0.2946058332236715
2014-01-17,0.2900187124132435
2014-01-21,0.2911597751507025
2014-01-22,0.2917471207459821
2014-01-23,0.2878202941144537
2014-01-24,0.2833883702787692
2014-01-27,0.2830780912770215
2014-01-28,0.2860237999848412
2014-01-29,0.2771143789787099
2014-01-30,0.2786088717808653
2014-01-31,0.2776103911196845
2014-02-03,0.2669382040546033
2014-02-04,0.2687282959946558
2014-02-05,0.2687535395770036
2014-02-06,0.2729728682998422
2014-02-07,0.2768575431238002
2014-02-10,0.2789999843743101
2014-02-11,0.2833291670873584
2014-02-12,0.2822616939708447
2014-02-13,0.2857730284932359
2014-02-14,0.2888075147346735
2014-02-18,0.2887827337654252
2014-02-19,0.2880275995896753
2014-02-20,0.2912578851236064
2014-02-21,0.29076074682518
2014-02-24,0.2931568597278055
2014-02-25,0.2934597589617705
2014-02-26,0.2917105972611049
2014-02-27,0.2932782109227191
2014-02-28,0.2965090705456879
2014-03-03,0.2937012392316982
2014-03-04,0.3002995930299833
2014-03-05,0.3001152824500576
2014-03-06,0.3000227724293088
2014-03-07,0.3011468190218412
2014-03-10,0.3014109213128764
2014-03-11,0.3007171519033573
2014-03-12,0.3028556490199396
2014-03-13,0.2999596543003111
2014-03-14,0.3000967358579299
2014-03-17,0.3022133926805763
2014-03-18,0.3044829327015069
2014-03-19,0.3005111382029424
2014-03-20,0.3026476029844004
2014-03-21,0.3019881330305947
2014-03-24,0.3003598683014999
2014-03-25,0.3037286847692285
2014-03-26,0.3032708148136069
2014-03-27,0.3031695911199711
2014-03-28,0.3055016605487586
2014-03-31,0.3092412193435051
2014-04-01,0.3082238273363469
2014-04-02,0.3083268982329869
2014-04-03,0.3108127396596262
2014-04-04,0.30713407467646
2014-04-07,0.3082798254714532
2014-04-08,0.3090300074913601
2014-04-09,0.3120553643891327
2014-04-10,0.3069674965019435
2014-04-11,0.3042240692387354
2014-04-14,0.3078386719131775
2014-04-15,0.3082910577776214
2014-04-16,0.3138502741156779
2014-04-17,0.3145444593814205
2014-04-21,0.3140726382969593
2014-04-22,0.3144040641725684
2014-04-23,0.3144039141890438
2014-04-24,0.3143327044099894
2014-04-25,0.3141270408660546
2014-04-28,0.3201864542066351
2014-04-29,0.3176507275997012
2014-04-30,0.3188734671405501
2014-05-01,0.3180488110397191
2014-05-02,0.3186985531868291
2014-05-05,0.3171645756030593
2014-05-06,0.3139495715959918
2014-05-07,0.3206546220877593
2014-05-08,0.3202881216882173
2014-05-09,0.3230939381684503
2014-05-12,0.3242537019657981
2014-05-13,0.3256411063745681
2014-05-14,0.3231206738556724
2014-05-15,0.3199670006547766
2014-05-16,0.3233873674632269
2014-05-19,0.3225657040146619
2014-05-20,0.3206274065858268
2014-05-21,0.3221213019773
2014-05-22,0.3214891620486159
2014-05-23,0.3220011723043289
2014-05-27,0.3249031591929642
2014-05-28,0.3239787231616219
2014-05-29,0.3300681302556396
2014-05-30,0.3334126361500724
2014-06-02,0.3328323169673615
2014-06-03,0.33098548345787
2014-06-04,0.3339193918233485
2014-06-05,0.3355319629250822
2014-06-06,0.3363559428427491
2014-06-09,0.3353373970953004
2014-06-10,0.3357893754162456
2014-06-11,0.3347596610935616
2014-06-12,0.3307502916879452
2014-06-13,0.3309188881988357
2014-06-16,0.3327318846174448
2014-06-17,0.3325028790852722
2014-06-18,0.3369840164435042
2014-06-19,0.3398360519732704
2014-06-20,0.3389105416069532
2014-06-23,0.3356762863854888
2014-06-24,0.3331146128484605
2014-06-25,0.3321601796015985
2014-06-26,0.3314633940769245
2014-06-27,0.333071601272551
2014-06-30,0.3337953208158946
2014-07-01,0.335000271188409
2014-07-02,0.3354390435080693
2014-07-03,0.3376046532772368
2014-07-07,0.3377418014312705
2014-07-08,0.3360625971087112
2014-07-09,0.3371778064127584
2014-07-10,0.3368104394679498
2014-07-11,0.3374849861670648
2014-07-14,0.3382720665323959
2014-07-15,0.3349088203752832
2014-07-16,0.3348668151203733
2014-07-17,0.3305896058212602
2014-07-18,0.3355784624559518
2014-07-21,0.3333582377994568
2014-07-22,0.3332314587254478
2014-07-23,0.3323027243188973
2014-07-24,0.3336881950417827
2014-07-25,0.3313830263062647
2014-07-28,0.3287473246781319
2014-07-29,0.325121375414959
2014-07-30,0.3195422121396734
2014-07-31,0.3086361140152859
2014-08-01,0.3129956451338437
2014-08-04,0.3152810577303864
2014-08-05,0.3117837229427425
2014-08-06,0.3154067406933105
2014-08-07,0.3127208020577403
2014-08-08,0.318064144753405
2014-08-11,0.3227035084124472
2014-08-12,0.3219617611081378
2014-08-13,0.3235582804343777
2014-08-14,0.3261068771123305
2014-08-15,0.3277542653487511
2014-08-18,0.3296633347591736
2014-08-19,0.3309170031131725
2014-08-20,0.3309060453999041
2014-08-21,0.3316330084460109
2014-08-22,0.3290780998218792
2014-08-25,0.3316105660057367
2014-08-26,0.3310618444203669
2014-08-27,0.3320516051476677
2014-08-28,0.3322545253181664
2014-08-29,0.3331246930845177
2014-09-02,0.3327640704319239
2014-09-03,0.3330629290535725
2014-09-04,0.3333072879066505
2014-09-05,0.336002366889612
2014-09-08,0.3326702827236464
2014-09-09,0.3304349028178656
2014-09-10,0.3328492785173268
2014-09-11,0.334312859498266
2014-09-12,0.3303388126686225
2014-09-15,0.3332797738003586
2014-09-16,0.3373437067514858
2014-09-17,0.3347317375304583
2014-09-18,0.3370506493155699
2014-09-19,0.3369725223667986
2014-09-22,0.3359860098648861
2014-09-23,0.3312745956284622
2014-09-24,0.3377579730963044
2014-09-25,0.3307290499539358
2014-09-26,0.3320840936974442
2014-09-29,0.333008412459122
2014-09-30,0.3333715491104568
2014-10-01,0.3290329425007903
2014-10-02,0.3296070221200564
2014-10-03,0.3355111380105374
2014-10-06,0.33505052982016
2014-10-07,0.3313710539801748
2014-10-08,0.3392786254938017
2014-10-09,0.3341688025413932
2014-10-10,0.3345521495263746
2014-10-13,0.3273419804077541
2014-10-14,0.3281525995596659
2014-10-15,0.3227225034674386
2014-10-16,0.3190336210747798
2014-10-17,0.3247076390478503
2014-10-20,0.3320166693584636
2014-10-21,0.3365133101770724
2014-10-22,0.3370773430725012
2014-10-23,0.3370015077334324
2014-10-24,0.3407172925957264
2014-10-27,0.3419880311538805
2014-10-28,0.3448920031902394
2014-10-29,0.342766230085613
2014-10-30,0.346631133988015
2014-10-31,0.3514383515161395
2014-11-03,0.3535999886618386
2014-11-04,0.355884169672231
2014-11-05,0.358719749625461
2014-11-06,0.3612060696646592
2014-11-07,0.361297788303773
2014-11-10,0.3630408561598742
2014-11-11,0.3617656077900043
2014-11-12,0.3610830762973165
2014-11-13,0.3629546818200804
2014-11-14,0.3598001333448543
2014-11-17,0.3653324829422256
2014-11-18,0.3668703169421178
2014-11-19,0.3682144457576765
2014-11-20,0.3660956769517753
2014-11-21,0.3677467594892279
2014-11-24,0.3670188626723907
2014-11-25,0.3675742773091995
2014-11-26,0.3699709695819314
2014-11-28,0.3771566042607902
2014-12-01,0.3736994304394774
2014-12-02,0.3747378338027495
2014-12-03,0.3703778573341414
2014-12-04,0.3693756709357997
2014-12-05,0.3714316455367824
2014-12-08,0.3703017586607771
2014-12-09,0.3687900613674567
2014-12-10,0.3638215152586879
2014-12-11,0.3706475771114449
2014-12-12,0.3631469854575531
2014-12-15,0.3595694968410745
2014-12-16,0.356175005286989
2014-12-17,0.3637422704364552
2014-12-18,0.3745048943323118
2014-12-19,0.3750914371492147
2014-12-22,0.378865867174789
2014-12-23,0.3835965557488888
2014-12-24,0.3822736299893478
2014-12-26,0.3828068672566043
2014-12-29,0.3817086578938716
2014-12-30,0.3789902638872179
2014-12-31,0.3723039041334972
2015-01-02,0.3708390883443921
2015-01-05,0.3655276836085819
2015-01-06,0.3646232214075356
2015-01-07,0.3757044446433641
2015-01-08,0.38500083631297
2015-01-09,0.3802877522877032
2015-01-12,0.3769820292932832
2015-01-13,0.3774273514150515
2015-01-14,0.3773208740951612
2015-01-15,0.37929982253708
2015-01-16,0.3839130047674249
2015-01-20,0.3862332591852793
2015-01-21,0.3884665245513754
2015-01-22,0.3948243990553524
2015-01-23,0.3880202883094552
2015-01-26,0.3883913187025948
2015-01-27,0.3840713707195871
2015-01-28,0.3781721273366333
2015-01-29,0.382368060222717
2015-01-30,0.3715762292970381
2015-02-02,0.3783978007245313
2015-02-03,0.3819691715222105
2015-02-04,0.3846727146961979
2015-02-05,0.3877553098127949
2015-02-06,0.3855806868890938
2015-02-09,0.3822912223805145
2015-02-10,0.3860163114163489
2015-02-11,0.3877178408075644
2015-02-12,0.3890664104140847
2015-02-13,0.3867913986711573
2015-02-17,0.3872224371726739
2015-02-18,0.3899915760478343
2015-02-19,0.3880444559404184
2015-02-20,0.3904131576564449
2015-02-23,0.3919089426972701
2015-02-24,0.3933384348043163
2015-02-25,0.3920041185476254
2015-02-26,0.3928983543178351
2015-02-27,0.3952407567687329
2015-03-02,0.3963278200393764
2015-03-03,0.3944611573137393
2015-03-04,0.3908130686540054
2015-03-05,0.3929371475757848
2015-03-06,0.3826949309974606
2015-03-09,0.3861138266235058
2015-03-10,0.3784172695391758
2015-03-11,0.3749086797102109
2015-03-12,0.3830771361862921
2015-03-13,0.3790825856970828
2015-03-16,0.384796654205972
2015-03-17,0.3808054944112993
2015-03-18,0.3851252497564821
2015-03-19,0.3831404479457053
2015-03-20,0.3901778419955513
2015-03-23,0.3904508089170257
2015-03-24,0.3869831216679053
2015-03-25,0.3839595018280076
2015-03-26,0.3822365092178266
2015-03-27,0.3871676306662886
2015-03-30,0.3936964176521742
2015-03-31,0.3901761259222064
2015-04-01,0.3897058139327503
2015-04-02,0.3935691381593695
2015-04-06,0.3982017881194367
2015-04-07,0.3966479347573373
2015-04-08,0.3973351900141963
2015-04-09,0.3998459447862981
2015-04-10,0.4000749890149067
2015-04-13,0.3972238747048365
2015-04-14,0.3992470801006791
2015-04-15,0.397878090026624
2015-04-16,0.3982346248044099
2015-04-17,0.3929088690732517
2015-04-20,0.3935835012381184
2015-04-21,0.3939302950561266
2015-04-22,0.393727387092816
2015-04-23,0.3923338278140342
2015-04-24,0.3917120247239081
2015-04-27,0.3901948925830352
2015-04-28,0.3896898011740712
2015-04-29,0.3854803519013132
2015-04-30,0.3824737539895327
2015-05-01,0.3883879510311326
2015-05-04,0.3903217854389745
2015-05-05,0.3857309571769652
2015-05-06,0.3865295489568526
2015-05-07,0.3896708492286369
2015-05-08,0.3929129605355328
2015-05-11,0.391978157711269
2015-05-12,0.3912806828200694
2015-05-13,0.3914049895544278
2015-05-14,0.3997518839565256
2015-05-15,0.4024047271542478
2015-05-18,0.4013008203850793
2015-05-19,0.4014864234343869
2015-05-20,0.4016272239193816
2015-05-21,0.4017395257216232
2015-05-22,0.3998003303986628
2015-05-26,0.3954591080473011
2015-05-27,0.3988563797358097
2015-05-28,0.3986876478391248
2015-05-29,0.3956037149817651
2015-06-01,0.395676910005431
2015-06-02,0.3937459386624955
2015-06-03,0.3941193865497388
2015-06-04,0.3895933679320552
2015-06-05,0.382178083582915
2015-06-08,0.3816416122557108
2015-06-09,0.38364260089941
2015-06-10,0.3886616331563136
2015-06-11,0.3885350475224683
2015-06-12,0.3868009269341587
2015-06-15,0.3821573382908745
2015-06-16,0.3891957310475998
2015-06-17,0.3916712749298688
2015-06-18,0.3972121657457877
2015-06-19,0.3992578680767564
2015-06-22,0.4007359888724883
2015-06-23,0.3988185261462152
2015-06-24,0.3975292599595382
2015-06-25,0.3964051040795801
2015-06-26,0.397442531337274
2015-06-29,0.3879179019888503
2015-06-30,0.3878225160692597
2015-07-01,0.3937276190362389
2015-07-02,0.3930360105947911
2015-07-06,0.398844632186864
2015-07-07,0.4096684648212326
2015-07-08,0.4045100118977435
2015-07-09,0.4052795798052657
2015-07-10,0.4111240408248801
2015-07-13,0.4165757494295379
2015-07-14,0.4168053785674398
2015-07-15,0.4138417116384152
2015-07-16,0.4203187164324654
2015-07-17,0.4194210146072951
2015-07-20,0.4204560526164102
2015-07-21,0.4188038715189295
2015-07-22,0.4211119101375422
2015-07-23,0.4181645996459943
2015-07-24,0.4156723484080094
2015-07-27,0.4158872274703409
2015-07-28,0.4229264836125072
2015-07-29,0.4249674870132656
2015-07-30,0.4275598457066465
2015-07-31,0.4287816151422859
2015-08-03,0.4300193743077086
2015-08-04,0.4314194026096277
2015-08-05,0.4377014582312866
2015-08-06,0.4358580163296995
2015-08-07,0.4324121578215262
2015-08-10,0.4342743973587221
2015-08-11,0.4318817676579063
2015-08-12,0.4319475837131822
2015-08-13,0.4308168155572296
2015-08-14,0.4345018709165782
2015-08-17,0.4350299410287637
2015-08-18,0.4328399224348829
2015-08-19,0.4286316243746167
2015-08-20,0.4232403411415708
2015-08-21,0.4077853891942108
2015-08-24,0.3887044678222627
2015-08-25,0.3811494187802563
2015-08-26,0.3977809221548093
2015-08-27,0.4064031789881754
2015-08-28,0.4063963745445343
2015-08-31,0.4029373869266204
2015-09-01,0.3905262392567053
2015-09-02,0.3993253523287451
2015-09-03,0.4039512516556364
2015-09-04,0.3956254437284983
2015-09-08,0.4083087108104765
2015-09-09,0.3983175590122948
2015-09-10,0.4001776755524007
2015-09-11,0.4045596457131588
2015-09-14,0.4034301545747054
2015-09-15,0.4104270239619735
2015-09-16,0.4205762311041794
2015-09-17,0.4208258370317627
2015-09-18,0.4146361302258037
2015-09-21,0.4179184636064177
2015-09-22,0.4097764944855036
2015-09-23,0.4106883138842477
2015-09-24,0.4109882070607861
2015-09-25,0.416004027608661
2015-09-28,0.4046736820083473
2015-09-29,0.4040105016548129
2015-09-30,0.4100666548005434
2015-10-01,0.4104423314555719
2015-10-02,0.4183600768240325
2015-10-05,0.4277023957060595
2015-10-06,0.4212308261197662
2015-10-07,0.4256910879506407
2015-10-08,0.4327714333150122
2015-10-09,0.4347628951902824
2015-10-12,0.4357621245118364
2015-10-13,0.4336449292284123
2015-10-14,0.4274078967956612
2015-10-15,0.4334591351308944
2015-10-16,0.439747440209764
2015-10-19,0.4408809483595794
2015-10-20,0.4399362521653741
2015-10-21,0.4409118920880362
2015-10-22,0.4542260872364534
2015-10-23,0.4520373601210772
2015-10-26,0.4497226010477511
2015-10-27,0.4491443477856025
2015-10-28,0.4463053590503156
2015-10-29,0.4451067258706426
2015-10-30,0.4413436567338383
2015-11-02,0.4450215343020617
2015-11-03,0.4403950382321795
2015-11-04,0.4381617231008515
2015-11-05,0.4386375231986297
2015-11-06,0.4309792837127271
2015-11-09,0.4276283871242198
2015-11-10,0.4300259980511083
2015-11-11,0.4320913338193804
2015-11-12,0.422987957272859
2015-11-13,0.4188559195031999
2015-11-16,0.4283011457791537
2015-11-17,0.4269507801318186
2015-11-18,0.4353475385831047
2015-11-19,0.4378690844680081
2015-11-20,0.4336211312503888
2015-11-23,0.4413128800996422
2015-11-24,0.4431260250569854
2015-11-25,0.4469409966350477
2015-11-27,0.4504715797535839
2015-11-30,0.4434363543046955
2015-12-01,0.4486499790317761
2015-12-02,0.4449071026726736
2015-12-03,0.441141732907183
2015-12-04,0.4550430019844147
2015-12-07,0.4544236977862925
2015-12-08,0.4542475563755407
2015-12-09,0.4493203695291226
2015-12-10,0.4488295693417636
2015-12-11,0.441631817931888
2015-12-14,0.4470173018750766
2015-12-15,0.4522145990101434
2015-12-16,0.4620919419330441
2015-12-17,0.4550608622906217
2015-12-18,0.4448887248270293
2015-12-21,0.451399167143133
2015-12-22,0.4584449478515995
2015-12-23,0.4641838710314516
2015-12-24,0.4628913758717972
2015-12-28,0.4623084794768419
2015-12-29,0.46789867910075
2015-12-30,0.4650070636320592
2015-12-31,0.4576437712288439
2016-01-04,0.4490016534436261
2016-01-05,0.4526408918959295
2016-01-06,0.4502171181373181
2016-01-07,0.4419879906445233
2016-01-08,0.4396561826755605
2016-01-11,0.4432793668797133
2016-01-12,0.4487161465497411
2016-01-13,0.436630158388525
2016-01-14,0.439754440061422
2016-01-15,0.4303220673924361
2016-01-19,0.436019886173278
2016-01-20,0.4293291278296318
2016-01-21,0.430736704618714
2016-01-22,0.4421204424341383
2016-01-25,0.4351611661458665
2016-01-26,0.4415151243649111
2016-01-27,0.4404497943591668
2016-01-28,0.4481406035770319
2016-01-29,0.4608971231724331
2016-02-01,0.4648961952005013
2016-02-02,0.4571152782654309
2016-02-03,0.4553778738657637
2016-02-04,0.4468845828645728
2016-02-05,0.4451096063791968
2016-02-08,0.4430570078825046
2016-02-09,0.4479539566831125
2016-02-10,0.4491437878661088
2016-02-11,0.4448695807923397
2016-02-12,0.4537031480478485
2016-02-16,0.4601662166966954
2016-02-17,0.4672721433045478
2016-02-18,0.4642398710742122
2016-02-19,0.465528385522919
2016-02-22,0.4671173725627687
2016-02-23,0.4673367085891532
2016-02-24,0.4696938449934272
2016-02-25,0.4787522919354261
2016-02-26,0.471028312762358
2016-02-29,0.4684962848011017
2016-03-01,0.4743703517180101
2016-03-02,0.4751002365435779
2016-03-03,0.4778123239069456
2016-03-04,0.4796893963437127
2016-03-07,0.4751351652068804
2016-03-08,0.4765197153225932
2016-03-09,0.4813733626786242
2016-03-10,0.4819757393926986
2016-03-11,0.4868258361339222
2016-03-14,0.4859553630717573
2016-03-15,0.4864688050394724
2016-03-16,0.4897571743810233
2016-03-17,0.4935651561383266
2016-03-18,0.4915899807304404
2016-03-21,0.490273343080573
2016-03-22,0.4861333101360095
2016-03-23,0.4877469979614008
2016-03-24,0.4869716487361138
2016-03-28,0.4904833906524726
2016-03-29,0.4961738596905406
2016-03-30,0.4983313989922022
2016-03-31,0.4958773547031143
2016-04-01,0.5055441412066396
2016-04-04,0.503251998678628
2016-04-05,0.4968789511289694
2016-04-06,0.5025391055500426
2016-04-07,0.4962596386927339
2016-04-08,0.499530064026125
2016-04-11,0.4950197610143951
2016-04-12,0.4981068573934439
2016-04-13,0.4920833272269398
2016-04-14,0.4892569518817446
2016-04-15,0.4934436659519573
2016-04-18,0.495025691420945
2016-04-19,0.4957190356189491
2016-04-20,0.4889349667546959
2016-04-21,0.4762001323521838
2016-04-22,0.4779252438629273
2016-04-25,0.4829137629131845
2016-04-26,0.4814907647754874
2016-04-27,0.4858562280970377
2016-04-28,0.4864244579386083
2016-04-29,0.4871222479148671
2016-05-02,0.4950210043666874
2016-05-03,0.4928142924939786
2016-05-04,0.495028400385207
2016-05-05,0.4953840036343355
2016-05-06,0.4985305050274753
2016-05-09,0.5043140350848438
2016-05-10,0.5114223090950547
2016-05-11,0.507298874579932
2016-05-12,0.5120200903500212
2016-05-13,0.505762791774735
2016-05-16,0.5081870662527448
2016-05-17,0.4933704095428662
2016-05-18,0.4862061806500405
2016-05-19,0.4908808882103413
2016-05-20,0.4852988706774744
2016-05-23,0.4863695636003884
2016-05-24,0.4930771398591875
2016-05-25,0.4933660164769897
2016-05-26,0.4963727444435807
2016-05-27,0.4973887186221016
2016-05-31,0.4936824989681201
2016-06-01,0.499206628056023
2016-06-02,0.5001144999632879
2016-06-03,0.5043339053504905
2016-06-06,0.5028834260104904
2016-06-07,0.5030637007851706
2016-06-08,0.5069630526884363
2016-06-09,0.512731309086677
2016-06-10,0.513770622337162
2016-06-13,0.5082452094938447
2016-06-14,0.5101985141181674
2016-06-15,0.5079050235967475
2016-06-16,0.5134630069975387
2016-06-17,0.5103403568952475
2016-06-20,0.512264322122498
2016-06-21,0.5155370929922508
2016-06-22,0.5148698098647743
2016-06-23,0.5197983563056022
